Time_aver	Time_std	x0	x1	
7.97329e+12	4.59696e+12	0	251285	
7.97583e+12	4.59845e+12	0	251251	
7.97822e+12	4.59979e+12	0	251324	
7.98069e+12	4.60128e+12	0	251298	
7.98334e+12	4.60279e+12	0	251301	
7.98576e+12	4.60403e+12	0	251321	
7.98816e+12	4.60533e+12	0	251300	
7.99075e+12	4.60687e+12	0	251328	
7.99319e+12	4.60825e+12	0	251322	
7.99568e+12	4.60966e+12	0	251330	
7.99814e+12	4.61106e+12	0	251325	
8.00057e+12	4.61246e+12	0	251305	
8.00296e+12	4.61386e+12	0	251297	
8.00524e+12	4.61518e+12	0	251274	
8.00778e+12	4.61662e+12	0	251267	
8.01039e+12	4.61813e+12	0	251198	
8.01281e+12	4.61952e+12	0	251192	
8.01519e+12	4.62086e+12	0	251181	
8.01785e+12	4.62234e+12	0	251153	
8.02036e+12	4.62393e+12	0	251123	
8.02268e+12	4.62523e+12	0	251119	
8.02508e+12	4.6266e+12	0	251074	
8.02752e+12	4.62801e+12	0	251057	
8.03002e+12	4.62949e+12	0	251051	
8.0325e+12	4.63102e+12	0	251078	
8.03504e+12	4.63236e+12	0	251084	
8.03762e+12	4.63389e+12	0	251068	
8.04007e+12	4.63529e+12	0	251072	
8.04245e+12	4.63664e+12	0	251059	
8.0449e+12	4.63815e+12	0	251108	
8.04743e+12	4.63956e+12	0	251169	
8.05001e+12	4.64101e+12	0	251114	
8.05247e+12	4.64237e+12	0	251108	
8.055e+12	4.64381e+12	0	251128	
8.05734e+12	4.64501e+12	0	251162	
8.0599e+12	4.64639e+12	0	251142	
8.06242e+12	4.64784e+12	0	251161	
8.06503e+12	4.6495e+12	0	251171	
8.06767e+12	4.6511e+12	0	251191	
8.07018e+12	4.65247e+12	0	251182	
8.07271e+12	4.65388e+12	0	251200	
8.07511e+12	4.65522e+12	0	251175	
8.07758e+12	4.65673e+12	0	251162	
8.08017e+12	4.6583e+12	0	251150	
8.0826e+12	4.65963e+12	0	251136	
8.0851e+12	4.66105e+12	0	251126	
8.08767e+12	4.66253e+12	0	251149	
8.09024e+12	4.66402e+12	0	251103	
8.09273e+12	4.66544e+12	0	251049	
8.09517e+12	4.66682e+12	0	251103	
8.09753e+12	4.66813e+12	0	251077	
8.10004e+12	4.66952e+12	0	251043	
8.10246e+12	4.67092e+12	0	251031	
8.10507e+12	4.67255e+12	0	251047	
8.1075e+12	4.67386e+12	0	251002	
8.11006e+12	4.6753e+12	0	251031	
8.11265e+12	4.67675e+12	0	251024	
8.1151e+12	4.67818e+12	0	250995	
8.11755e+12	4.6795e+12	0	250949	
8.12011e+12	4.68098e+12	0	250968	
8.12255e+12	4.68232e+12	0	250916	
8.12507e+12	4.68382e+12	0	250939	
8.1275e+12	4.68524e+12	0	250959	
8.12986e+12	4.68668e+12	0	250985	
8.13244e+12	4.68815e+12	0	250953	
8.13498e+12	4.68964e+12	0	250976	
8.13735e+12	4.69091e+12	0	250980	
8.13977e+12	4.6922e+12	0	250934	
8.142e+12	4.6935e+12	0	250957	
8.14448e+12	4.69495e+12	0	250946	
8.14679e+12	4.69621e+12	0	250893	
8.14934e+12	4.69776e+12	0	250873	
8.15172e+12	4.69912e+12	0	250833	
8.15431e+12	4.70062e+12	0	250862	
8.15671e+12	4.70188e+12	0	250835	
8.15938e+12	4.70344e+12	0	250843	
8.162e+12	4.70501e+12	0	250863	
8.16458e+12	4.70645e+12	0	250918	
8.16718e+12	4.708e+12	0	250928	
8.16959e+12	4.70945e+12	0	250887	
8.17211e+12	4.711e+12	0	250894	
8.17456e+12	4.71243e+12	0	250914	
8.17697e+12	4.71384e+12	0	250882	
8.17943e+12	4.71521e+12	0	250929	
8.18181e+12	4.71664e+12	0	250902	
8.18434e+12	4.71815e+12	0	250975	
8.18677e+12	4.71949e+12	0	250897	
8.18931e+12	4.72097e+12	0	250894	
8.19184e+12	4.7223e+12	0	250906	
8.19434e+12	4.72381e+12	0	250968	
8.19687e+12	4.72541e+12	0	250994	
8.19944e+12	4.72681e+12	0	250956	
8.20201e+12	4.72831e+12	0	250993	
8.20464e+12	4.72993e+12	0	250933	
8.20719e+12	4.73137e+12	0	250878	
8.20986e+12	4.73287e+12	0	250870	
8.21242e+12	4.73438e+12	0	250870	
8.21478e+12	4.73571e+12	0	250880	
8.21719e+12	4.73708e+12	0	250887	
8.21969e+12	4.73855e+12	0	250881	
8.22216e+12	4.74007e+12	0	250856	
8.22461e+12	4.74149e+12	0	250750	
8.22706e+12	4.74293e+12	0	250724	
8.22947e+12	4.74424e+12	0	250696	
8.2322e+12	4.74584e+12	0	250601	
8.23483e+12	4.74729e+12	0	250578	
8.23734e+12	4.74873e+12	0	250571	
8.23987e+12	4.75026e+12	0	250655	
8.24224e+12	4.75162e+12	0	250639	
8.2447e+12	4.75299e+12	0	250630	
8.24724e+12	4.75449e+12	0	250682	
8.24976e+12	4.75595e+12	0	250683	
8.25222e+12	4.75739e+12	0	250693	
8.25473e+12	4.75875e+12	0	250695	
8.25746e+12	4.76034e+12	0	250711	
8.26022e+12	4.76196e+12	0	250724	
8.26275e+12	4.76335e+12	0	250736	
8.26518e+12	4.76474e+12	0	250757	
8.26779e+12	4.76618e+12	0	250691	
8.27025e+12	4.76762e+12	0	250649	
8.27277e+12	4.76901e+12	0	250652	
8.27515e+12	4.7704e+12	0	250626	
8.27767e+12	4.77186e+12	0	250630	
8.28018e+12	4.77321e+12	0	250635	
8.28265e+12	4.77468e+12	0	250603	
8.28531e+12	4.77633e+12	0	250572	
8.28788e+12	4.77786e+12	0	250608	
8.29031e+12	4.77924e+12	0	250601	
8.29283e+12	4.7806e+12	0	250613	
8.29514e+12	4.78194e+12	0	250549	
8.29762e+12	4.78346e+12	0	250486	
8.30005e+12	4.78473e+12	0	250503	
8.30249e+12	4.78616e+12	0	250520	
8.30495e+12	4.78751e+12	0	250512	
8.30748e+12	4.78899e+12	0	250549	
8.31004e+12	4.79048e+12	0	250571	
8.31248e+12	4.79188e+12	0	250615	
8.31519e+12	4.79346e+12	0	250567	
8.31775e+12	4.79498e+12	0	250582	
8.32024e+12	4.79645e+12	0	250644	
8.3227e+12	4.79778e+12	0	250607	
8.3252e+12	4.79919e+12	0	250651	
8.32777e+12	4.80071e+12	0	250709	
8.33034e+12	4.80226e+12	0	250654	
8.3331e+12	4.80391e+12	0	250673	
8.3357e+12	4.80545e+12	0	250689	
8.33831e+12	4.80696e+12	0	250735	
8.34088e+12	4.80834e+12	0	250764	
8.3435e+12	4.80981e+12	0	250761	
8.3459e+12	4.81114e+12	0	250742	
8.34854e+12	4.81262e+12	0	250748	
8.35087e+12	4.81384e+12	0	250781	
8.35327e+12	4.81515e+12	0	250822	
8.35579e+12	4.81662e+12	0	250869	
8.35816e+12	4.81784e+12	0	250856	
8.36069e+12	4.81945e+12	0	250862	
8.36319e+12	4.82094e+12	0	250845	
8.36591e+12	4.82265e+12	0	250838	
8.36858e+12	4.82431e+12	0	250832	
8.37106e+12	4.82568e+12	0	250838	
8.37366e+12	4.82725e+12	0	250888	
8.37623e+12	4.82881e+12	0	250915	
8.37876e+12	4.8302e+12	0	250902	
8.38123e+12	4.83159e+12	0	250872	
8.38364e+12	4.83292e+12	0	250833	
8.38611e+12	4.8343e+12	0	250822	
8.38836e+12	4.83545e+12	0	250810	
8.39099e+12	4.83701e+12	0	250789	
8.39351e+12	4.83842e+12	0	250791	
8.39601e+12	4.83984e+12	0	250800	
8.39854e+12	4.8413e+12	0	250770	
8.40088e+12	4.84269e+12	0	250760	
8.4032e+12	4.84388e+12	0	250807	
8.40573e+12	4.84534e+12	0	250811	
8.40838e+12	4.84702e+12	0	250789	
8.41097e+12	4.84856e+12	0	250755	
8.41348e+12	4.85011e+12	0	250703	
8.4161e+12	4.85162e+12	0	250704	
8.41851e+12	4.85301e+12	0	250670	
8.42101e+12	4.85441e+12	0	250694	
8.42344e+12	4.85585e+12	0	250707	
8.42591e+12	4.85726e+12	0	250735	
8.4285e+12	4.85882e+12	0	250734	
8.43112e+12	4.8604e+12	0	250715	
8.43361e+12	4.86186e+12	0	250722	
8.43605e+12	4.8632e+12	0	250726	
8.43863e+12	4.86469e+12	0	250691	
8.44107e+12	4.86608e+12	0	250658	
8.44362e+12	4.86754e+12	0	250694	
8.44618e+12	4.86894e+12	0	250718	
8.44875e+12	4.8705e+12	0	250746	
8.45121e+12	4.87197e+12	0	250737	
8.45368e+12	4.87343e+12	0	250770	
8.4564e+12	4.87501e+12	0	250790	
8.45896e+12	4.87642e+12	0	250778	
8.46136e+12	4.87778e+12	0	250821	
8.46384e+12	4.87923e+12	0	250822	
8.46638e+12	4.88062e+12	0	250808	
8.46888e+12	4.88204e+12	0	250793	
8.47142e+12	4.88353e+12	0	250786	
8.47392e+12	4.88499e+12	0	250803	
8.4765e+12	4.88654e+12	0	250827	
8.47897e+12	4.88791e+12	0	250765	
8.48148e+12	4.88932e+12	0	250797	
8.48405e+12	4.89091e+12	0	250800	
8.48651e+12	4.89237e+12	0	250782	
8.48905e+12	4.89383e+12	0	250730	
8.49143e+12	4.89508e+12	0	250708	
8.49408e+12	4.89655e+12	0	250728	
8.49662e+12	4.89802e+12	0	250711	
8.49917e+12	4.89947e+12	0	250735	
8.50169e+12	4.90102e+12	0	250767	
8.50416e+12	4.90241e+12	0	250855	
8.50684e+12	4.90414e+12	0	250894	
8.50941e+12	4.90555e+12	0	250873	
8.512e+12	4.90709e+12	0	250860	
8.51467e+12	4.90872e+12	0	250855	
8.51725e+12	4.91024e+12	0	250880	
8.5197e+12	4.9116e+12	0	250873	
8.52222e+12	4.91306e+12	0	250891	
8.52472e+12	4.91462e+12	0	250947	
8.5272e+12	4.91614e+12	0	250956	
8.52969e+12	4.91756e+12	0	250920	
8.5323e+12	4.91911e+12	0	250947	
8.53489e+12	4.92064e+12	0	250985	
8.53753e+12	4.92224e+12	0	250972	
8.54011e+12	4.92363e+12	0	250996	
8.5425e+12	4.92492e+12	0	250989	
8.54503e+12	4.92637e+12	0	251053	
8.54766e+12	4.92793e+12	0	251115	
8.55029e+12	4.9294e+12	0	251178	
8.55292e+12	4.93098e+12	0	251157	
8.5555e+12	4.93251e+12	0	251245	
8.55804e+12	4.93393e+12	0	251281	
8.56042e+12	4.93519e+12	0	251317	
8.56302e+12	4.93677e+12	0	251334	
8.56558e+12	4.93813e+12	0	251340	
8.56811e+12	4.93965e+12	0	251283	
8.57048e+12	4.94104e+12	0	251217	
8.57287e+12	4.94226e+12	0	251212	
8.57537e+12	4.94373e+12	0	251178	
8.57794e+12	4.94526e+12	0	251239	
8.58053e+12	4.94679e+12	0	251269	
8.58295e+12	4.94819e+12	0	251239	
8.58539e+12	4.94963e+12	0	251257	
8.58781e+12	4.95104e+12	0	251253	
8.5903e+12	4.95266e+12	0	251244	
8.59277e+12	4.95413e+12	0	251229	
8.59525e+12	4.9555e+12	0	251243	
8.59768e+12	4.95681e+12	0	251222	
8.60007e+12	4.95812e+12	0	251140	
8.60265e+12	4.95962e+12	0	251114	
8.60512e+12	4.96095e+12	0	251082	
8.60755e+12	4.9624e+12	0	251057	
8.6101e+12	4.96387e+12	0	251026	
8.61246e+12	4.96524e+12	0	251036	
8.615e+12	4.96669e+12	0	251052	
8.61747e+12	4.96808e+12	0	251053	
8.6201e+12	4.96963e+12	0	251058	
8.6226e+12	4.97098e+12	0	251078	
8.6251e+12	4.97241e+12	0	251150	
8.62771e+12	4.97389e+12	0	251175	
8.63046e+12	4.97551e+12	0	251216	
8.63304e+12	4.97706e+12	0	251257	
8.63562e+12	4.97856e+12	0	251236	
8.63812e+12	4.97995e+12	0	251221	
8.64075e+12	4.98153e+12	0	251245	
8.64328e+12	4.98287e+12	0	251278	
8.64582e+12	4.98424e+12	0	251257	
8.64825e+12	4.98556e+12	0	251249	
8.6506e+12	4.98684e+12	0	251274	
8.6532e+12	4.98833e+12	0	251289	
8.65569e+12	4.98966e+12	0	251328	
8.6581e+12	4.99091e+12	0	251318	
8.66059e+12	4.99233e+12	0	251214	
8.66318e+12	4.99383e+12	0	251189	
8.66589e+12	4.99543e+12	0	251176	
8.66843e+12	4.9968e+12	0	251221	
8.67112e+12	4.99844e+12	0	251281	
8.67356e+12	4.99982e+12	0	251288	
8.67626e+12	5.00151e+12	0	251264	
8.67887e+12	5.00311e+12	0	251291	
8.68143e+12	5.00466e+12	0	251267	
8.68396e+12	5.00611e+12	0	251291	
8.68636e+12	5.00739e+12	0	251336	
8.68882e+12	5.00883e+12	0	251336	
8.69122e+12	5.01013e+12	0	251355	
8.69385e+12	5.01174e+12	0	251325	
8.69635e+12	5.0132e+12	0	251376	
8.69877e+12	5.01453e+12	0	251390	
8.70127e+12	5.01599e+12	0	251451	
8.70392e+12	5.01747e+12	0	251404	
8.70643e+12	5.01904e+12	0	251397	
8.70888e+12	5.02046e+12	0	251408	
8.71121e+12	5.02175e+12	0	251409	
8.71387e+12	5.02339e+12	0	251412	
8.71643e+12	5.02486e+12	0	251349	
8.71885e+12	5.02627e+12	0	251339	
8.72134e+12	5.02762e+12	0	251358	
8.72385e+12	5.02908e+12	0	251333	
8.72633e+12	5.03049e+12	0	251372	
8.72873e+12	5.03181e+12	0	251345	
8.73109e+12	5.03307e+12	0	251384	
8.73366e+12	5.03454e+12	0	251421	
8.73609e+12	5.03594e+12	0	251362	
8.73876e+12	5.03748e+12	0	251346	
8.74128e+12	5.03893e+12	0	251272	
8.74388e+12	5.04043e+12	0	251239	
8.74639e+12	5.04199e+12	0	251218	
8.74877e+12	5.04332e+12	0	251197	
8.75119e+12	5.04471e+12	0	251148	
8.75369e+12	5.04606e+12	0	251131	
8.75625e+12	5.04755e+12	0	251170	
8.75881e+12	5.04898e+12	0	251150	
8.76142e+12	5.05057e+12	0	251113	
8.76385e+12	5.05197e+12	0	251076	
8.7664e+12	5.05357e+12	0	251101	
8.76889e+12	5.055e+12	0	251101	
8.77143e+12	5.05651e+12	0	251128	
8.77393e+12	5.05786e+12	0	251040	
8.77643e+12	5.05926e+12	0	251040	
8.779e+12	5.06078e+12	0	251039	
8.78158e+12	5.06228e+12	0	251086	
8.78431e+12	5.06391e+12	0	251087	
8.78693e+12	5.06552e+12	0	251091	
8.78915e+12	5.06671e+12	0	251045	
8.7917e+12	5.06822e+12	0	251103	
8.79416e+12	5.06952e+12	0	251134	
8.79663e+12	5.0709e+12	0	251185	
8.79925e+12	5.07242e+12	0	251212	
8.80165e+12	5.07377e+12	0	251172	
8.80415e+12	5.07516e+12	0	251180	
8.80678e+12	5.07685e+12	0	251191	
8.80941e+12	5.07849e+12	0	251214	
8.81198e+12	5.07998e+12	0	251203	
8.81451e+12	5.08155e+12	0	251206	
8.81703e+12	5.08293e+12	0	251171	
8.81954e+12	5.08432e+12	0	251156	
8.82203e+12	5.08568e+12	0	251181	
8.82453e+12	5.08719e+12	0	251151	
8.82719e+12	5.08881e+12	0	251130	
8.82963e+12	5.09016e+12	0	251170	
8.83212e+12	5.09158e+12	0	251159	
8.83474e+12	5.09324e+12	0	251118	
8.83741e+12	5.09487e+12	0	251127	
8.84001e+12	5.09656e+12	0	251113	
8.84247e+12	5.09788e+12	0	251129	
8.84503e+12	5.09944e+12	0	251102	
8.84757e+12	5.1008e+12	0	251179	
8.84996e+12	5.10212e+12	0	251191	
8.85234e+12	5.10344e+12	0	251174	
8.85482e+12	5.10488e+12	0	251188	
8.85737e+12	5.10644e+12	0	251201	
8.85986e+12	5.10791e+12	0	251193	
8.86235e+12	5.10929e+12	0	251187	
8.86496e+12	5.11087e+12	0	251223	
8.86759e+12	5.11243e+12	0	251177	
8.87005e+12	5.11391e+12	0	251173	
8.87256e+12	5.11544e+12	0	251184	
8.87506e+12	5.11675e+12	0	251189	
8.87757e+12	5.11823e+12	0	251176	
8.88011e+12	5.11968e+12	0	251135	
8.88258e+12	5.12104e+12	0	251137	
8.88509e+12	5.12246e+12	0	251095	
8.88762e+12	5.12402e+12	0	251096	
8.89026e+12	5.12555e+12	0	251183	
8.89262e+12	5.1268e+12	0	251149	
8.89514e+12	5.12831e+12	0	251188	
8.89768e+12	5.12976e+12	0	251159	
8.90012e+12	5.13106e+12	0	251216	
8.90257e+12	5.1325e+12	0	251200	
8.90501e+12	5.13383e+12	0	251190	
8.9075e+12	5.13532e+12	0	251211	
8.90992e+12	5.13674e+12	0	251218	
8.91238e+12	5.13819e+12	0	251234	
8.91501e+12	5.13969e+12	0	251283	
8.91761e+12	5.14134e+12	0	251266	
8.92001e+12	5.14264e+12	0	251282	
8.9227e+12	5.14428e+12	0	251317	
8.92518e+12	5.14569e+12	0	251309	
8.92774e+12	5.14718e+12	0	251304	
8.93024e+12	5.14861e+12	0	251320	
8.93263e+12	5.15002e+12	0	251366	
8.93516e+12	5.1515e+12	0	251409	
8.93767e+12	5.15299e+12	0	251408	
8.94014e+12	5.15444e+12	0	251398	
8.94263e+12	5.15582e+12	0	251410	
8.9452e+12	5.15715e+12	0	251375	
8.94769e+12	5.15854e+12	0	251381	
8.95033e+12	5.16013e+12	0	251360	
8.95274e+12	5.16159e+12	0	251362	
8.95526e+12	5.16319e+12	0	251363	
8.95785e+12	5.16473e+12	0	251435	
8.96031e+12	5.16615e+12	0	251459	
8.96275e+12	5.16748e+12	0	251485	
8.96525e+12	5.16886e+12	0	251527	
8.96768e+12	5.17031e+12	0	251547	
8.97027e+12	5.17179e+12	0	251518	
8.97284e+12	5.17329e+12	0	251530	
8.97528e+12	5.17464e+12	0	251606	
8.97776e+12	5.17606e+12	0	251618	
8.9802e+12	5.17748e+12	0	251599	
8.98259e+12	5.17889e+12	0	251627	
8.98527e+12	5.18042e+12	0	251657	
8.98754e+12	5.18175e+12	0	251661	
8.98998e+12	5.18324e+12	0	251704	
8.99233e+12	5.18448e+12	0	251735	
8.99481e+12	5.18602e+12	0	251709	
8.99744e+12	5.18763e+12	0	251735	
8.99992e+12	5.18903e+12	0	251746	
9.00255e+12	5.19064e+12	0	251744	
9.00514e+12	5.19215e+12	0	251748	
9.00757e+12	5.19349e+12	0	251752	
9.00999e+12	5.19477e+12	0	251757	
9.01243e+12	5.19612e+12	0	251794	
9.01495e+12	5.19766e+12	0	251818	
9.01764e+12	5.19928e+12	0	251861	
9.02022e+12	5.20076e+12	0	251838	
9.02262e+12	5.20213e+12	0	251887	
9.02511e+12	5.20354e+12	0	251899	
9.02763e+12	5.20492e+12	0	251971	
9.03015e+12	5.20644e+12	0	251927	
9.03261e+12	5.20788e+12	0	251934	
9.03514e+12	5.20937e+12	0	251890	
9.03765e+12	5.21072e+12	0	251929	
9.04012e+12	5.21208e+12	0	251908	
9.04265e+12	5.21356e+12	0	251921	
9.04507e+12	5.21492e+12	0	251945	
9.04759e+12	5.21637e+12	0	251943	
9.05008e+12	5.21778e+12	0	251930	
9.05249e+12	5.21915e+12	0	251941	
9.05498e+12	5.22063e+12	0	251939	
9.05762e+12	5.22221e+12	0	251953	
9.06018e+12	5.22366e+12	0	251937	
9.06276e+12	5.22507e+12	0	251943	
9.06526e+12	5.22648e+12	0	251954	
9.06773e+12	5.22781e+12	0	251950	
9.07038e+12	5.22925e+12	0	251960	
9.073e+12	5.23081e+12	0	251939	
9.07547e+12	5.23222e+12	0	251922	
9.07785e+12	5.23347e+12	0	251901	
9.08046e+12	5.23495e+12	0	251910	
9.08306e+12	5.23642e+12	0	251905	
9.08557e+12	5.23788e+12	0	251905	
9.08818e+12	5.23935e+12	0	251921	
9.09068e+12	5.24081e+12	0	251940	
9.09321e+12	5.24219e+12	0	251890	
9.09563e+12	5.24348e+12	0	251838	
9.0982e+12	5.24495e+12	0	251787	
9.10073e+12	5.24642e+12	0	251761	
9.1033e+12	5.24797e+12	0	251782	
9.10592e+12	5.2495e+12	0	251806	
9.10846e+12	5.25092e+12	0	251802	
9.1111e+12	5.25259e+12	0	251830	
9.11372e+12	5.2542e+12	0	251787	
9.11628e+12	5.25572e+12	0	251795	
9.11874e+12	5.25708e+12	0	251858	
9.12124e+12	5.2586e+12	0	251842	
9.12378e+12	5.26012e+12	0	251899	
9.12621e+12	5.26153e+12	0	251965	
9.12885e+12	5.26313e+12	0	251947	
9.13141e+12	5.26462e+12	0	251917	
9.1338e+12	5.26598e+12	0	251889	
9.13622e+12	5.26741e+12	0	251883	
9.13877e+12	5.26894e+12	0	251828	
9.14128e+12	5.27037e+12	0	251850	
9.14386e+12	5.27192e+12	0	251869	
9.14622e+12	5.27319e+12	0	251881	
9.14863e+12	5.27453e+12	0	251909	
9.15114e+12	5.27592e+12	0	251935	
9.15366e+12	5.2774e+12	0	251960	
9.15625e+12	5.27899e+12	0	251892	
9.15875e+12	5.28034e+12	0	251925	
9.16113e+12	5.2817e+12	0	251898	
9.16362e+12	5.28319e+12	0	251858	
9.16595e+12	5.28439e+12	0	251837	
9.16859e+12	5.2859e+12	0	251787	
9.17111e+12	5.28739e+12	0	251761	
9.17364e+12	5.2888e+12	0	251725	
9.17612e+12	5.29024e+12	0	251736	
9.17866e+12	5.29175e+12	0	251712	
9.18118e+12	5.29321e+12	0	251763	
9.18365e+12	5.29458e+12	0	251739	
9.18602e+12	5.29593e+12	0	251708	
9.18855e+12	5.29735e+12	0	251687	
9.19121e+12	5.29887e+12	0	251701	
9.19372e+12	5.30035e+12	0	251670	
9.19632e+12	5.3018e+12	0	251616	
9.19879e+12	5.30325e+12	0	251638	
9.20121e+12	5.30459e+12	0	251668	
9.20374e+12	5.30604e+12	0	251635	
9.20632e+12	5.30756e+12	0	251642	
9.20887e+12	5.30903e+12	0	251634	
9.21133e+12	5.3105e+12	0	251579	
9.21381e+12	5.31201e+12	0	251590	
9.21632e+12	5.31345e+12	0	251502	
9.2187e+12	5.31469e+12	0	251465	
9.22123e+12	5.31615e+12	0	251477	
9.2238e+12	5.31773e+12	0	251482	
9.22644e+12	5.31929e+12	0	251412	
9.22894e+12	5.32068e+12	0	251397	
9.23158e+12	5.32215e+12	0	251441	
9.23419e+12	5.32365e+12	0	251442	
9.23683e+12	5.32524e+12	0	251449	
9.23954e+12	5.32688e+12	0	251441	
9.24194e+12	5.32824e+12	0	251395	
9.24436e+12	5.32964e+12	0	251429	
9.24699e+12	5.33111e+12	0	251409	
9.24934e+12	5.3324e+12	0	251425	
9.25181e+12	5.3338e+12	0	251404	
9.2543e+12	5.33525e+12	0	251417	
9.25668e+12	5.33658e+12	0	251480	
9.25924e+12	5.33802e+12	0	251459	
9.26179e+12	5.3395e+12	0	251494	
9.2644e+12	5.34112e+12	0	251445	
9.26692e+12	5.34246e+12	0	251464	
9.2695e+12	5.34398e+12	0	251424	
9.27202e+12	5.34551e+12	0	251423	
9.27458e+12	5.34709e+12	0	251399	
9.27706e+12	5.34846e+12	0	251417	
9.2796e+12	5.34996e+12	0	251437	
9.28202e+12	5.35134e+12	0	251507	
9.28446e+12	5.35277e+12	0	251508	
9.28698e+12	5.35425e+12	0	251482	
9.28951e+12	5.35564e+12	0	251490	
9.29207e+12	5.35712e+12	0	251487	
9.2944e+12	5.35852e+12	0	251465	
9.29689e+12	5.35989e+12	0	251473	
9.29938e+12	5.36131e+12	0	251464	
9.30185e+12	5.36271e+12	0	251525	
9.30466e+12	5.3645e+12	0	251544	
9.30727e+12	5.36603e+12	0	251511	
9.30977e+12	5.36764e+12	0	251516	
9.31225e+12	5.3691e+12	0	251556	
9.31471e+12	5.37052e+12	0	251549	
9.31721e+12	5.37203e+12	0	251525	
9.31964e+12	5.37334e+12	0	251503	
9.32201e+12	5.3748e+12	0	251502	
9.32454e+12	5.37622e+12	0	251499	
9.32704e+12	5.3777e+12	0	251484	
9.32948e+12	5.37904e+12	0	251485	
9.33192e+12	5.38037e+12	0	251462	
9.33458e+12	5.38214e+12	0	251461	
9.33712e+12	5.38356e+12	0	251399	
9.33957e+12	5.38486e+12	0	251396	
9.34202e+12	5.38622e+12	0	251469	
9.3445e+12	5.38759e+12	0	251469	
9.34697e+12	5.38905e+12	0	251566	
9.34953e+12	5.39045e+12	0	251591	
9.35209e+12	5.3919e+12	0	251553	
9.35458e+12	5.39336e+12	0	251543	
9.3571e+12	5.39478e+12	0	251498	
9.35961e+12	5.39623e+12	0	251531	
9.36223e+12	5.39776e+12	0	251562	
9.36468e+12	5.3991e+12	0	251533	
9.36736e+12	5.40079e+12	0	251513	
9.36984e+12	5.40231e+12	0	251515	
9.37242e+12	5.40387e+12	0	251531	
9.3749e+12	5.40522e+12	0	251528	
9.37734e+12	5.40659e+12	0	251514	
9.37962e+12	5.4078e+12	0	251527	
9.38214e+12	5.40924e+12	0	251508	
9.38473e+12	5.41063e+12	0	251506	
9.38722e+12	5.41204e+12	0	251500	
9.38979e+12	5.4136e+12	0	251520	
9.39242e+12	5.4152e+12	0	251587	
9.39483e+12	5.41661e+12	0	251566	
9.3974e+12	5.41802e+12	0	251582	
9.39993e+12	5.4195e+12	0	251634	
9.40237e+12	5.42093e+12	0	251632	
9.40498e+12	5.42238e+12	0	251653	
9.40746e+12	5.42381e+12	0	251657	
9.40989e+12	5.42522e+12	0	251710	
9.41236e+12	5.42666e+12	0	251674	
9.41498e+12	5.4282e+12	0	251636	
9.41758e+12	5.42979e+12	0	251604	
9.4201e+12	5.43123e+12	0	251550	
9.42254e+12	5.43269e+12	0	251529	
9.42506e+12	5.4342e+12	0	251522	
9.42746e+12	5.43557e+12	0	251564	
9.42988e+12	5.43699e+12	0	251553	
9.43239e+12	5.43841e+12	0	251523	
9.43494e+12	5.43995e+12	0	251546	
9.43744e+12	5.44139e+12	0	251526	
9.43995e+12	5.44283e+12	0	251469	
9.44225e+12	5.44409e+12	0	251471	
9.4448e+12	5.4456e+12	0	251491	
9.44712e+12	5.44694e+12	0	251454	
9.44959e+12	5.44834e+12	0	251400	
9.45197e+12	5.44973e+12	0	251356	
9.45428e+12	5.45095e+12	0	251401	
9.45691e+12	5.45244e+12	0	251451	
9.45931e+12	5.45389e+12	0	251464	
9.46181e+12	5.45528e+12	0	251442	
9.4642e+12	5.45663e+12	0	251449	
9.46672e+12	5.45815e+12	0	251463	
9.46927e+12	5.45959e+12	0	251474	
9.47193e+12	5.46109e+12	0	251489	
9.47438e+12	5.46255e+12	0	251498	
9.47699e+12	5.46409e+12	0	251490	
9.47952e+12	5.46555e+12	0	251503	
9.482e+12	5.46705e+12	0	251478	
9.48452e+12	5.46847e+12	0	251439	
9.48704e+12	5.47006e+12	0	251400	
9.48969e+12	5.47173e+12	0	251415	
9.49217e+12	5.47316e+12	0	251438	
9.49464e+12	5.47457e+12	0	251451	
9.49713e+12	5.47604e+12	0	251459	
9.49968e+12	5.47746e+12	0	251505	
9.50211e+12	5.47879e+12	0	251470	
9.50457e+12	5.48022e+12	0	251448	
9.50706e+12	5.4817e+12	0	251440	
9.50954e+12	5.48314e+12	0	251427	
9.51209e+12	5.48464e+12	0	251372	
9.51452e+12	5.48609e+12	0	251382	
9.51712e+12	5.48752e+12	0	251452	
9.5197e+12	5.48896e+12	0	251417	
9.52223e+12	5.49042e+12	0	251429	
9.52491e+12	5.49193e+12	0	251435	
9.52735e+12	5.49321e+12	0	251427	
9.52996e+12	5.49475e+12	0	251417	
9.53242e+12	5.49619e+12	0	251362	
9.53501e+12	5.49768e+12	0	251326	
9.53772e+12	5.49928e+12	0	251333	
9.54026e+12	5.50068e+12	0	251318	
9.54289e+12	5.50218e+12	0	251328	
9.54525e+12	5.50353e+12	0	251314	
9.54771e+12	5.50505e+12	0	251319	
9.5501e+12	5.50642e+12	0	251321	
9.55249e+12	5.50766e+12	0	251321	
9.55504e+12	5.50922e+12	0	251299	
9.55735e+12	5.51051e+12	0	251261	
9.55997e+12	5.51197e+12	0	251231	
9.56238e+12	5.51335e+12	0	251247	
9.56496e+12	5.51492e+12	0	251226	
9.56753e+12	5.5164e+12	0	251256	
