Time_aver	Time_std	x0	x1	
7.62406e+12	4.39523e+12	0	500.97	
7.62645e+12	4.39661e+12	0	500.944	
7.62902e+12	4.39804e+12	0	500.916	
7.63155e+12	4.39949e+12	0	500.938	
7.6341e+12	4.40094e+12	0	500.958	
7.63653e+12	4.40224e+12	0	500.926	
7.6392e+12	4.40379e+12	0	500.92	
7.64177e+12	4.40515e+12	0	500.876	
7.64419e+12	4.40657e+12	0	500.924	
7.6466e+12	4.40802e+12	0	500.914	
7.64927e+12	4.40961e+12	0	500.912	
7.65168e+12	4.41098e+12	0	500.854	
7.65411e+12	4.41231e+12	0	500.824	
7.65652e+12	4.41375e+12	0	500.844	
7.65906e+12	4.41522e+12	0	500.824	
7.66147e+12	4.41657e+12	0	500.832	
7.66382e+12	4.4178e+12	0	500.804	
7.66632e+12	4.41929e+12	0	500.852	
7.66882e+12	4.42075e+12	0	500.862	
7.67126e+12	4.42201e+12	0	500.912	
7.67389e+12	4.42354e+12	0	500.898	
7.6764e+12	4.42495e+12	0	500.868	
7.6789e+12	4.42644e+12	0	500.868	
7.68125e+12	4.4277e+12	0	500.86	
7.68378e+12	4.4292e+12	0	500.908	
7.68616e+12	4.43065e+12	0	500.94	
7.68868e+12	4.43204e+12	0	500.904	
7.69125e+12	4.43342e+12	0	500.91	
7.69375e+12	4.43496e+12	0	500.912	
7.6963e+12	4.43652e+12	0	500.928	
7.69885e+12	4.43801e+12	0	500.964	
7.70142e+12	4.43951e+12	0	500.932	
7.70392e+12	4.44103e+12	0	500.928	
7.70621e+12	4.44233e+12	0	500.96	
7.7087e+12	4.44378e+12	0	500.94	
7.71146e+12	4.4455e+12	0	500.896	
7.71396e+12	4.44695e+12	0	500.882	
7.71671e+12	4.44858e+12	0	500.862	
7.71921e+12	4.44998e+12	0	500.806	
7.72173e+12	4.45141e+12	0	500.774	
7.724e+12	4.45272e+12	0	500.764	
7.7265e+12	4.45418e+12	0	500.742	
7.72909e+12	4.4557e+12	0	500.746	
7.73145e+12	4.45693e+12	0	500.724	
7.73401e+12	4.45846e+12	0	500.736	
7.73654e+12	4.45993e+12	0	500.714	
7.73921e+12	4.46155e+12	0	500.718	
7.74169e+12	4.46297e+12	0	500.704	
7.74421e+12	4.46441e+12	0	500.656	
7.74672e+12	4.46583e+12	0	500.658	
7.74925e+12	4.46722e+12	0	500.646	
7.75158e+12	4.46855e+12	0	500.65	
7.7542e+12	4.47009e+12	0	500.672	
7.75672e+12	4.47163e+12	0	500.726	
7.75913e+12	4.47295e+12	0	500.7	
7.76167e+12	4.4745e+12	0	500.712	
7.76408e+12	4.47588e+12	0	500.682	
7.76654e+12	4.47735e+12	0	500.684	
7.76919e+12	4.47886e+12	0	500.694	
7.77167e+12	4.48034e+12	0	500.708	
7.77425e+12	4.48186e+12	0	500.736	
7.77683e+12	4.48338e+12	0	500.738	
7.77952e+12	4.48494e+12	0	500.768	
7.78212e+12	4.48649e+12	0	500.72	
7.78461e+12	4.4879e+12	0	500.76	
7.78717e+12	4.48928e+12	0	500.8	
7.78984e+12	4.49093e+12	0	500.854	
7.79239e+12	4.49241e+12	0	500.81	
7.79497e+12	4.49398e+12	0	500.768	
7.79761e+12	4.49541e+12	0	500.788	
7.80007e+12	4.49695e+12	0	500.782	
7.8026e+12	4.49853e+12	0	500.766	
7.80519e+12	4.50004e+12	0	500.792	
7.80755e+12	4.50148e+12	0	500.762	
7.80999e+12	4.50279e+12	0	500.82	
7.81257e+12	4.50428e+12	0	500.79	
7.81507e+12	4.50572e+12	0	500.782	
7.81762e+12	4.50718e+12	0	500.738	
7.8202e+12	4.50876e+12	0	500.694	
7.82271e+12	4.51028e+12	0	500.656	
7.82518e+12	4.51183e+12	0	500.654	
7.82775e+12	4.51336e+12	0	500.608	
7.8302e+12	4.51483e+12	0	500.6	
7.83283e+12	4.51637e+12	0	500.62	
7.83523e+12	4.51767e+12	0	500.632	
7.83767e+12	4.51909e+12	0	500.608	
7.84007e+12	4.52044e+12	0	500.636	
7.84251e+12	4.52185e+12	0	500.654	
7.84501e+12	4.52323e+12	0	500.684	
7.84733e+12	4.52458e+12	0	500.668	
7.8499e+12	4.52596e+12	0	500.688	
7.85263e+12	4.52768e+12	0	500.666	
7.85506e+12	4.52915e+12	0	500.648	
7.85769e+12	4.53063e+12	0	500.678	
7.86014e+12	4.53199e+12	0	500.666	
7.86265e+12	4.53344e+12	0	500.692	
7.86521e+12	4.53488e+12	0	500.652	
7.86765e+12	4.53627e+12	0	500.638	
7.87002e+12	4.53757e+12	0	500.656	
7.87257e+12	4.53899e+12	0	500.618	
7.87508e+12	4.54047e+12	0	500.622	
7.8774e+12	4.54176e+12	0	500.594	
7.87992e+12	4.54325e+12	0	500.638	
7.88249e+12	4.54477e+12	0	500.606	
7.88499e+12	4.5462e+12	0	500.626	
7.88755e+12	4.54768e+12	0	500.604	
7.89009e+12	4.54913e+12	0	500.592	
7.89252e+12	4.55041e+12	0	500.634	
7.89515e+12	4.55197e+12	0	500.68	
7.8978e+12	4.55348e+12	0	500.722	
7.90041e+12	4.55482e+12	0	500.646	
7.90291e+12	4.55633e+12	0	500.606	
7.90541e+12	4.55769e+12	0	500.634	
7.90797e+12	4.55912e+12	0	500.68	
7.91033e+12	4.56034e+12	0	500.68	
7.91272e+12	4.56171e+12	0	500.716	
7.91506e+12	4.56306e+12	0	500.744	
7.91757e+12	4.5645e+12	0	500.766	
7.92018e+12	4.56608e+12	0	500.782	
7.92275e+12	4.56757e+12	0	500.782	
7.92548e+12	4.56929e+12	0	500.75	
7.92787e+12	4.57071e+12	0	500.738	
7.93031e+12	4.57212e+12	0	500.726	
7.93287e+12	4.57359e+12	0	500.776	
7.93542e+12	4.575e+12	0	500.8	
7.93803e+12	4.57645e+12	0	500.812	
7.94072e+12	4.57801e+12	0	500.744	
7.94316e+12	4.57951e+12	0	500.734	
7.94572e+12	4.58099e+12	0	500.682	
7.94837e+12	4.58251e+12	0	500.688	
7.95084e+12	4.58392e+12	0	500.706	
7.95323e+12	4.58531e+12	0	500.68	
7.95577e+12	4.5868e+12	0	500.718	
7.95833e+12	4.58821e+12	0	500.724	
7.96085e+12	4.58965e+12	0	500.718	
7.96335e+12	4.59107e+12	0	500.746	
7.96574e+12	4.59251e+12	0	500.706	
7.96824e+12	4.59403e+12	0	500.696	
7.97067e+12	4.59547e+12	0	500.724	
7.97329e+12	4.59696e+12	0	500.722	
7.97583e+12	4.59845e+12	0	500.688	
7.97822e+12	4.59979e+12	0	500.762	
7.98069e+12	4.60128e+12	0	500.738	
7.98334e+12	4.60279e+12	0	500.742	
7.98576e+12	4.60403e+12	0	500.762	
7.98816e+12	4.60533e+12	0	500.742	
7.99075e+12	4.60687e+12	0	500.772	
7.99319e+12	4.60825e+12	0	500.764	
7.99568e+12	4.60966e+12	0	500.772	
7.99814e+12	4.61106e+12	0	500.768	
8.00057e+12	4.61246e+12	0	500.744	
8.00296e+12	4.61386e+12	0	500.736	
8.00524e+12	4.61518e+12	0	500.714	
8.00778e+12	4.61662e+12	0	500.706	
8.01039e+12	4.61813e+12	0	500.636	
8.01281e+12	4.61952e+12	0	500.63	
8.01519e+12	4.62086e+12	0	500.622	
8.01785e+12	4.62234e+12	0	500.596	
8.02036e+12	4.62393e+12	0	500.568	
8.02268e+12	4.62523e+12	0	500.566	
8.02508e+12	4.6266e+12	0	500.522	
8.02752e+12	4.62801e+12	0	500.506	
8.03002e+12	4.62949e+12	0	500.5	
8.0325e+12	4.63102e+12	0	500.528	
8.03504e+12	4.63236e+12	0	500.534	
8.03762e+12	4.63389e+12	0	500.518	
8.04007e+12	4.63529e+12	0	500.522	
8.04245e+12	4.63664e+12	0	500.51	
8.0449e+12	4.63815e+12	0	500.558	
8.04743e+12	4.63956e+12	0	500.62	
8.05001e+12	4.64101e+12	0	500.562	
8.05247e+12	4.64237e+12	0	500.556	
8.055e+12	4.64381e+12	0	500.574	
8.05734e+12	4.64501e+12	0	500.608	
8.0599e+12	4.64639e+12	0	500.588	
8.06242e+12	4.64784e+12	0	500.608	
8.06503e+12	4.6495e+12	0	500.618	
8.06767e+12	4.6511e+12	0	500.636	
8.07018e+12	4.65247e+12	0	500.628	
8.07271e+12	4.65388e+12	0	500.644	
8.07511e+12	4.65522e+12	0	500.622	
8.07758e+12	4.65673e+12	0	500.61	
8.08017e+12	4.6583e+12	0	500.6	
8.0826e+12	4.65963e+12	0	500.588	
8.0851e+12	4.66105e+12	0	500.578	
8.08767e+12	4.66253e+12	0	500.602	
8.09024e+12	4.66402e+12	0	500.556	
8.09273e+12	4.66544e+12	0	500.504	
8.09517e+12	4.66682e+12	0	500.556	
8.09753e+12	4.66813e+12	0	500.53	
8.10004e+12	4.66952e+12	0	500.5	
8.10246e+12	4.67092e+12	0	500.486	
8.10507e+12	4.67255e+12	0	500.504	
8.1075e+12	4.67386e+12	0	500.46	
8.11006e+12	4.6753e+12	0	500.49	
8.11265e+12	4.67675e+12	0	500.48	
8.1151e+12	4.67818e+12	0	500.45	
8.11755e+12	4.6795e+12	0	500.404	
8.12011e+12	4.68098e+12	0	500.422	
8.12255e+12	4.68232e+12	0	500.372	
8.12507e+12	4.68382e+12	0	500.394	
8.1275e+12	4.68524e+12	0	500.414	
8.12986e+12	4.68668e+12	0	500.44	
8.13244e+12	4.68815e+12	0	500.406	
8.13498e+12	4.68964e+12	0	500.428	
8.13735e+12	4.69091e+12	0	500.432	
8.13977e+12	4.6922e+12	0	500.386	
8.142e+12	4.6935e+12	0	500.412	
8.14448e+12	4.69495e+12	0	500.402	
8.14679e+12	4.69621e+12	0	500.35	
8.14934e+12	4.69776e+12	0	500.33	
8.15172e+12	4.69912e+12	0	500.288	
8.15431e+12	4.70062e+12	0	500.316	
8.15671e+12	4.70188e+12	0	500.288	
8.15938e+12	4.70344e+12	0	500.296	
8.162e+12	4.70501e+12	0	500.318	
8.16458e+12	4.70645e+12	0	500.372	
8.16718e+12	4.708e+12	0	500.382	
8.16959e+12	4.70945e+12	0	500.34	
8.17211e+12	4.711e+12	0	500.346	
8.17456e+12	4.71243e+12	0	500.364	
8.17697e+12	4.71384e+12	0	500.334	
8.17943e+12	4.71521e+12	0	500.378	
8.18181e+12	4.71664e+12	0	500.354	
8.18434e+12	4.71815e+12	0	500.424	
8.18677e+12	4.71949e+12	0	500.346	
8.18931e+12	4.72097e+12	0	500.344	
8.19184e+12	4.7223e+12	0	500.354	
8.19434e+12	4.72381e+12	0	500.416	
8.19687e+12	4.72541e+12	0	500.442	
8.19944e+12	4.72681e+12	0	500.408	
8.20201e+12	4.72831e+12	0	500.446	
8.20464e+12	4.72993e+12	0	500.386	
8.20719e+12	4.73137e+12	0	500.33	
8.20986e+12	4.73287e+12	0	500.32	
8.21242e+12	4.73438e+12	0	500.32	
8.21478e+12	4.73571e+12	0	500.33	
8.21719e+12	4.73708e+12	0	500.336	
8.21969e+12	4.73855e+12	0	500.33	
8.22216e+12	4.74007e+12	0	500.304	
8.22461e+12	4.74149e+12	0	500.2	
8.22706e+12	4.74293e+12	0	500.174	
8.22947e+12	4.74424e+12	0	500.144	
8.2322e+12	4.74584e+12	0	500.05	
8.23483e+12	4.74729e+12	0	500.028	
8.23734e+12	4.74873e+12	0	500.02	
8.23987e+12	4.75026e+12	0	500.102	
8.24224e+12	4.75162e+12	0	500.086	
8.2447e+12	4.75299e+12	0	500.076	
8.24724e+12	4.75449e+12	0	500.13	
8.24976e+12	4.75595e+12	0	500.13	
8.25222e+12	4.75739e+12	0	500.138	
8.25473e+12	4.75875e+12	0	500.142	
8.25746e+12	4.76034e+12	0	500.158	
8.26022e+12	4.76196e+12	0	500.17	
8.26275e+12	4.76335e+12	0	500.182	
8.26518e+12	4.76474e+12	0	500.204	
8.26779e+12	4.76618e+12	0	500.14	
8.27025e+12	4.76762e+12	0	500.096	
8.27277e+12	4.76901e+12	0	500.1	
8.27515e+12	4.7704e+12	0	500.074	
8.27767e+12	4.77186e+12	0	500.08	
8.28018e+12	4.77321e+12	0	500.086	
8.28265e+12	4.77468e+12	0	500.054	
8.28531e+12	4.77633e+12	0	500.022	
8.28788e+12	4.77786e+12	0	500.06	
8.29031e+12	4.77924e+12	0	500.054	
8.29283e+12	4.7806e+12	0	500.064	
8.29514e+12	4.78194e+12	0	500.004	
8.29762e+12	4.78346e+12	0	499.942	
8.30005e+12	4.78473e+12	0	499.958	
8.30249e+12	4.78616e+12	0	499.978	
8.30495e+12	4.78751e+12	0	499.97	
8.30748e+12	4.78899e+12	0	500.012	
8.31004e+12	4.79048e+12	0	500.032	
8.31248e+12	4.79188e+12	0	500.078	
8.31519e+12	4.79346e+12	0	500.032	
8.31775e+12	4.79498e+12	0	500.048	
8.32024e+12	4.79645e+12	0	500.11	
8.3227e+12	4.79778e+12	0	500.076	
8.3252e+12	4.79919e+12	0	500.12	
8.32777e+12	4.80071e+12	0	500.178	
8.33034e+12	4.80226e+12	0	500.122	
8.3331e+12	4.80391e+12	0	500.142	
8.3357e+12	4.80545e+12	0	500.158	
8.33831e+12	4.80696e+12	0	500.202	
8.34088e+12	4.80834e+12	0	500.232	
8.3435e+12	4.80981e+12	0	500.228	
8.3459e+12	4.81114e+12	0	500.212	
8.34854e+12	4.81262e+12	0	500.218	
8.35087e+12	4.81384e+12	0	500.252	
8.35327e+12	4.81515e+12	0	500.292	
8.35579e+12	4.81662e+12	0	500.342	
8.35816e+12	4.81784e+12	0	500.328	
8.36069e+12	4.81945e+12	0	500.334	
8.36319e+12	4.82094e+12	0	500.318	
8.36591e+12	4.82265e+12	0	500.308	
8.36858e+12	4.82431e+12	0	500.302	
8.37106e+12	4.82568e+12	0	500.306	
8.37366e+12	4.82725e+12	0	500.356	
8.37623e+12	4.82881e+12	0	500.382	
8.37876e+12	4.8302e+12	0	500.368	
8.38123e+12	4.83159e+12	0	500.338	
8.38364e+12	4.83292e+12	0	500.296	
8.38611e+12	4.8343e+12	0	500.284	
8.38836e+12	4.83545e+12	0	500.272	
8.39099e+12	4.83701e+12	0	500.252	
8.39351e+12	4.83842e+12	0	500.256	
8.39601e+12	4.83984e+12	0	500.266	
8.39854e+12	4.8413e+12	0	500.236	
8.40088e+12	4.84269e+12	0	500.224	
8.4032e+12	4.84388e+12	0	500.27	
8.40573e+12	4.84534e+12	0	500.274	
8.40838e+12	4.84702e+12	0	500.252	
8.41097e+12	4.84856e+12	0	500.214	
8.41348e+12	4.85011e+12	0	500.16	
8.4161e+12	4.85162e+12	0	500.164	
8.41851e+12	4.85301e+12	0	500.128	
8.42101e+12	4.85441e+12	0	500.15	
8.42344e+12	4.85585e+12	0	500.164	
8.42591e+12	4.85726e+12	0	500.192	
8.4285e+12	4.85882e+12	0	500.192	
8.43112e+12	4.8604e+12	0	500.174	
8.43361e+12	4.86186e+12	0	500.18	
8.43605e+12	4.8632e+12	0	500.182	
8.43863e+12	4.86469e+12	0	500.146	
8.44107e+12	4.86608e+12	0	500.112	
8.44362e+12	4.86754e+12	0	500.148	
8.44618e+12	4.86894e+12	0	500.172	
8.44875e+12	4.8705e+12	0	500.198	
8.45121e+12	4.87197e+12	0	500.188	
8.45368e+12	4.87343e+12	0	500.22	
8.4564e+12	4.87501e+12	0	500.24	
8.45896e+12	4.87642e+12	0	500.228	
8.46136e+12	4.87778e+12	0	500.27	
8.46384e+12	4.87923e+12	0	500.268	
8.46638e+12	4.88062e+12	0	500.254	
8.46888e+12	4.88204e+12	0	500.242	
8.47142e+12	4.88353e+12	0	500.234	
8.47392e+12	4.88499e+12	0	500.252	
8.4765e+12	4.88654e+12	0	500.274	
8.47897e+12	4.88791e+12	0	500.212	
8.48148e+12	4.88932e+12	0	500.244	
8.48405e+12	4.89091e+12	0	500.248	
8.48651e+12	4.89237e+12	0	500.228	
8.48905e+12	4.89383e+12	0	500.178	
8.49143e+12	4.89508e+12	0	500.156	
8.49408e+12	4.89655e+12	0	500.178	
8.49662e+12	4.89802e+12	0	500.162	
8.49917e+12	4.89947e+12	0	500.188	
8.50169e+12	4.90102e+12	0	500.222	
8.50416e+12	4.90241e+12	0	500.308	
8.50684e+12	4.90414e+12	0	500.346	
8.50941e+12	4.90555e+12	0	500.324	
8.512e+12	4.90709e+12	0	500.31	
8.51467e+12	4.90872e+12	0	500.308	
8.51725e+12	4.91024e+12	0	500.332	
8.5197e+12	4.9116e+12	0	500.324	
8.52222e+12	4.91306e+12	0	500.344	
8.52472e+12	4.91462e+12	0	500.402	
8.5272e+12	4.91614e+12	0	500.41	
8.52969e+12	4.91756e+12	0	500.372	
8.5323e+12	4.91911e+12	0	500.402	
8.53489e+12	4.92064e+12	0	500.44	
8.53753e+12	4.92224e+12	0	500.43	
8.54011e+12	4.92363e+12	0	500.454	
8.5425e+12	4.92492e+12	0	500.448	
8.54503e+12	4.92637e+12	0	500.512	
8.54766e+12	4.92793e+12	0	500.572	
8.55029e+12	4.9294e+12	0	500.634	
8.55292e+12	4.93098e+12	0	500.612	
8.5555e+12	4.93251e+12	0	500.7	
8.55804e+12	4.93393e+12	0	500.736	
8.56042e+12	4.93519e+12	0	500.774	
8.56302e+12	4.93677e+12	0	500.792	
8.56558e+12	4.93813e+12	0	500.798	
8.56811e+12	4.93965e+12	0	500.742	
8.57048e+12	4.94104e+12	0	500.676	
8.57287e+12	4.94226e+12	0	500.67	
8.57537e+12	4.94373e+12	0	500.636	
8.57794e+12	4.94526e+12	0	500.696	
8.58053e+12	4.94679e+12	0	500.726	
8.58295e+12	4.94819e+12	0	500.696	
8.58539e+12	4.94963e+12	0	500.714	
8.58781e+12	4.95104e+12	0	500.708	
8.5903e+12	4.95266e+12	0	500.698	
8.59277e+12	4.95413e+12	0	500.684	
8.59525e+12	4.9555e+12	0	500.698	
8.59768e+12	4.95681e+12	0	500.678	
8.60007e+12	4.95812e+12	0	500.596	
8.60265e+12	4.95962e+12	0	500.57	
8.60512e+12	4.96095e+12	0	500.54	
8.60755e+12	4.9624e+12	0	500.514	
8.6101e+12	4.96387e+12	0	500.482	
8.61246e+12	4.96524e+12	0	500.494	
8.615e+12	4.96669e+12	0	500.508	
8.61747e+12	4.96808e+12	0	500.51	
8.6201e+12	4.96963e+12	0	500.516	
8.6226e+12	4.97098e+12	0	500.536	
8.6251e+12	4.97241e+12	0	500.61	
8.62771e+12	4.97389e+12	0	500.634	
8.63046e+12	4.97551e+12	0	500.676	
8.63304e+12	4.97706e+12	0	500.716	
8.63562e+12	4.97856e+12	0	500.698	
8.63812e+12	4.97995e+12	0	500.682	
8.64075e+12	4.98153e+12	0	500.704	
8.64328e+12	4.98287e+12	0	500.738	
8.64582e+12	4.98424e+12	0	500.716	
8.64825e+12	4.98556e+12	0	500.708	
8.6506e+12	4.98684e+12	0	500.734	
8.6532e+12	4.98833e+12	0	500.75	
8.65569e+12	4.98966e+12	0	500.788	
8.6581e+12	4.99091e+12	0	500.778	
8.66059e+12	4.99233e+12	0	500.674	
8.66318e+12	4.99383e+12	0	500.65	
8.66589e+12	4.99543e+12	0	500.636	
8.66843e+12	4.9968e+12	0	500.68	
8.67112e+12	4.99844e+12	0	500.74	
8.67356e+12	4.99982e+12	0	500.752	
8.67626e+12	5.00151e+12	0	500.73	
8.67887e+12	5.00311e+12	0	500.756	
8.68143e+12	5.00466e+12	0	500.73	
8.68396e+12	5.00611e+12	0	500.754	
8.68636e+12	5.00739e+12	0	500.8	
8.68882e+12	5.00883e+12	0	500.802	
8.69122e+12	5.01013e+12	0	500.82	
8.69385e+12	5.01174e+12	0	500.788	
8.69635e+12	5.0132e+12	0	500.84	
8.69877e+12	5.01453e+12	0	500.852	
8.70127e+12	5.01599e+12	0	500.914	
8.70392e+12	5.01747e+12	0	500.868	
8.70643e+12	5.01904e+12	0	500.862	
8.70888e+12	5.02046e+12	0	500.872	
8.71121e+12	5.02175e+12	0	500.874	
8.71387e+12	5.02339e+12	0	500.876	
8.71643e+12	5.02486e+12	0	500.81	
8.71885e+12	5.02627e+12	0	500.8	
8.72134e+12	5.02762e+12	0	500.82	
8.72385e+12	5.02908e+12	0	500.796	
8.72633e+12	5.03049e+12	0	500.834	
8.72873e+12	5.03181e+12	0	500.804	
8.73109e+12	5.03307e+12	0	500.842	
8.73366e+12	5.03454e+12	0	500.878	
8.73609e+12	5.03594e+12	0	500.82	
8.73876e+12	5.03748e+12	0	500.804	
8.74128e+12	5.03893e+12	0	500.73	
8.74388e+12	5.04043e+12	0	500.698	
8.74639e+12	5.04199e+12	0	500.678	
8.74877e+12	5.04332e+12	0	500.658	
8.75119e+12	5.04471e+12	0	500.608	
8.75369e+12	5.04606e+12	0	500.592	
8.75625e+12	5.04755e+12	0	500.632	
8.75881e+12	5.04898e+12	0	500.612	
8.76142e+12	5.05057e+12	0	500.576	
8.76385e+12	5.05197e+12	0	500.538	
8.7664e+12	5.05357e+12	0	500.564	
8.76889e+12	5.055e+12	0	500.564	
8.77143e+12	5.05651e+12	0	500.59	
8.77393e+12	5.05786e+12	0	500.502	
8.77643e+12	5.05926e+12	0	500.504	
8.779e+12	5.06078e+12	0	500.506	
8.78158e+12	5.06228e+12	0	500.556	
8.78431e+12	5.06391e+12	0	500.558	
8.78693e+12	5.06552e+12	0	500.564	
8.78915e+12	5.06671e+12	0	500.518	
8.7917e+12	5.06822e+12	0	500.574	
8.79416e+12	5.06952e+12	0	500.606	
8.79663e+12	5.0709e+12	0	500.658	
8.79925e+12	5.07242e+12	0	500.684	
8.80165e+12	5.07377e+12	0	500.646	
8.80415e+12	5.07516e+12	0	500.652	
8.80678e+12	5.07685e+12	0	500.662	
8.80941e+12	5.07849e+12	0	500.686	
8.81198e+12	5.07998e+12	0	500.676	
8.81451e+12	5.08155e+12	0	500.682	
8.81703e+12	5.08293e+12	0	500.646	
8.81954e+12	5.08432e+12	0	500.63	
8.82203e+12	5.08568e+12	0	500.656	
8.82453e+12	5.08719e+12	0	500.628	
8.82719e+12	5.08881e+12	0	500.606	
8.82963e+12	5.09016e+12	0	500.646	
8.83212e+12	5.09158e+12	0	500.636	
8.83474e+12	5.09324e+12	0	500.594	
8.83741e+12	5.09487e+12	0	500.604	
8.84001e+12	5.09656e+12	0	500.588	
8.84247e+12	5.09788e+12	0	500.606	
8.84503e+12	5.09944e+12	0	500.58	
8.84757e+12	5.1008e+12	0	500.656	
8.84996e+12	5.10212e+12	0	500.668	
8.85234e+12	5.10344e+12	0	500.652	
8.85482e+12	5.10488e+12	0	500.666	
8.85737e+12	5.10644e+12	0	500.676	
8.85986e+12	5.10791e+12	0	500.67	
8.86235e+12	5.10929e+12	0	500.664	
8.86496e+12	5.11087e+12	0	500.702	
8.86759e+12	5.11243e+12	0	500.656	
8.87005e+12	5.11391e+12	0	500.652	
8.87256e+12	5.11544e+12	0	500.664	
8.87506e+12	5.11675e+12	0	500.67	
8.87757e+12	5.11823e+12	0	500.656	
8.88011e+12	5.11968e+12	0	500.616	
8.88258e+12	5.12104e+12	0	500.618	
8.88509e+12	5.12246e+12	0	500.576	
8.88762e+12	5.12402e+12	0	500.578	
8.89026e+12	5.12555e+12	0	500.666	
8.89262e+12	5.1268e+12	0	500.632	
8.89514e+12	5.12831e+12	0	500.67	
8.89768e+12	5.12976e+12	0	500.642	
8.90012e+12	5.13106e+12	0	500.698	
8.90257e+12	5.1325e+12	0	500.686	
8.90501e+12	5.13383e+12	0	500.676	
8.9075e+12	5.13532e+12	0	500.696	
8.90992e+12	5.13674e+12	0	500.704	
8.91238e+12	5.13819e+12	0	500.722	
8.91501e+12	5.13969e+12	0	500.77	
8.91761e+12	5.14134e+12	0	500.754	
8.92001e+12	5.14264e+12	0	500.772	
8.9227e+12	5.14428e+12	0	500.808	
8.92518e+12	5.14569e+12	0	500.8	
8.92774e+12	5.14718e+12	0	500.794	
8.93024e+12	5.14861e+12	0	500.808	
8.93263e+12	5.15002e+12	0	500.852	
8.93516e+12	5.1515e+12	0	500.896	
8.93767e+12	5.15299e+12	0	500.896	
8.94014e+12	5.15444e+12	0	500.888	
8.94263e+12	5.15582e+12	0	500.9	
8.9452e+12	5.15715e+12	0	500.864	
8.94769e+12	5.15854e+12	0	500.872	
8.95033e+12	5.16013e+12	0	500.85	
8.95274e+12	5.16159e+12	0	500.852	
8.95526e+12	5.16319e+12	0	500.854	
8.95785e+12	5.16473e+12	0	500.926	
8.96031e+12	5.16615e+12	0	500.95	
8.96275e+12	5.16748e+12	0	500.976	
8.96525e+12	5.16886e+12	0	501.02	
8.96768e+12	5.17031e+12	0	501.04	
8.97027e+12	5.17179e+12	0	501.012	
8.97284e+12	5.17329e+12	0	501.024	
8.97528e+12	5.17464e+12	0	501.1	
8.97776e+12	5.17606e+12	0	501.112	
8.9802e+12	5.17748e+12	0	501.094	
8.98259e+12	5.17889e+12	0	501.122	
8.98527e+12	5.18042e+12	0	501.15	
8.98754e+12	5.18175e+12	0	501.152	
8.98998e+12	5.18324e+12	0	501.194	
8.99233e+12	5.18448e+12	0	501.224	
8.99481e+12	5.18602e+12	0	501.2	
8.99744e+12	5.18763e+12	0	501.224	
8.99992e+12	5.18903e+12	0	501.236	
9.00255e+12	5.19064e+12	0	501.236	
9.00514e+12	5.19215e+12	0	501.24	
9.00757e+12	5.19349e+12	0	501.244	
9.00999e+12	5.19477e+12	0	501.248	
9.01243e+12	5.19612e+12	0	501.284	
9.01495e+12	5.19766e+12	0	501.31	
9.01764e+12	5.19928e+12	0	501.352	
9.02022e+12	5.20076e+12	0	501.328	
9.02262e+12	5.20213e+12	0	501.374	
9.02511e+12	5.20354e+12	0	501.388	
9.02763e+12	5.20492e+12	0	501.462	
9.03015e+12	5.20644e+12	0	501.42	
9.03261e+12	5.20788e+12	0	501.426	
9.03514e+12	5.20937e+12	0	501.38	
9.03765e+12	5.21072e+12	0	501.418	
9.04012e+12	5.21208e+12	0	501.396	
9.04265e+12	5.21356e+12	0	501.406	
9.04507e+12	5.21492e+12	0	501.428	
9.04759e+12	5.21637e+12	0	501.426	
9.05008e+12	5.21778e+12	0	501.412	
9.05249e+12	5.21915e+12	0	501.422	
9.05498e+12	5.22063e+12	0	501.42	
9.05762e+12	5.22221e+12	0	501.438	
9.06018e+12	5.22366e+12	0	501.422	
9.06276e+12	5.22507e+12	0	501.432	
9.06526e+12	5.22648e+12	0	501.444	
9.06773e+12	5.22781e+12	0	501.44	
9.07038e+12	5.22925e+12	0	501.45	
9.073e+12	5.23081e+12	0	501.43	
9.07547e+12	5.23222e+12	0	501.416	
9.07785e+12	5.23347e+12	0	501.396	
9.08046e+12	5.23495e+12	0	501.406	
9.08306e+12	5.23642e+12	0	501.402	
9.08557e+12	5.23788e+12	0	501.4	
9.08818e+12	5.23935e+12	0	501.418	
9.09068e+12	5.24081e+12	0	501.436	
9.09321e+12	5.24219e+12	0	501.386	
9.09563e+12	5.24348e+12	0	501.334	
9.0982e+12	5.24495e+12	0	501.282	
9.10073e+12	5.24642e+12	0	501.256	
9.1033e+12	5.24797e+12	0	501.276	
9.10592e+12	5.2495e+12	0	501.302	
9.10846e+12	5.25092e+12	0	501.298	
9.1111e+12	5.25259e+12	0	501.326	
9.11372e+12	5.2542e+12	0	501.284	
9.11628e+12	5.25572e+12	0	501.292	
9.11874e+12	5.25708e+12	0	501.352	
9.12124e+12	5.2586e+12	0	501.336	
9.12378e+12	5.26012e+12	0	501.39	
9.12621e+12	5.26153e+12	0	501.456	
9.12885e+12	5.26313e+12	0	501.436	
9.13141e+12	5.26462e+12	0	501.404	
9.1338e+12	5.26598e+12	0	501.376	
9.13622e+12	5.26741e+12	0	501.37	
9.13877e+12	5.26894e+12	0	501.316	
9.14128e+12	5.27037e+12	0	501.338	
9.14386e+12	5.27192e+12	0	501.358	
9.14622e+12	5.27319e+12	0	501.37	
9.14863e+12	5.27453e+12	0	501.396	
