Time_aver	Time_std	x0	x1	
4319.04	173.145	0	500.513	
4320.04	173.188	0	500.538	
4321.05	173.217	0	500.54	
4322.06	173.245	0	500.554	
4323.06	173.248	0	500.549	
4324.07	173.287	0	500.542	
4325.07	173.316	0	500.534	
4326.08	173.335	0	500.538	
4327.07	173.354	0	500.531	
4328.08	173.369	0	500.554	
4329.08	173.408	0	500.544	
4330.1	173.435	0	500.533	
4331.13	173.442	0	500.528	
4332.15	173.483	0	500.512	
4333.16	173.524	0	500.513	
4334.16	173.573	0	500.539	
4335.16	173.587	0	500.532	
4336.16	173.624	0	500.526	
4337.16	173.644	0	500.545	
4338.17	173.689	0	500.566	
4339.15	173.711	0	500.566	
4340.14	173.714	0	500.597	
4341.16	173.74	0	500.604	
4342.17	173.769	0	500.614	
4343.17	173.8	0	500.586	
4344.18	173.821	0	500.592	
4345.16	173.849	0	500.586	
4346.15	173.873	0	500.596	
4347.15	173.891	0	500.605	
4348.12	173.932	0	500.591	
4349.13	173.958	0	500.592	
4350.14	173.996	0	500.593	
4351.15	174.045	0	500.574	
4352.17	174.062	0	500.578	
4353.16	174.096	0	500.558	
4354.18	174.146	0	500.545	
4355.17	174.155	0	500.547	
4356.16	174.165	0	500.531	
4357.16	174.176	0	500.535	
4358.17	174.193	0	500.526	
4359.2	174.237	0	500.517	
4360.19	174.275	0	500.534	
4361.2	174.307	0	500.526	
4362.2	174.337	0	500.514	
4363.2	174.373	0	500.512	
4364.2	174.402	0	500.52	
4365.2	174.42	0	500.501	
4366.19	174.44	0	500.512	
4367.17	174.477	0	500.481	
4368.17	174.509	0	500.49	
4369.16	174.521	0	500.514	
4370.16	174.556	0	500.516	
4371.14	174.589	0	500.507	
4372.13	174.628	0	500.497	
4373.11	174.658	0	500.492	
4374.12	174.682	0	500.489	
4375.1	174.697	0	500.489	
4376.1	174.715	0	500.476	
4377.11	174.735	0	500.478	
4378.12	174.783	0	500.462	
4379.15	174.801	0	500.476	
4380.14	174.841	0	500.475	
4381.17	174.882	0	500.486	
4382.17	174.91	0	500.485	
4383.17	174.947	0	500.477	
4384.2	174.954	0	500.486	
4385.2	174.958	0	500.497	
4386.21	175.013	0	500.52	
4387.21	175.035	0	500.513	
4388.24	175.105	0	500.513	
4389.23	175.14	0	500.525	
4390.23	175.168	0	500.528	
4391.24	175.201	0	500.536	
4392.24	175.226	0	500.539	
4393.24	175.271	0	500.529	
4394.26	175.32	0	500.512	
4395.24	175.336	0	500.497	
4396.24	175.38	0	500.487	
4397.21	175.396	0	500.479	
4398.22	175.447	0	500.486	
4399.21	175.443	0	500.506	
4400.21	175.464	0	500.504	
4401.23	175.499	0	500.494	
4402.2	175.539	0	500.492	
4403.2	175.569	0	500.5	
4404.22	175.625	0	500.492	
4405.22	175.651	0	500.485	
4406.23	175.671	0	500.479	
4407.24	175.704	0	500.458	
4408.25	175.712	0	500.46	
4409.24	175.738	0	500.503	
4410.24	175.783	0	500.523	
4411.27	175.828	0	500.507	
4412.26	175.851	0	500.512	
4413.27	175.862	0	500.52	
4414.26	175.883	0	500.544	
4415.26	175.887	0	500.545	
4416.24	175.912	0	500.554	
4417.23	175.942	0	500.549	
4418.24	175.964	0	500.515	
4419.24	175.972	0	500.524	
4420.24	176.002	0	500.533	
4421.23	176.007	0	500.524	
4422.26	176.031	0	500.546	
4423.26	176.058	0	500.534	
4424.28	176.084	0	500.517	
4425.28	176.108	0	500.531	
4426.28	176.14	0	500.523	
4427.29	176.169	0	500.509	
4428.29	176.2	0	500.519	
4429.27	176.238	0	500.522	
4430.28	176.27	0	500.533	
4431.29	176.29	0	500.542	
4432.31	176.306	0	500.53	
4433.33	176.339	0	500.522	
4434.35	176.339	0	500.526	
4435.34	176.376	0	500.524	
4436.35	176.392	0	500.533	
4437.36	176.405	0	500.535	
4438.36	176.442	0	500.543	
4439.32	176.461	0	500.526	
4440.29	176.489	0	500.528	
4441.31	176.536	0	500.52	
4442.31	176.572	0	500.52	
4443.32	176.571	0	500.512	
4444.33	176.611	0	500.49	
4445.31	176.608	0	500.464	
4446.31	176.65	0	500.475	
4447.32	176.657	0	500.491	
4448.32	176.674	0	500.498	
4449.33	176.687	0	500.498	
4450.31	176.699	0	500.484	
4451.33	176.727	0	500.498	
4452.32	176.731	0	500.505	
4453.31	176.765	0	500.496	
4454.31	176.811	0	500.517	
4455.3	176.835	0	500.523	
4456.3	176.843	0	500.501	
4457.3	176.874	0	500.5	
4458.32	176.906	0	500.481	
4459.31	176.915	0	500.474	
4460.32	176.944	0	500.484	
4461.32	176.941	0	500.493	
4462.29	176.952	0	500.506	
4463.32	176.957	0	500.491	
4464.32	176.991	0	500.477	
4465.32	177.014	0	500.472	
4466.32	177.049	0	500.488	
4467.32	177.075	0	500.494	
4468.32	177.078	0	500.482	
4469.33	177.11	0	500.457	
4470.33	177.129	0	500.446	
4471.33	177.172	0	500.47	
4472.34	177.188	0	500.476	
4473.37	177.206	0	500.484	
4474.38	177.233	0	500.486	
4475.39	177.282	0	500.489	
4476.36	177.285	0	500.498	
4477.37	177.33	0	500.478	
4478.36	177.347	0	500.491	
4479.35	177.377	0	500.494	
4480.33	177.405	0	500.491	
4481.34	177.416	0	500.498	
4482.36	177.441	0	500.498	
4483.36	177.459	0	500.49	
4484.33	177.496	0	500.485	
4485.33	177.521	0	500.504	
4486.32	177.517	0	500.497	
4487.32	177.521	0	500.488	
4488.3	177.542	0	500.471	
4489.31	177.563	0	500.471	
4490.31	177.579	0	500.491	
4491.31	177.608	0	500.483	
4492.33	177.631	0	500.495	
4493.34	177.683	0	500.495	
4494.33	177.723	0	500.535	
4495.32	177.755	0	500.533	
4496.3	177.764	0	500.526	
4497.29	177.791	0	500.501	
4498.28	177.818	0	500.482	
4499.28	177.848	0	500.478	
4500.3	177.874	0	500.468	
4501.29	177.885	0	500.47	
4502.27	177.923	0	500.466	
4503.28	177.948	0	500.449	
4504.28	177.996	0	500.429	
4505.3	178.012	0	500.446	
4506.3	178.033	0	500.422	
4507.3	178.06	0	500.405	
4508.31	178.085	0	500.408	
4509.31	178.1	0	500.427	
4510.31	178.115	0	500.393	
4511.31	178.174	0	500.39	
4512.28	178.204	0	500.387	
4513.3	178.236	0	500.374	
4514.31	178.268	0	500.384	
4515.32	178.288	0	500.376	
4516.33	178.319	0	500.4	
4517.32	178.351	0	500.39	
4518.3	178.375	0	500.426	
4519.3	178.382	0	500.424	
4520.29	178.408	0	500.436	
4521.31	178.448	0	500.423	
4522.32	178.501	0	500.408	
4523.34	178.52	0	500.398	
4524.34	178.574	0	500.399	
4525.32	178.601	0	500.388	
4526.34	178.638	0	500.371	
4527.35	178.669	0	500.362	
4528.36	178.697	0	500.376	
4529.35	178.725	0	500.356	
4530.37	178.752	0	500.374	
4531.35	178.775	0	500.379	
4532.33	178.799	0	500.388	
4533.34	178.812	0	500.396	
4534.33	178.835	0	500.403	
4535.37	178.862	0	500.39	
4536.4	178.858	0	500.392	
4537.4	178.868	0	500.392	
4538.42	178.869	0	500.41	
4539.42	178.881	0	500.421	
4540.43	178.897	0	500.422	
4541.44	178.923	0	500.4	
4542.45	178.955	0	500.4	
4543.44	179.004	0	500.394	
4544.44	179.015	0	500.39	
4545.42	179.018	0	500.387	
4546.46	179.031	0	500.372	
4547.45	179.041	0	500.4	
4548.46	179.072	0	500.412	
4549.47	179.094	0	500.44	
4550.45	179.135	0	500.441	
4551.47	179.138	0	500.434	
4552.48	179.16	0	500.447	
4553.48	179.188	0	500.458	
4554.49	179.215	0	500.46	
4555.5	179.256	0	500.476	
4556.49	179.293	0	500.483	
4557.49	179.306	0	500.474	
4558.5	179.35	0	500.452	
4559.53	179.393	0	500.465	
4560.54	179.431	0	500.461	
4561.57	179.448	0	500.466	
4562.59	179.443	0	500.463	
4563.56	179.456	0	500.46	
4564.56	179.481	0	500.458	
4565.57	179.509	0	500.456	
4566.55	179.537	0	500.45	
4567.54	179.56	0	500.446	
4568.55	179.592	0	500.46	
4569.55	179.628	0	500.473	
4570.54	179.658	0	500.456	
4571.54	179.693	0	500.436	
4572.53	179.712	0	500.415	
4573.53	179.738	0	500.439	
4574.53	179.772	0	500.436	
4575.53	179.809	0	500.432	
4576.54	179.844	0	500.434	
4577.57	179.881	0	500.438	
4578.57	179.943	0	500.433	
4579.57	179.969	0	500.435	
4580.58	179.978	0	500.446	
4581.57	180.006	0	500.444	
4582.57	180.032	0	500.455	
4583.57	180.058	0	500.459	
4584.59	180.099	0	500.453	
4585.6	180.133	0	500.474	
4586.63	180.172	0	500.461	
4587.62	180.208	0	500.456	
4588.63	180.226	0	500.451	
4589.63	180.247	0	500.453	
4590.63	180.273	0	500.458	
4591.63	180.282	0	500.475	
4592.62	180.332	0	500.436	
4593.62	180.351	0	500.426	
4594.62	180.366	0	500.421	
4595.63	180.389	0	500.397	
4596.63	180.422	0	500.409	
4597.63	180.451	0	500.411	
4598.61	180.448	0	500.391	
4599.61	180.48	0	500.403	
4600.59	180.508	0	500.415	
4601.58	180.521	0	500.394	
4602.6	180.568	0	500.393	
4603.58	180.57	0	500.377	
4604.58	180.58	0	500.4	
4605.61	180.603	0	500.385	
4606.62	180.623	0	500.39	
4607.62	180.657	0	500.397	
4608.63	180.684	0	500.415	
4609.65	180.727	0	500.452	
4610.69	180.751	0	500.433	
4611.67	180.755	0	500.461	
4612.64	180.76	0	500.454	
4613.63	180.79	0	500.445	
4614.63	180.82	0	500.454	
4615.62	180.83	0	500.452	
4616.66	180.847	0	500.447	
4617.67	180.868	0	500.467	
4618.64	180.888	0	500.468	
4619.66	180.924	0	500.48	
4620.65	180.939	0	500.485	
4621.68	180.955	0	500.497	
4622.68	180.964	0	500.472	
4623.68	180.985	0	500.444	
4624.68	181.03	0	500.412	
4625.7	181.039	0	500.414	
4626.7	181.079	0	500.417	
4627.69	181.09	0	500.43	
4628.7	181.141	0	500.409	
4629.69	181.196	0	500.44	
4630.69	181.208	0	500.436	
4631.65	181.257	0	500.434	
4632.68	181.268	0	500.435	
4633.68	181.288	0	500.43	
4634.68	181.286	0	500.426	
4635.7	181.322	0	500.436	
4636.71	181.329	0	500.438	
4637.71	181.335	0	500.456	
4638.72	181.353	0	500.447	
4639.71	181.347	0	500.451	
4640.71	181.36	0	500.437	
4641.7	181.378	0	500.402	
4642.72	181.408	0	500.388	
4643.71	181.424	0	500.374	
4644.7	181.457	0	500.386	
4645.7	181.475	0	500.38	
4646.71	181.488	0	500.38	
4647.7	181.542	0	500.394	
4648.71	181.596	0	500.376	
4649.71	181.629	0	500.371	
4650.72	181.661	0	500.368	
4651.71	181.674	0	500.37	
4652.72	181.7	0	500.362	
4653.75	181.733	0	500.363	
4654.76	181.784	0	500.37	
4655.77	181.801	0	500.349	
4656.78	181.826	0	500.348	
4657.77	181.83	0	500.357	
4658.78	181.857	0	500.361	
4659.78	181.883	0	500.363	
4660.79	181.909	0	500.365	
4661.77	181.949	0	500.348	
4662.81	181.976	0	500.343	
4663.8	182.001	0	500.367	
4664.8	182.037	0	500.369	
4665.8	182.077	0	500.359	
4666.79	182.106	0	500.347	
4667.81	182.118	0	500.332	
4668.81	182.124	0	500.328	
4669.79	182.17	0	500.321	
4670.79	182.182	0	500.309	
4671.8	182.195	0	500.326	
4672.81	182.245	0	500.361	
4673.8	182.286	0	500.367	
4674.81	182.319	0	500.375	
4675.81	182.341	0	500.38	
4676.8	182.393	0	500.368	
4677.82	182.413	0	500.363	
4678.83	182.434	0	500.363	
4679.83	182.479	0	500.34	
4680.84	182.494	0	500.333	
4681.85	182.517	0	500.316	
4682.85	182.55	0	500.3	
4683.85	182.581	0	500.3	
4684.84	182.601	0	500.316	
4685.86	182.614	0	500.343	
4686.86	182.643	0	500.35	
4687.84	182.665	0	500.372	
4688.86	182.679	0	500.372	
4689.86	182.681	0	500.388	
4690.89	182.733	0	500.39	
4691.9	182.743	0	500.397	
4692.92	182.806	0	500.409	
4693.91	182.846	0	500.42	
4694.91	182.874	0	500.422	
4695.89	182.874	0	500.409	
4696.91	182.897	0	500.432	
4697.9	182.933	0	500.432	
4698.88	182.961	0	500.414	
4699.85	183	0	500.404	
4700.87	183.026	0	500.41	
4701.87	183.054	0	500.42	
4702.9	183.078	0	500.41	
4703.91	183.091	0	500.424	
4704.9	183.109	0	500.411	
4705.88	183.137	0	500.398	
4706.89	183.143	0	500.416	
4707.91	183.167	0	500.385	
4708.9	183.2	0	500.363	
4709.87	183.203	0	500.349	
4710.88	183.209	0	500.351	
4711.87	183.232	0	500.366	
4712.87	183.261	0	500.411	
4713.88	183.266	0	500.416	
4714.89	183.323	0	500.406	
4715.9	183.339	0	500.421	
4716.93	183.369	0	500.394	
4717.96	183.376	0	500.377	
4718.95	183.428	0	500.374	
4719.97	183.462	0	500.382	
4720.98	183.468	0	500.396	
4721.99	183.495	0	500.408	
4722.98	183.523	0	500.41	
4724.01	183.528	0	500.424	
4725	183.556	0	500.42	
4726	183.593	0	500.428	
4726.99	183.612	0	500.444	
4727.98	183.628	0	500.42	
4729	183.644	0	500.416	
4730.02	183.673	0	500.414	
4731.03	183.686	0	500.425	
4732.02	183.683	0	500.428	
4733.01	183.733	0	500.426	
4734.01	183.74	0	500.403	
4735.02	183.753	0	500.407	
4736.01	183.805	0	500.394	
4737.01	183.82	0	500.402	
4738.01	183.844	0	500.418	
4739.04	183.86	0	500.419	
4740.01	183.898	0	500.401	
4741.02	183.922	0	500.409	
4742.02	183.967	0	500.404	
4743	184.006	0	500.433	
4744.04	184.028	0	500.435	
4745.04	184.062	0	500.411	
4746.03	184.097	0	500.411	
4747.03	184.11	0	500.416	
4748.04	184.139	0	500.402	
4749.06	184.164	0	500.398	
4750.07	184.193	0	500.382	
4751.07	184.205	0	500.373	
4752.05	184.231	0	500.372	
4753.05	184.258	0	500.357	
4754.03	184.286	0	500.336	
4755.06	184.312	0	500.336	
4756.07	184.334	0	500.353	
4757.07	184.35	0	500.356	
4758.07	184.378	0	500.349	
4759.07	184.405	0	500.338	
4760.09	184.439	0	500.358	
4761.12	184.463	0	500.345	
4762.14	184.484	0	500.348	
4763.13	184.52	0	500.337	
4764.13	184.54	0	500.331	
4765.16	184.579	0	500.306	
4766.15	184.624	0	500.323	
4767.16	184.648	0	500.349	
4768.16	184.657	0	500.354	
4769.16	184.669	0	500.357	
4770.16	184.693	0	500.355	
4771.17	184.729	0	500.346	
4772.17	184.757	0	500.348	
4773.19	184.781	0	500.365	
4774.19	184.832	0	500.361	
4775.17	184.856	0	500.359	
4776.18	184.879	0	500.363	
4777.18	184.902	0	500.391	
4778.18	184.918	0	500.386	
4779.18	184.929	0	500.407	
4780.18	184.965	0	500.406	
4781.18	184.996	0	500.414	
4782.17	185.008	0	500.401	
4783.21	185.054	0	500.413	
4784.23	185.081	0	500.421	
4785.23	185.12	0	500.425	
4786.21	185.153	0	500.428	
4787.22	185.199	0	500.427	
4788.2	185.217	0	500.421	
4789.2	185.236	0	500.426	
4790.2	185.268	0	500.416	
4791.23	185.304	0	500.431	
4792.22	185.291	0	500.425	
4793.21	185.307	0	500.439	
4794.2	185.323	0	500.438	
4795.23	185.362	0	500.404	
4796.21	185.414	0	500.419	
4797.21	185.458	0	500.433	
4798.22	185.507	0	500.447	
4799.24	185.508	0	500.454	
4800.24	185.524	0	500.457	
4801.23	185.545	0	500.48	
4802.22	185.566	0	500.474	
4803.23	185.6	0	500.479	
4804.24	185.615	0	500.487	
4805.24	185.648	0	500.5	
4806.26	185.659	0	500.487	
4807.27	185.704	0	500.505	
4808.29	185.72	0	500.505	
4809.28	185.72	0	500.507	
4810.28	185.725	0	500.507	
4811.28	185.775	0	500.484	
4812.3	185.78	0	500.486	
4813.29	185.81	0	500.481	
4814.32	185.818	0	500.49	
4815.31	185.862	0	500.498	
4816.29	185.88	0	500.476	
4817.29	185.908	0	500.472	
4818.31	185.974	0	500.466	
4819.31	186.007	0	500.446	
4820.3	186.038	0	500.466	
4821.29	186.073	0	500.506	
4822.28	186.1	0	500.551	
4823.28	186.132	0	500.54	
4824.26	186.165	0	500.55	
4825.28	186.2	0	500.555	
4826.3	186.245	0	500.557	
4827.3	186.271	0	500.564	
4828.28	186.292	0	500.557	
4829.3	186.323	0	500.558	
4830.3	186.336	0	500.571	
4831.31	186.376	0	500.58	
4832.34	186.387	0	500.582	
4833.35	186.414	0	500.582	
4834.36	186.417	0	500.575	
4835.34	186.441	0	500.582	
4836.34	186.459	0	500.568	
4837.35	186.483	0	500.558	
4838.36	186.509	0	500.543	
4839.37	186.507	0	500.541	
4840.38	186.518	0	500.56	
4841.37	186.544	0	500.558	
4842.34	186.566	0	500.572	
4843.34	186.599	0	500.567	
4844.33	186.615	0	500.572	
4845.33	186.633	0	500.567	
4846.32	186.66	0	500.566	
4847.33	186.696	0	500.549	
4848.33	186.724	0	500.561	
4849.32	186.746	0	500.573	
4850.32	186.775	0	500.548	
4851.34	186.805	0	500.536	
4852.35	186.845	0	500.513	
4853.36	186.852	0	500.495	
4854.38	186.867	0	500.482	
4855.4	186.889	0	500.491	
4856.41	186.909	0	500.491	
4857.41	186.957	0	500.497	
4858.44	186.994	0	500.509	
4859.47	187.014	0	500.533	
4860.47	187.021	0	500.536	
4861.46	187.062	0	500.511	
4862.46	187.103	0	500.49	
4863.46	187.134	0	500.491	
4864.47	187.147	0	500.488	
4865.47	187.175	0	500.464	
4866.46	187.21	0	500.478	
4867.49	187.245	0	500.492	
4868.47	187.25	0	500.485	
4869.45	187.254	0	500.477	
4870.46	187.276	0	500.513	
4871.47	187.306	0	500.519	
4872.48	187.335	0	500.553	
4873.46	187.345	0	500.549	
4874.46	187.382	0	500.552	
4875.47	187.415	0	500.526	
4876.45	187.444	0	500.535	
4877.46	187.468	0	500.54	
4878.46	187.498	0	500.552	
4879.45	187.539	0	500.542	
4880.48	187.535	0	500.553	
4881.5	187.557	0	500.538	
4882.52	187.583	0	500.536	
4883.52	187.627	0	500.531	
4884.51	187.656	0	500.506	
4885.5	187.698	0	500.5	
4886.49	187.748	0	500.497	
4887.51	187.771	0	500.501	
4888.52	187.792	0	500.532	
4889.54	187.83	0	500.547	
4890.53	187.858	0	500.537	
4891.54	187.882	0	500.516	
4892.52	187.915	0	500.523	
4893.53	187.937	0	500.542	
4894.53	187.938	0	500.532	
4895.53	187.953	0	500.507	
4896.54	188.004	0	500.503	
4897.55	188.017	0	500.507	
4898.56	188.028	0	500.514	
4899.56	188.07	0	500.522	
4900.58	188.099	0	500.529	
4901.59	188.109	0	500.536	
4902.58	188.122	0	500.563	
4903.6	188.155	0	500.58	
4904.61	188.192	0	500.592	
4905.62	188.185	0	500.615	
4906.61	188.198	0	500.623	
4907.62	188.226	0	500.594	
4908.62	188.239	0	500.606	
4909.63	188.283	0	500.594	
4910.64	188.305	0	500.602	
4911.66	188.329	0	500.595	
4912.66	188.353	0	500.602	
4913.67	188.389	0	500.585	
4914.65	188.412	0	500.577	
4915.64	188.45	0	500.584	
4916.64	188.488	0	500.6	
4917.66	188.523	0	500.599	
4918.68	188.553	0	500.61	
4919.7	188.56	0	500.593	
4920.72	188.576	0	500.593	
4921.72	188.586	0	500.592	
4922.72	188.61	0	500.59	
4923.72	188.628	0	500.584	
4924.71	188.683	0	500.586	
4925.73	188.701	0	500.556	
4926.72	188.712	0	500.57	
4927.72	188.75	0	500.564	
4928.76	188.796	0	500.549	
4929.76	188.841	0	500.544	
4930.75	188.87	0	500.556	
4931.75	188.904	0	500.578	
4932.76	188.945	0	500.563	
4933.77	188.97	0	500.558	
4934.79	189.018	0	500.583	
4935.8	189.055	0	500.591	
4936.79	189.083	0	500.574	
4937.78	189.102	0	500.577	
4938.78	189.13	0	500.567	
4939.77	189.134	0	500.548	
4940.76	189.151	0	500.571	
4941.77	189.164	0	500.552	
4942.78	189.166	0	500.576	
4943.79	189.175	0	500.585	
4944.79	189.239	0	500.594	
4945.81	189.287	0	500.574	
4946.82	189.318	0	500.577	
4947.83	189.358	0	500.603	
4948.84	189.405	0	500.614	
4949.84	189.424	0	500.617	
4950.85	189.446	0	500.604	
4951.85	189.466	0	500.602	
4952.85	189.479	0	500.599	
4953.85	189.491	0	500.604	
4954.86	189.523	0	500.593	
4955.88	189.573	0	500.599	
4956.9	189.614	0	500.587	
4957.9	189.624	0	500.63	
4958.88	189.651	0	500.646	
4959.88	189.686	0	500.626	
4960.89	189.709	0	500.645	
4961.89	189.772	0	500.677	
4962.9	189.787	0	500.662	
4963.9	189.831	0	500.665	
4964.9	189.844	0	500.666	
4965.91	189.857	0	500.662	
4966.92	189.881	0	500.691	
4967.91	189.865	0	500.678	
4968.89	189.902	0	500.676	
4969.89	189.901	0	500.654	
4970.91	189.942	0	500.668	
4971.92	189.968	0	500.684	
4972.94	189.992	0	500.696	
4973.94	189.999	0	500.696	
4974.94	190.025	0	500.666	
4975.95	190.039	0	500.7	
4976.95	190.053	0	500.694	
4977.97	190.083	0	500.7	
4978.97	190.111	0	500.709	
4979.98	190.137	0	500.71	
4980.99	190.167	0	500.694	
4981.97	190.193	0	500.69	
4982.96	190.211	0	500.69	
4983.98	190.259	0	500.692	
4984.97	190.289	0	500.695	
4985.95	190.297	0	500.682	
4986.95	190.301	0	500.683	
4987.95	190.323	0	500.664	
4988.95	190.362	0	500.666	
4989.94	190.369	0	500.687	
4990.94	190.369	0	500.701	
4991.94	190.398	0	500.688	
4992.95	190.424	0	500.692	
4993.92	190.449	0	500.694	
4994.93	190.468	0	500.706	
4995.94	190.486	0	500.712	
4996.92	190.524	0	500.718	
4997.92	190.542	0	500.705	
4998.95	190.557	0	500.67	
4999.93	190.578	0	500.637	
5000.96	190.592	0	500.65	
5001.99	190.63	0	500.665	
5002.99	190.678	0	500.643	
5003.97	190.676	0	500.618	
5004.98	190.694	0	500.633	
5005.99	190.704	0	500.648	
5006.99	190.714	0	500.637	
5007.99	190.719	0	500.631	
5008.99	190.75	0	500.653	
5009.99	190.769	0	500.673	
5011	190.768	0	500.673	
5011.98	190.798	0	500.678	
