Time_aver	Time_std	x0	x1	
13.6659	0.678921	0.1566	160487	
13.6668	0.678927	0.1566	160479	
13.6678	0.678976	0.156587	160489	
13.6687	0.679013	0.156591	160506	
13.6697	0.679029	0.156569	160502	
13.6706	0.679063	0.156586	160487	
13.6716	0.679092	0.156594	160491	
13.6725	0.679133	0.156624	160467	
13.6735	0.679187	0.15664	160485	
13.6745	0.679233	0.156626	160478	
13.6754	0.67925	0.156643	160490	
13.6764	0.679299	0.156651	160499	
13.6774	0.679337	0.156623	160496	
13.6783	0.679388	0.156612	160492	
13.6793	0.679443	0.156601	160485	
13.6803	0.679479	0.156634	160486	
13.6813	0.679505	0.156632	160489	
13.6822	0.679552	0.156633	160487	
13.6832	0.679594	0.156643	160488	
13.6841	0.679667	0.156632	160483	
13.6851	0.679721	0.156626	160476	
13.6861	0.679766	0.156623	160448	
13.687	0.679789	0.156606	160450	
13.688	0.679842	0.156616	160458	
13.6889	0.679897	0.156611	160459	
13.6899	0.679932	0.156622	160454	
13.6908	0.679958	0.156602	160445	
13.6918	0.680014	0.156592	160454	
13.6928	0.680065	0.156597	160453	
13.6937	0.680128	0.156609	160459	
13.6947	0.680203	0.156628	160449	
13.6957	0.680254	0.15661	160446	
13.6966	0.680273	0.156626	160430	
13.6976	0.680319	0.156639	160438	
13.6985	0.680346	0.156622	160442	
13.6995	0.680368	0.156639	160435	
13.7005	0.680405	0.156653	160458	
13.7014	0.680467	0.156678	160442	
13.7024	0.680493	0.156684	160460	
13.7033	0.680531	0.156683	160483	
13.7043	0.680587	0.156721	160461	
13.7052	0.680646	0.156708	160466	
13.7062	0.680683	0.156711	160458	
13.7071	0.68071	0.156735	160464	
13.7081	0.680758	0.156738	160459	
13.709	0.680795	0.156756	160465	
13.7099	0.680868	0.156774	160495	
13.7109	0.680902	0.156778	160507	
13.7119	0.680965	0.156786	160510	
13.7129	0.681047	0.156793	160505	
13.7138	0.681057	0.15681	160507	
13.7147	0.681125	0.156802	160488	
13.7157	0.681157	0.156788	160502	
13.7166	0.681196	0.156822	160489	
13.7176	0.681241	0.156822	160467	
13.7186	0.681308	0.156806	160455	
13.7195	0.681352	0.156825	160428	
13.7205	0.681426	0.156856	160414	
13.7214	0.68148	0.156859	160429	
13.7224	0.681527	0.156853	160432	
13.7234	0.681577	0.156867	160450	
13.7244	0.681596	0.156838	160424	
13.7254	0.68164	0.156781	160414	
13.7263	0.681677	0.156768	160422	
13.7273	0.681715	0.156765	160429	
13.7283	0.681757	0.156767	160440	
13.7293	0.681823	0.156767	160402	
13.7302	0.681853	0.156767	160414	
13.7312	0.681916	0.156792	160397	
13.7321	0.68197	0.156801	160404	
13.7331	0.682003	0.156772	160420	
13.7341	0.682054	0.156781	160408	
13.7351	0.682076	0.156791	160415	
13.736	0.682154	0.156794	160411	
13.737	0.682193	0.156806	160408	
13.738	0.682261	0.156804	160409	
13.7389	0.682321	0.156831	160416	
13.7399	0.682344	0.156836	160414	
13.7408	0.682426	0.156827	160424	
13.7418	0.682472	0.156824	160423	
13.7428	0.682526	0.156836	160423	
13.7438	0.682565	0.156832	160418	
13.7447	0.682636	0.15683	160432	
13.7456	0.68269	0.156831	160435	
13.7466	0.682738	0.156837	160442	
13.7476	0.682775	0.156854	160426	
13.7485	0.682805	0.156855	160437	
13.7495	0.682813	0.156857	160438	
13.7505	0.682821	0.156885	160438	
13.7514	0.682872	0.156874	160455	
13.7524	0.682925	0.156886	160463	
13.7534	0.682958	0.156914	160451	
13.7543	0.682986	0.156907	160442	
13.7553	0.683029	0.156895	160456	
13.7563	0.683088	0.156939	160461	
13.7572	0.683155	0.156935	160484	
13.7582	0.68321	0.156956	160485	
13.7592	0.683251	0.156961	160485	
13.7601	0.683296	0.156959	160507	
13.7611	0.68336	0.156947	160517	
13.7621	0.683411	0.156992	160500	
13.763	0.683483	0.157003	160501	
13.764	0.683488	0.157015	160500	
13.765	0.683541	0.157051	160510	
13.7659	0.68358	0.157073	160491	
13.7669	0.683644	0.157077	160471	
13.7678	0.683695	0.157055	160483	
13.7688	0.683745	0.157072	160439	
13.7698	0.683781	0.157054	160453	
13.7708	0.683828	0.157062	160458	
13.7717	0.683838	0.157083	160453	
13.7727	0.683876	0.157099	160436	
13.7737	0.683934	0.157092	160463	
13.7746	0.683964	0.157097	160449	
13.7756	0.683999	0.157104	160450	
13.7765	0.684048	0.15711	160450	
13.7775	0.68409	0.157135	160452	
13.7784	0.684146	0.157147	160462	
13.7794	0.684168	0.157162	160457	
13.7803	0.684195	0.157165	160488	
13.7813	0.684266	0.157163	160494	
13.7823	0.68432	0.157161	160480	
13.7833	0.684344	0.157115	160472	
13.7842	0.684387	0.157089	160461	
13.7852	0.68442	0.157086	160474	
13.7862	0.684505	0.157091	160507	
13.7872	0.684531	0.157105	160504	
13.7882	0.684561	0.157116	160489	
13.7891	0.684626	0.157083	160455	
13.7901	0.68466	0.157117	160453	
13.7911	0.684677	0.157102	160467	
13.792	0.684701	0.157111	160473	
13.793	0.684761	0.157127	160465	
13.7939	0.68481	0.157091	160460	
13.7949	0.684864	0.157087	160484	
13.7959	0.684908	0.157105	160494	
13.7969	0.684937	0.157098	160517	
13.7978	0.684998	0.157112	160495	
13.7988	0.685057	0.157127	160479	
13.7998	0.685086	0.157151	160464	
13.8007	0.685099	0.15716	160457	
13.8017	0.685149	0.157172	160469	
13.8027	0.685202	0.157148	160460	
13.8036	0.685271	0.157149	160418	
13.8046	0.685317	0.157151	160421	
13.8056	0.685367	0.157146	160431	
13.8065	0.685413	0.157149	160428	
13.8075	0.685474	0.157164	160423	
13.8084	0.685546	0.157173	160425	
13.8094	0.685583	0.157195	160438	
13.8104	0.685645	0.15718	160416	
13.8113	0.68571	0.157217	160423	
13.8123	0.685749	0.157219	160408	
13.8132	0.685794	0.157208	160444	
13.8142	0.685859	0.157225	160435	
13.8152	0.685921	0.157248	160418	
13.8161	0.685953	0.157235	160426	
13.8171	0.685977	0.157241	160446	
13.8181	0.686016	0.157255	160413	
13.819	0.686038	0.157284	160405	
13.82	0.686076	0.157292	160405	
13.8209	0.686108	0.157315	160398	
13.8219	0.686154	0.157328	160405	
13.8229	0.686216	0.157345	160398	
13.8239	0.686287	0.157345	160395	
13.8248	0.686308	0.157337	160390	
13.8258	0.686357	0.157298	160402	
13.8267	0.68643	0.157301	160407	
13.8276	0.686459	0.157302	160405	
13.8286	0.686506	0.157316	160393	
13.8296	0.686548	0.157309	160390	
13.8305	0.686575	0.157342	160397	
13.8315	0.686664	0.157332	160407	
13.8324	0.68673	0.157348	160408	
13.8334	0.686759	0.157334	160383	
13.8343	0.68679	0.15735	160373	
13.8353	0.686831	0.157388	160375	
13.8362	0.686886	0.157392	160354	
13.8372	0.68694	0.157391	160352	
13.8381	0.686983	0.157375	160331	
13.8391	0.687009	0.157363	160366	
13.8401	0.687051	0.157371	160337	
13.841	0.687093	0.157394	160330	
13.842	0.687143	0.157385	160340	
13.8429	0.687198	0.15737	160331	
13.8439	0.687259	0.157365	160298	
13.8449	0.687278	0.157332	160330	
13.8458	0.687316	0.157338	160318	
13.8468	0.687354	0.157334	160344	
13.8477	0.687398	0.157323	160343	
13.8487	0.687444	0.15734	160340	
13.8497	0.687506	0.157322	160334	
13.8507	0.687564	0.15732	160359	
13.8516	0.687606	0.157298	160366	
13.8526	0.687654	0.157278	160392	
13.8535	0.687678	0.157255	160385	
13.8545	0.687716	0.157267	160386	
13.8554	0.68774	0.15727	160391	
13.8564	0.687756	0.157259	160403	
13.8574	0.68784	0.157253	160398	
13.8584	0.687877	0.157237	160404	
13.8593	0.687886	0.157231	160413	
13.8603	0.687935	0.15721	160406	
13.8612	0.687975	0.157208	160396	
13.8622	0.687986	0.157212	160403	
13.8631	0.688008	0.157223	160393	
13.8641	0.688044	0.157268	160390	
13.865	0.688093	0.157284	160410	
13.866	0.688137	0.157289	160402	
13.867	0.688176	0.157335	160411	
13.868	0.688224	0.157328	160426	
13.8689	0.688283	0.15729	160461	
13.8699	0.688295	0.15729	160468	
13.8708	0.688338	0.157301	160443	
13.8718	0.688378	0.157322	160433	
13.8727	0.688431	0.157328	160437	
13.8737	0.688476	0.157334	160425	
13.8747	0.688511	0.157328	160431	
13.8757	0.688552	0.15732	160423	
13.8766	0.688603	0.157307	160417	
13.8776	0.68863	0.157306	160410	
13.8785	0.688655	0.157319	160433	
13.8795	0.68869	0.157302	160421	
13.8804	0.688717	0.157254	160414	
13.8814	0.688786	0.157256	160438	
13.8824	0.688856	0.157273	160439	
13.8833	0.688887	0.157309	160444	
13.8843	0.688923	0.157305	160430	
13.8852	0.688963	0.157324	160432	
13.8862	0.689017	0.157312	160410	
13.8871	0.689088	0.1573	160405	
13.888	0.689125	0.157298	160412	
13.889	0.689187	0.15731	160398	
13.89	0.689196	0.157299	160392	
13.8909	0.689244	0.157309	160377	
13.8919	0.689297	0.1573	160371	
13.8928	0.689347	0.157293	160380	
13.8938	0.689356	0.157314	160377	
13.8948	0.689371	0.157291	160366	
13.8958	0.689453	0.157308	160363	
13.8967	0.689512	0.15729	160353	
13.8977	0.689573	0.157299	160346	
13.8986	0.689598	0.157288	160346	
13.8996	0.689654	0.157313	160335	
13.9006	0.689683	0.157307	160354	
13.9015	0.689713	0.157304	160329	
13.9025	0.689767	0.157324	160348	
13.9035	0.689815	0.157334	160373	
13.9044	0.689848	0.157305	160394	
13.9054	0.689898	0.157276	160396	
13.9064	0.689941	0.15724	160432	
13.9073	0.689981	0.157248	160439	
13.9083	0.690014	0.157245	160451	
13.9093	0.690045	0.157236	160462	
13.9102	0.690089	0.157226	160447	
13.9112	0.690133	0.157206	160447	
13.9121	0.690181	0.157202	160467	
13.9131	0.690218	0.157179	160477	
13.914	0.690253	0.157185	160456	
13.915	0.690308	0.157173	160457	
13.9159	0.690316	0.15715	160456	
13.9169	0.690352	0.157142	160448	
13.9178	0.690384	0.157132	160460	
13.9188	0.690411	0.157121	160444	
13.9198	0.690411	0.15709	160427	
13.9207	0.690417	0.157073	160403	
13.9217	0.690446	0.157081	160404	
13.9227	0.690498	0.157061	160383	
13.9236	0.690533	0.157076	160369	
13.9246	0.690583	0.157082	160369	
13.9256	0.69063	0.157091	160378	
13.9265	0.690661	0.157116	160351	
13.9275	0.690686	0.157107	160361	
13.9284	0.69074	0.1571	160377	
13.9294	0.690781	0.157081	160389	
13.9304	0.690823	0.157057	160373	
13.9313	0.690851	0.15704	160357	
13.9323	0.690888	0.15704	160357	
13.9333	0.690923	0.157025	160351	
13.9343	0.690981	0.157027	160348	
13.9352	0.691013	0.156998	160390	
13.9362	0.691046	0.157014	160372	
13.9371	0.691091	0.156983	160396	
13.9381	0.691124	0.156981	160368	
13.9391	0.691163	0.156972	160355	
13.9401	0.691201	0.157002	160363	
13.941	0.69124	0.157024	160369	
13.942	0.691297	0.157039	160382	
13.943	0.691345	0.157025	160399	
13.9439	0.691437	0.157018	160410	
13.9449	0.691457	0.157017	160425	
13.9459	0.6915	0.157042	160436	
13.9468	0.691534	0.157045	160448	
13.9478	0.691585	0.157044	160461	
13.9488	0.691632	0.157045	160495	
13.9497	0.691685	0.157041	160503	
13.9507	0.691711	0.15702	160514	
13.9517	0.691769	0.157012	160493	
13.9526	0.69182	0.156995	160502	
13.9536	0.691885	0.156975	160524	
13.9545	0.691949	0.15701	160535	
13.9555	0.692003	0.157039	160552	
13.9565	0.69205	0.157064	160556	
13.9574	0.692087	0.15703	160556	
13.9584	0.692127	0.157012	160549	
13.9593	0.692193	0.156997	160563	
13.9603	0.692243	0.156969	160578	
13.9612	0.692287	0.156974	160588	
13.9622	0.692284	0.156985	160583	
13.9631	0.692304	0.156966	160576	
13.9641	0.692357	0.156962	160589	
13.9651	0.692385	0.156995	160578	
13.9661	0.69242	0.156964	160571	
13.967	0.692484	0.15696	160574	
13.968	0.692522	0.156966	160572	
13.9689	0.692563	0.156945	160572	
13.9699	0.692612	0.156948	160571	
13.9709	0.69268	0.156933	160586	
13.9719	0.692727	0.156951	160574	
13.9728	0.692755	0.156919	160577	
13.9738	0.692771	0.156911	160568	
13.9748	0.692813	0.156891	160573	
13.9757	0.692871	0.156908	160549	
13.9767	0.692889	0.156883	160565	
13.9777	0.692963	0.156886	160572	
13.9786	0.693031	0.156865	160571	
13.9796	0.693066	0.156822	160573	
13.9805	0.693095	0.156816	160549	
13.9815	0.693153	0.156855	160555	
13.9824	0.693196	0.156857	160559	
13.9834	0.693235	0.156867	160582	
13.9844	0.693293	0.156867	160572	
13.9854	0.693336	0.156865	160577	
13.9863	0.693381	0.156865	160571	
13.9873	0.6934	0.15689	160554	
13.9882	0.69345	0.156879	160565	
13.9892	0.693506	0.156879	160579	
13.9901	0.693549	0.156879	160577	
13.9911	0.693582	0.156886	160587	
13.992	0.693622	0.156867	160597	
13.9929	0.693672	0.156854	160614	
13.9939	0.693742	0.156842	160611	
13.9949	0.693802	0.156842	160610	
13.9958	0.69386	0.156844	160632	
13.9968	0.693937	0.156849	160635	
13.9978	0.693975	0.15682	160651	
13.9988	0.694023	0.156809	160629	
13.9997	0.69407	0.156804	160642	
14.0007	0.694122	0.156814	160650	
14.0017	0.694151	0.156818	160652	
14.0026	0.694179	0.156821	160653	
14.0036	0.694238	0.156822	160691	
14.0045	0.694294	0.156807	160695	
14.0055	0.694338	0.156811	160690	
14.0065	0.694423	0.156819	160702	
14.0074	0.694471	0.156827	160692	
14.0083	0.694533	0.15684	160701	
14.0093	0.694546	0.15684	160685	
14.0103	0.694578	0.156858	160697	
14.0112	0.694631	0.156842	160683	
14.0122	0.694686	0.156866	160671	
14.0131	0.694735	0.156829	160686	
14.0141	0.694798	0.156827	160672	
14.015	0.694856	0.156832	160657	
14.0159	0.694914	0.156817	160647	
14.0169	0.694977	0.156816	160661	
14.0179	0.695016	0.15683	160684	
14.0189	0.695086	0.156845	160673	
14.0198	0.695142	0.15684	160662	
14.0208	0.695166	0.156863	160669	
14.0218	0.695203	0.15688	160661	
14.0227	0.695248	0.156884	160647	
14.0237	0.695288	0.156884	160665	
14.0247	0.695319	0.156914	160647	
14.0256	0.695372	0.156916	160658	
14.0266	0.695437	0.156903	160677	
14.0276	0.695456	0.15691	160671	
14.0286	0.6955	0.156902	160710	
14.0295	0.695555	0.156926	160718	
14.0305	0.695629	0.156961	160713	
14.0315	0.695711	0.156979	160708	
14.0324	0.695789	0.156988	160722	
14.0334	0.695835	0.156972	160716	
14.0343	0.695888	0.156953	160708	
14.0353	0.695918	0.156959	160709	
14.0362	0.695937	0.156952	160725	
14.0372	0.69599	0.15696	160713	
14.0382	0.696016	0.15696	160712	
14.0392	0.696036	0.156932	160701	
14.0401	0.696088	0.156909	160705	
14.0411	0.696141	0.156922	160674	
14.0421	0.69619	0.15692	160698	
14.043	0.696229	0.156938	160688	
14.044	0.696289	0.156922	160705	
14.0449	0.696333	0.156925	160716	
14.0459	0.69641	0.156938	160723	
14.0469	0.696443	0.156958	160727	
14.0478	0.696486	0.156965	160736	
14.0488	0.696522	0.15698	160728	
14.0497	0.696549	0.156973	160747	
14.0507	0.69659	0.156972	160749	
14.0516	0.696658	0.156959	160742	
14.0526	0.69669	0.156946	160750	
14.0535	0.696697	0.156959	160748	
14.0545	0.696749	0.156984	160735	
14.0554	0.696779	0.157006	160716	
14.0564	0.696844	0.156996	160734	
14.0574	0.696897	0.156976	160712	
14.0583	0.696961	0.15699	160691	
14.0593	0.697012	0.156992	160708	
14.0603	0.697059	0.156988	160709	
14.0613	0.697099	0.15697	160716	
14.0622	0.697153	0.156944	160742	
14.0632	0.697243	0.156963	160739	
14.0642	0.697304	0.156938	160764	
14.0651	0.697316	0.156938	160794	
14.0661	0.697361	0.156955	160823	
14.067	0.697406	0.156941	160835	
14.068	0.697473	0.156937	160830	
14.0689	0.697498	0.156925	160804	
14.0699	0.697547	0.156926	160819	
14.0708	0.697618	0.156926	160817	
14.0718	0.697664	0.156926	160841	
14.0727	0.697689	0.156908	160858	
14.0737	0.697731	0.156929	160831	
14.0746	0.697763	0.156908	160823	
14.0756	0.697766	0.156926	160827	
14.0765	0.697818	0.156912	160840	
14.0775	0.697854	0.156926	160853	
14.0784	0.697884	0.156927	160876	
14.0794	0.697949	0.156926	160873	
14.0804	0.698024	0.156925	160905	
14.0813	0.698071	0.156934	160880	
14.0822	0.698127	0.156945	160863	
14.0832	0.698185	0.156942	160874	
14.0841	0.69823	0.156918	160868	
14.0851	0.698285	0.156927	160832	
14.0861	0.698344	0.156927	160819	
14.0871	0.698394	0.156916	160802	
14.088	0.698444	0.156916	160800	
14.0889	0.698487	0.156955	160802	
14.0899	0.698528	0.156973	160796	
14.0908	0.698588	0.156987	160822	
14.0918	0.698623	0.156987	160817	
14.0927	0.698689	0.157025	160815	
14.0937	0.698726	0.157039	160802	
14.0947	0.698801	0.157044	160814	
14.0956	0.69885	0.157048	160802	
14.0966	0.698846	0.157039	160806	
14.0975	0.698882	0.157	160802	
14.0985	0.698911	0.15702	160806	
14.0994	0.698951	0.156999	160806	
14.1004	0.698988	0.157042	160797	
14.1013	0.699033	0.157035	160815	
14.1023	0.699084	0.157046	160836	
14.1033	0.699123	0.157055	160833	
14.1042	0.699172	0.157082	160826	
14.1052	0.699231	0.157091	160801	
14.1062	0.699264	0.157088	160810	
14.1071	0.699305	0.15708	160819	
14.1081	0.699361	0.157089	160811	
14.1091	0.699405	0.157089	160800	
14.1101	0.699443	0.15709	160802	
14.111	0.699503	0.157107	160801	
14.112	0.699537	0.157113	160790	
14.113	0.699587	0.157113	160799	
14.1139	0.699659	0.157101	160815	
14.1149	0.699702	0.157124	160809	
14.1158	0.699755	0.157145	160837	
14.1168	0.699817	0.15716	160815	
14.1178	0.69987	0.157152	160819	
14.1187	0.699893	0.15712	160850	
14.1197	0.699919	0.157121	160873	
14.1207	0.699979	0.157151	160867	
14.1217	0.700024	0.157173	160849	
14.1226	0.700068	0.157176	160849	
14.1236	0.700103	0.157177	160846	
14.1245	0.700141	0.15721	160838	
14.1255	0.70015	0.157245	160812	
14.1264	0.70021	0.157275	160793	
14.1274	0.700286	0.15729	160789	
14.1283	0.700342	0.157274	160783	
14.1293	0.700387	0.157283	160761	
14.1303	0.700441	0.157284	160756	
14.1313	0.700476	0.157297	160778	
14.1322	0.700493	0.157275	160777	
14.1332	0.700519	0.15729	160759	
14.1341	0.700561	0.157302	160762	
14.1351	0.700603	0.157279	160762	
14.136	0.700662	0.157277	160780	
14.137	0.700695	0.157254	160787	
14.1379	0.700729	0.157244	160803	
14.1389	0.700779	0.157268	160821	
14.1399	0.700821	0.15727	160806	
14.1408	0.700863	0.157278	160805	
14.1418	0.700881	0.157314	160790	
14.1428	0.700932	0.15733	160808	
14.1437	0.700968	0.157349	160800	
14.1447	0.701019	0.15736	160824	
14.1457	0.701057	0.157338	160828	
14.1466	0.701123	0.157303	160820	
14.1476	0.701205	0.157318	160801	
14.1486	0.701232	0.157323	160811	
14.1495	0.701293	0.157307	160819	
14.1505	0.701335	0.157293	160822	
14.1515	0.701363	0.157301	160822	
14.1524	0.701447	0.15731	160825	
14.1534	0.7015	0.157275	160843	
14.1544	0.70157	0.157295	160809	
14.1553	0.701626	0.15729	160826	
14.1563	0.701658	0.157301	160826	
14.1572	0.701705	0.1573	160828	
14.1582	0.701747	0.157296	160810	
14.1592	0.701799	0.157314	160837	
14.1601	0.701869	0.157322	160844	
14.1611	0.701931	0.157325	160862	
14.1621	0.701992	0.15731	160879	
14.163	0.702028	0.157317	160872	
14.164	0.70208	0.157316	160887	
14.1649	0.702142	0.157308	160871	
14.1659	0.702167	0.157309	160850	
14.1668	0.702216	0.157317	160859	
14.1678	0.702267	0.157335	160874	
14.1688	0.702318	0.157337	160882	
14.1697	0.702388	0.157355	160853	
14.1707	0.702407	0.157361	160874	
14.1716	0.702473	0.157366	160884	
14.1726	0.702515	0.157361	160897	
14.1736	0.702572	0.157348	160890	
14.1746	0.702588	0.15736	160883	
14.1755	0.702657	0.157346	160899	
14.1765	0.702677	0.157328	160915	
14.1775	0.702718	0.157352	160904	
14.1784	0.702804	0.15732	160931	
14.1794	0.702871	0.157308	160943	
14.1804	0.702963	0.157313	160935	
14.1813	0.703015	0.157289	160965	
14.1823	0.703061	0.157272	160952	
14.1832	0.703089	0.157276	160927	
14.1842	0.703132	0.157277	160929	
14.1851	0.703161	0.15725	160942	
14.1861	0.70323	0.157229	160971	
14.1871	0.703309	0.157199	161002	
14.188	0.703364	0.157197	161004	
14.189	0.703429	0.157198	160995	
14.19	0.703444	0.157221	160966	
14.1909	0.703478	0.157218	160978	
14.1919	0.703535	0.157206	160983	
14.1929	0.703599	0.157205	160976	
14.1938	0.703651	0.157206	160983	
14.1948	0.703678	0.157222	160987	
14.1957	0.703727	0.157203	160997	
14.1967	0.703796	0.157212	161018	
14.1977	0.703836	0.157233	161006	
14.1986	0.703907	0.157231	160992	
14.1996	0.703933	0.157255	161004	
14.2006	0.703996	0.157239	160986	
14.2015	0.704054	0.157243	160955	
14.2025	0.7041	0.157242	160954	
14.2035	0.704175	0.157244	160968	
14.2044	0.704218	0.157262	160965	
14.2054	0.704242	0.157226	160978	
14.2064	0.704276	0.157215	160977	
14.2073	0.704314	0.157217	160939	
14.2083	0.704356	0.157215	160939	
14.2092	0.704434	0.15721	160934	
14.2102	0.704506	0.157201	160934	
14.2112	0.704544	0.157191	160933	
14.2121	0.704577	0.157175	160952	
14.2131	0.70459	0.157191	160934	
14.214	0.704627	0.157224	160920	
14.215	0.704654	0.157235	160935	
14.216	0.704742	0.157242	160950	
14.2169	0.704823	0.157256	160935	
14.2179	0.704893	0.157306	160927	
14.2189	0.704936	0.157339	160929	
14.2198	0.704957	0.15736	160901	
14.2208	0.70503	0.157336	160908	
14.2218	0.705097	0.15736	160900	
14.2227	0.705173	0.157356	160860	
14.2237	0.705232	0.157381	160847	
14.2247	0.705269	0.157376	160855	
14.2256	0.705319	0.15736	160890	
14.2266	0.705352	0.157394	160865	
14.2275	0.705394	0.157374	160873	
14.2285	0.705462	0.157364	160888	
14.2294	0.705509	0.157366	160891	
14.2304	0.705559	0.157398	160876	
14.2314	0.70557	0.157388	160881	
14.2323	0.705617	0.157367	160865	
14.2333	0.705668	0.157386	160857	
14.2343	0.705707	0.157357	160889	
14.2352	0.705753	0.157355	160884	
14.2362	0.705816	0.157354	160861	
14.2372	0.705851	0.15736	160844	
14.2381	0.705912	0.157344	160836	
14.2391	0.705972	0.157361	160810	
