Time_aver	Time_std	x0	x1	
3.25145	0.192329	0.366077	416.456	
3.25237	0.19237	0.36605	416.473	
3.25331	0.1924	0.366047	416.466	
3.25424	0.192466	0.366037	416.478	
3.25512	0.192516	0.366025	416.451	
3.25603	0.192574	0.366026	416.425	
3.25699	0.192615	0.366043	416.435	
3.25787	0.192673	0.366059	416.412	
3.2588	0.192717	0.366043	416.397	
3.25972	0.192783	0.366041	416.395	
3.26063	0.192843	0.366046	416.381	
3.26157	0.192876	0.366045	416.37	
3.26248	0.192951	0.366058	416.31	
3.26339	0.192985	0.366074	416.307	
3.26429	0.193067	0.366062	416.283	
3.26521	0.193135	0.3661	416.264	
3.26612	0.193232	0.366083	416.256	
3.26701	0.193308	0.366101	416.219	
3.26792	0.193375	0.366088	416.219	
3.26883	0.19342	0.366067	416.229	
3.26974	0.193466	0.36606	416.227	
3.27063	0.193515	0.366074	416.245	
3.27156	0.193568	0.366094	416.251	
3.27249	0.193634	0.366109	416.245	
3.27339	0.193696	0.3661	416.247	
3.27432	0.193777	0.366117	416.205	
3.2752	0.193848	0.366127	416.171	
3.2761	0.193886	0.366156	416.164	
3.27696	0.193941	0.366159	416.161	
3.27786	0.194015	0.366196	416.128	
3.27877	0.194054	0.366183	416.114	
3.27967	0.194119	0.3662	416.154	
3.28058	0.194175	0.366237	416.144	
3.28149	0.194214	0.366258	416.117	
3.28238	0.194274	0.36627	416.109	
3.2833	0.194327	0.366285	416.1	
3.28419	0.194393	0.366282	416.072	
3.28513	0.194442	0.366255	416.076	
3.28606	0.194513	0.366262	416.083	
3.28698	0.194562	0.366296	416.077	
3.28789	0.19461	0.36631	416.069	
3.28882	0.194668	0.366273	416.06	
3.28972	0.194754	0.366282	416.051	
3.29064	0.194852	0.366281	416.024	
3.29155	0.194903	0.366283	416.012	
3.29246	0.194938	0.366305	415.985	
3.29337	0.194992	0.366303	415.969	
3.29426	0.195031	0.366302	415.98	
3.29516	0.195075	0.366291	415.983	
3.29608	0.19513	0.366295	415.927	
3.297	0.195189	0.366281	415.936	
3.2979	0.195237	0.366274	415.932	
3.29881	0.195288	0.366272	415.915	
3.29973	0.195382	0.36629	415.904	
3.30062	0.195439	0.366321	415.897	
3.30152	0.195512	0.366332	415.892	
3.30242	0.195578	0.36636	415.895	
3.30336	0.195628	0.366393	415.879	
3.30427	0.195685	0.366379	415.897	
3.3052	0.19576	0.366408	415.853	
3.30611	0.195784	0.366429	415.849	
3.30701	0.195841	0.366443	415.848	
3.30792	0.195892	0.366418	415.817	
3.30883	0.195953	0.366404	415.819	
3.30973	0.196017	0.366396	415.831	
3.31062	0.196066	0.36639	415.849	
3.31154	0.19613	0.366403	415.836	
3.31245	0.196185	0.366421	415.811	
3.31335	0.196266	0.366405	415.805	
3.31427	0.196322	0.366399	415.783	
3.31517	0.196349	0.366414	415.745	
3.31606	0.196379	0.366384	415.723	
3.31694	0.196415	0.366373	415.714	
3.31785	0.19646	0.366346	415.714	
3.31876	0.196518	0.366341	415.693	
3.31968	0.196566	0.366359	415.679	
3.32057	0.196625	0.366333	415.652	
3.32149	0.196663	0.366342	415.667	
3.32237	0.196709	0.3663	415.676	
3.32329	0.196786	0.366283	415.675	
3.3242	0.196813	0.366293	415.651	
3.32512	0.196873	0.366313	415.635	
3.32605	0.196887	0.366316	415.604	
3.32695	0.196959	0.366338	415.608	
3.32788	0.196999	0.366341	415.559	
3.32881	0.197055	0.366331	415.53	
3.3297	0.197113	0.366306	415.509	
3.3306	0.197153	0.366316	415.486	
3.33152	0.197199	0.366333	415.512	
3.33242	0.19723	0.366348	415.501	
3.33334	0.197314	0.366314	415.521	
3.33425	0.19737	0.366295	415.532	
3.33514	0.197422	0.366271	415.531	
3.33607	0.19746	0.366286	415.533	
3.33698	0.197477	0.366303	415.513	
3.33789	0.197527	0.366292	415.483	
3.33882	0.197597	0.366306	415.485	
3.33975	0.197664	0.366323	415.457	
3.34064	0.197713	0.366341	415.483	
3.34155	0.197755	0.366361	415.461	
3.34248	0.197826	0.366416	415.418	
3.34337	0.19788	0.36641	415.425	
3.34426	0.197903	0.366414	415.455	
3.34518	0.197919	0.366422	415.421	
3.34607	0.197954	0.366419	415.397	
3.34698	0.198007	0.366434	415.405	
3.3479	0.198058	0.36643	415.405	
3.34882	0.198123	0.366447	415.385	
3.34973	0.198179	0.366442	415.401	
3.35064	0.198218	0.36641	415.397	
3.35157	0.198249	0.366423	415.413	
3.35249	0.198317	0.36641	415.389	
3.35338	0.198345	0.366392	415.353	
3.3543	0.198381	0.366394	415.386	
3.3552	0.198404	0.366371	415.385	
3.35608	0.198451	0.366389	415.378	
3.35699	0.198466	0.366384	415.381	
3.3579	0.198515	0.36638	415.393	
3.3588	0.198581	0.366399	415.399	
3.3597	0.198636	0.366412	415.365	
3.36062	0.198702	0.366418	415.379	
3.36149	0.198756	0.366442	415.363	
3.3624	0.19882	0.366459	415.312	
3.36331	0.198859	0.366432	415.325	
3.36422	0.198908	0.366427	415.326	
3.36514	0.198944	0.366421	415.327	
3.36604	0.198977	0.366392	415.333	
3.36695	0.199032	0.366348	415.322	
3.36788	0.199087	0.366345	415.31	
3.36879	0.199163	0.366364	415.291	
3.36971	0.199229	0.366383	415.249	
3.37062	0.19929	0.366336	415.274	
3.37153	0.199315	0.366319	415.282	
3.37244	0.199367	0.366337	415.239	
3.37337	0.19942	0.366343	415.213	
3.37429	0.199466	0.366349	415.195	
3.37522	0.199515	0.366366	415.168	
3.37616	0.199529	0.366378	415.157	
3.37709	0.199604	0.366363	415.142	
3.378	0.199673	0.366368	415.181	
3.3789	0.19974	0.366374	415.181	
3.37981	0.199778	0.366386	415.175	
3.38073	0.199834	0.366341	415.173	
3.38165	0.199904	0.366372	415.127	
3.38257	0.199963	0.366347	415.16	
3.38349	0.200005	0.366327	415.159	
3.3844	0.200063	0.36632	415.169	
3.3853	0.2001	0.366328	415.159	
3.38623	0.200155	0.366341	415.149	
3.38716	0.200223	0.366341	415.137	
3.38808	0.200305	0.366324	415.157	
3.38901	0.200354	0.366294	415.138	
3.38992	0.20042	0.366292	415.122	
3.39081	0.200457	0.3663	415.144	
3.39175	0.200522	0.36632	415.121	
3.39267	0.200572	0.366291	415.112	
3.39356	0.200607	0.36629	415.088	
3.39447	0.200659	0.366272	415.072	
3.39536	0.200707	0.36626	415.075	
3.39628	0.200778	0.366253	415.064	
3.39719	0.200833	0.366219	415.075	
3.39812	0.200894	0.366228	415.073	
3.39904	0.200968	0.36622	415.056	
3.39996	0.201005	0.366243	415.039	
3.40087	0.201077	0.366267	415.005	
3.40178	0.201128	0.366271	414.959	
3.40269	0.201164	0.366291	414.943	
3.4036	0.20123	0.366311	414.935	
3.4045	0.201236	0.366323	414.923	
3.40539	0.20127	0.366305	414.927	
3.40633	0.201331	0.366309	414.923	
3.40724	0.201366	0.36628	414.93	
3.40818	0.201447	0.36628	414.906	
3.4091	0.201483	0.366276	414.927	
3.41	0.201523	0.366272	414.937	
3.41092	0.201589	0.36629	414.97	
3.41184	0.201645	0.366315	414.975	
3.41274	0.201718	0.366354	414.962	
3.41362	0.20178	0.36633	414.933	
3.41452	0.201807	0.366306	414.933	
3.41541	0.201876	0.36632	414.902	
3.41632	0.20191	0.366322	414.895	
3.41723	0.201985	0.366337	414.882	
3.41817	0.202067	0.366365	414.879	
3.41907	0.20212	0.366385	414.887	
3.41997	0.202158	0.366401	414.911	
3.42085	0.202218	0.366408	414.893	
3.42178	0.202273	0.366398	414.857	
3.42272	0.202309	0.366346	414.851	
3.42363	0.20236	0.366361	414.847	
3.42455	0.202381	0.366391	414.859	
3.42543	0.202434	0.366363	414.853	
3.42635	0.202493	0.366366	414.849	
3.42728	0.202543	0.366387	414.857	
3.42818	0.202584	0.366376	414.855	
3.42908	0.202622	0.366387	414.827	
3.43	0.202681	0.366404	414.829	
3.43095	0.202748	0.366348	414.851	
3.43188	0.202809	0.366316	414.855	
3.43275	0.202834	0.366318	414.82	
3.43369	0.202886	0.366285	414.806	
3.43458	0.202941	0.366303	414.789	
3.43548	0.203004	0.366295	414.789	
3.43639	0.203048	0.366271	414.775	
3.4373	0.20308	0.366237	414.765	
3.43823	0.203117	0.366231	414.72	
3.43917	0.203144	0.366237	414.723	
3.44006	0.203191	0.366239	414.722	
3.44099	0.203254	0.366228	414.723	
3.4419	0.203321	0.366213	414.732	
3.44282	0.203381	0.366217	414.706	
3.44374	0.203469	0.366216	414.706	
3.44469	0.203532	0.366196	414.72	
3.4456	0.203575	0.366179	414.713	
3.44651	0.203632	0.36617	414.724	
3.44745	0.203703	0.366168	414.707	
3.4484	0.203749	0.366151	414.696	
3.44933	0.203798	0.366128	414.715	
3.45025	0.203866	0.366147	414.685	
3.45118	0.203907	0.366137	414.624	
3.45211	0.203965	0.366134	414.638	
3.45304	0.203991	0.366114	414.627	
3.45396	0.204067	0.366128	414.604	
3.4549	0.204146	0.366157	414.603	
3.45582	0.204201	0.366125	414.6	
3.45674	0.204267	0.366137	414.597	
3.45765	0.204317	0.36613	414.617	
3.45858	0.204354	0.36612	414.602	
3.45951	0.204408	0.366158	414.6	
3.46045	0.204474	0.366117	414.606	
3.46137	0.204539	0.366148	414.607	
3.46227	0.204585	0.366171	414.583	
3.46321	0.20465	0.366152	414.577	
3.46412	0.204701	0.366174	414.542	
3.46502	0.204761	0.366153	414.546	
3.46595	0.20483	0.366174	414.547	
3.4669	0.204894	0.36616	414.533	
3.46783	0.204954	0.366144	414.503	
3.46875	0.204996	0.366129	414.503	
3.46965	0.20507	0.366154	414.483	
3.47056	0.205104	0.366126	414.467	
3.47149	0.205157	0.366137	414.491	
3.4724	0.205194	0.366141	414.471	
3.47333	0.205268	0.366153	414.425	
3.47426	0.205323	0.366155	414.4	
3.47516	0.205367	0.366144	414.351	
3.47606	0.205409	0.366177	414.341	
3.47699	0.205459	0.366181	414.307	
3.47791	0.205521	0.366161	414.293	
3.47883	0.205596	0.366173	414.277	
3.47974	0.205671	0.366147	414.27	
3.48067	0.205706	0.366165	414.277	
3.48159	0.205786	0.366152	414.255	
3.48251	0.205826	0.366203	414.243	
3.48342	0.205899	0.36621	414.254	
3.48434	0.20593	0.366225	414.25	
3.48522	0.20598	0.366229	414.262	
3.48616	0.20601	0.366232	414.265	
3.48708	0.206043	0.366221	414.242	
3.48799	0.206106	0.366238	414.221	
3.48891	0.206174	0.366238	414.223	
3.48982	0.206207	0.366231	414.212	
3.49072	0.206268	0.366258	414.203	
3.49167	0.206333	0.366293	414.193	
3.4926	0.206347	0.366313	414.162	
3.4935	0.206377	0.36633	414.123	
3.49443	0.206415	0.366314	414.088	
3.49535	0.206446	0.366317	414.095	
3.49625	0.206499	0.366316	414.089	
3.49714	0.20656	0.366278	414.098	
3.49805	0.206609	0.366291	414.065	
3.49896	0.20667	0.366286	414.04	
3.49984	0.206723	0.366315	414.035	
3.50076	0.206747	0.366314	414.074	
3.5017	0.206822	0.366296	414.074	
3.50261	0.20686	0.366289	414.077	
3.50352	0.206899	0.366306	414.048	
3.50442	0.206966	0.366283	414.07	
3.50537	0.207006	0.366312	414.016	
3.50628	0.207028	0.366321	414.026	
3.5072	0.207077	0.36633	414.019	
3.50812	0.207142	0.36634	414.016	
3.50902	0.207179	0.366364	414.015	
3.50994	0.20723	0.366386	413.99	
3.51088	0.207291	0.366415	413.99	
3.51176	0.207365	0.366413	413.975	
3.51268	0.20744	0.366452	413.967	
3.51359	0.207518	0.36647	413.987	
3.51453	0.207574	0.36647	413.984	
3.51544	0.207617	0.36643	413.988	
3.51635	0.207666	0.366449	414.025	
3.51727	0.207754	0.366445	414.065	
3.5182	0.207795	0.366447	414.061	
3.5191	0.207855	0.366459	414.037	
3.52	0.207894	0.366481	414.033	
3.52091	0.207937	0.366494	414.016	
3.52184	0.207982	0.3665	414.022	
3.52278	0.208024	0.36648	414.031	
3.52367	0.208049	0.366478	414.007	
3.52458	0.208093	0.366487	413.983	
3.52549	0.20814	0.366485	413.982	
3.52639	0.208189	0.366498	413.967	
3.52729	0.208248	0.366481	413.969	
3.5282	0.208275	0.366439	413.968	
3.5291	0.20834	0.366422	413.964	
3.53002	0.208403	0.366426	413.923	
3.5309	0.208457	0.366431	413.912	
3.53183	0.208516	0.366405	413.919	
3.53274	0.208584	0.366434	413.881	
3.53364	0.208623	0.36643	413.901	
3.53458	0.208678	0.366458	413.884	
3.53548	0.208711	0.366454	413.859	
3.53639	0.20876	0.366451	413.847	
3.53731	0.208781	0.366447	413.809	
3.53823	0.208834	0.366456	413.821	
3.53916	0.208895	0.366461	413.825	
3.54007	0.208946	0.366427	413.837	
3.54098	0.208992	0.366443	413.807	
3.5419	0.209047	0.366415	413.811	
3.5428	0.209085	0.366382	413.801	
3.54372	0.209137	0.366393	413.795	
3.54467	0.209198	0.366405	413.814	
3.54559	0.209277	0.366404	413.817	
3.5465	0.20932	0.366416	413.796	
3.54743	0.209379	0.366436	413.74	
3.54833	0.209412	0.366412	413.76	
3.54925	0.209465	0.366413	413.72	
3.55019	0.209491	0.366413	413.703	
3.55112	0.209563	0.366431	413.647	
3.55202	0.209605	0.366451	413.627	
3.55294	0.20966	0.366477	413.634	
3.55387	0.209715	0.366458	413.624	
3.55479	0.209772	0.36648	413.635	
3.55569	0.209845	0.366473	413.64	
3.55661	0.209831	0.366502	413.623	
3.55754	0.209915	0.366497	413.623	
3.55845	0.209982	0.366471	413.628	
3.55939	0.210021	0.366504	413.645	
3.5603	0.210079	0.36651	413.623	
3.56123	0.210125	0.366534	413.615	
3.56215	0.210197	0.366566	413.601	
3.56306	0.210238	0.366571	413.597	
3.564	0.210276	0.366572	413.587	
3.56494	0.21032	0.366594	413.614	
3.56586	0.210376	0.366582	413.587	
3.56677	0.210417	0.366605	413.592	
3.56769	0.210469	0.366638	413.565	
3.56858	0.210498	0.366621	413.532	
3.5695	0.210544	0.366605	413.531	
3.57039	0.210599	0.366611	413.5	
3.57133	0.210644	0.366587	413.492	
3.57225	0.210707	0.366617	413.523	
3.57317	0.21077	0.366622	413.493	
3.57407	0.210805	0.366622	413.485	
3.57501	0.210901	0.366639	413.489	
3.57595	0.210968	0.366636	413.487	
3.57683	0.21102	0.366646	413.476	
3.57773	0.211098	0.366656	413.453	
3.57869	0.211139	0.366644	413.455	
3.5796	0.211204	0.366628	413.468	
3.58054	0.21126	0.366628	413.464	
3.58143	0.211305	0.366586	413.464	
3.58232	0.21134	0.366551	413.471	
3.58325	0.211356	0.366557	413.466	
3.58418	0.211424	0.366568	413.443	
3.58512	0.211485	0.366552	413.42	
3.58604	0.211516	0.366538	413.391	
3.58698	0.211559	0.366543	413.389	
3.58789	0.211629	0.366539	413.392	
3.5888	0.21168	0.366524	413.389	
3.5897	0.211722	0.366522	413.368	
3.59063	0.21176	0.366502	413.366	
3.59156	0.2118	0.366519	413.356	
3.59246	0.21186	0.366492	413.354	
3.59337	0.211903	0.366503	413.357	
3.59429	0.211904	0.366498	413.34	
3.5952	0.21196	0.366477	413.349	
3.5961	0.211984	0.366468	413.363	
3.59699	0.212049	0.366473	413.355	
3.59794	0.21208	0.366478	413.361	
3.59887	0.212128	0.366446	413.359	
3.5998	0.2122	0.366434	413.316	
3.60073	0.212235	0.366457	413.355	
3.60164	0.212295	0.366455	413.347	
3.60258	0.212329	0.366453	413.358	
3.60347	0.212356	0.366412	413.398	
3.60436	0.212431	0.366396	413.378	
3.60529	0.212472	0.366377	413.377	
3.60621	0.212482	0.36638	413.355	
3.60712	0.212541	0.366354	413.387	
3.60804	0.212569	0.366323	413.394	
3.60897	0.212645	0.366327	413.397	
3.6099	0.212712	0.366285	413.37	
3.61078	0.212772	0.366276	413.377	
3.6117	0.212817	0.366269	413.387	
3.6126	0.212874	0.36628	413.409	
3.61354	0.212955	0.366291	413.381	
3.61447	0.213012	0.366242	413.365	
3.61537	0.213032	0.366256	413.384	
3.61629	0.213091	0.366229	413.38	
3.61722	0.21319	0.366233	413.362	
3.61812	0.213212	0.366249	413.347	
3.6191	0.213263	0.366235	413.338	
3.62001	0.213306	0.366252	413.314	
3.6209	0.213344	0.366239	413.331	
3.6218	0.213395	0.366253	413.279	
3.62274	0.213436	0.366238	413.272	
3.62364	0.213482	0.366277	413.255	
3.62456	0.213539	0.366289	413.269	
3.62546	0.213605	0.366265	413.265	
3.62638	0.213653	0.366231	413.264	
3.62728	0.213698	0.366236	413.27	
3.62821	0.213752	0.36625	413.307	
3.62915	0.213796	0.366264	413.291	
3.63005	0.213875	0.366282	413.3	
3.63095	0.21391	0.366298	413.312	
3.63187	0.213967	0.366288	413.303	
3.63278	0.214044	0.366275	413.288	
3.63372	0.21408	0.366281	413.286	
3.63463	0.214126	0.366257	413.305	
3.63556	0.214175	0.366244	413.301	
3.63646	0.214211	0.366249	413.298	
3.63737	0.214251	0.366261	413.279	
3.63827	0.214317	0.366209	413.274	
3.63917	0.214376	0.366232	413.245	
3.64006	0.21441	0.366222	413.249	
3.64096	0.214495	0.366224	413.227	
3.64187	0.214551	0.366225	413.231	
3.64278	0.214611	0.366243	413.235	
3.64372	0.214643	0.366213	413.212	
3.64465	0.214676	0.366233	413.245	
3.64555	0.214712	0.366226	413.261	
3.64644	0.214771	0.3662	413.242	
3.64732	0.214834	0.366216	413.225	
3.64825	0.214897	0.366254	413.209	
3.64915	0.214954	0.366223	413.221	
3.65007	0.215033	0.366214	413.224	
3.65101	0.215063	0.366162	413.228	
3.65193	0.215118	0.366171	413.224	
3.65286	0.215174	0.366146	413.229	
3.65378	0.215214	0.366122	413.237	
3.65468	0.215274	0.366139	413.225	
3.6556	0.215317	0.366113	413.22	
3.65651	0.215367	0.366128	413.223	
3.65741	0.215398	0.366139	413.225	
3.65834	0.21544	0.366139	413.242	
3.65926	0.215493	0.366156	413.235	
3.66016	0.215552	0.366167	413.245	
3.6611	0.215595	0.366188	413.237	
3.66203	0.215631	0.366205	413.2	
3.66293	0.215662	0.366207	413.201	
3.66386	0.215703	0.366184	413.208	
3.66477	0.215745	0.366198	413.203	
3.66568	0.215778	0.366218	413.185	
3.66663	0.215854	0.366219	413.189	
3.66756	0.215914	0.366239	413.172	
3.66848	0.216	0.366257	413.146	
3.66939	0.216077	0.366266	413.166	
3.6703	0.216127	0.366283	413.187	
3.67121	0.216154	0.366287	413.182	
3.6721	0.216207	0.36627	413.143	
3.67302	0.216251	0.36627	413.162	
3.67393	0.216269	0.366297	413.161	
3.67486	0.216318	0.366311	413.143	
3.67579	0.216362	0.366329	413.132	
3.6767	0.216416	0.366311	413.118	
3.67763	0.216448	0.366353	413.096	
3.67854	0.216495	0.36635	413.075	
3.67947	0.21653	0.36638	413.079	
3.68039	0.216575	0.366351	413.076	
3.68131	0.216605	0.366362	413.049	
3.68222	0.216639	0.366365	413.046	
3.68313	0.216702	0.366351	413.043	
3.68406	0.216746	0.366348	413.043	
3.68502	0.216811	0.366359	413.06	
3.68592	0.216865	0.366408	413.041	
3.68686	0.216865	0.366404	413.04	
3.68775	0.216918	0.366394	413.037	
3.68867	0.216978	0.366368	413.017	
3.68956	0.217009	0.366366	413.011	
3.6905	0.217065	0.366367	412.997	
3.69144	0.217116	0.366341	412.981	
3.69238	0.217173	0.366335	412.991	
3.6933	0.217245	0.366316	412.966	
3.69421	0.217274	0.366335	412.963	
3.69514	0.217327	0.36635	412.964	
3.69604	0.217396	0.366361	412.938	
3.69695	0.217471	0.366352	412.957	
3.69789	0.217499	0.366353	412.925	
3.6988	0.217587	0.366326	412.916	
3.69975	0.217638	0.3663	412.911	
3.70069	0.217691	0.366318	412.895	
3.7016	0.217768	0.366326	412.87	
3.70252	0.217831	0.366314	412.867	
3.70343	0.217851	0.366317	412.866	
3.70436	0.217896	0.36631	412.873	
3.70531	0.217948	0.366316	412.892	
3.70623	0.218001	0.366309	412.902	
3.70714	0.21805	0.36632	412.906	
3.70806	0.218113	0.366328	412.88	
3.70897	0.218144	0.366367	412.851	
3.70988	0.218171	0.366359	412.823	
3.71082	0.218234	0.366389	412.8	
3.71169	0.218288	0.366395	412.785	
3.7126	0.218329	0.366388	412.783	
3.71352	0.218356	0.366363	412.785	
3.71444	0.218397	0.366348	412.79	
3.71536	0.218448	0.366319	412.797	
3.71627	0.218473	0.366334	412.801	
3.71721	0.218521	0.366345	412.795	
3.71808	0.218592	0.36636	412.785	
3.71904	0.218645	0.366352	412.811	
3.71998	0.218711	0.366378	412.779	
3.72088	0.218743	0.366374	412.753	
3.7218	0.218779	0.366414	412.749	
3.72273	0.218823	0.366433	412.744	
3.72362	0.21885	0.366398	412.729	
3.72453	0.21892	0.366392	412.727	
3.72546	0.218977	0.366386	412.727	
3.72638	0.219045	0.36642	412.731	
3.72728	0.219072	0.366424	412.721	
3.7282	0.219101	0.366424	412.721	
3.72912	0.219142	0.36642	412.693	
3.73003	0.219199	0.366441	412.667	
3.73099	0.21926	0.366463	412.647	
3.7319	0.219303	0.366453	412.627	
3.7328	0.219383	0.366482	412.631	
3.73372	0.219434	0.366464	412.653	
3.73463	0.219473	0.366479	412.679	
3.73556	0.219509	0.366493	412.667	
3.73649	0.219556	0.366516	412.65	
3.73742	0.219641	0.366482	412.636	
3.73835	0.219689	0.366502	412.597	
3.73927	0.219713	0.366496	412.58	
3.74019	0.219774	0.366492	412.582	
3.7411	0.219839	0.366475	412.615	
3.74204	0.219888	0.366482	412.591	
3.74294	0.219941	0.366481	412.607	
3.74384	0.219988	0.366482	412.631	
3.74475	0.220031	0.36649	412.645	
3.7457	0.220105	0.366486	412.649	
3.74661	0.220135	0.366473	412.625	
3.74756	0.220172	0.366482	412.602	
3.7485	0.220234	0.366458	412.593	
3.7494	0.220262	0.366429	412.591	
3.75029	0.220349	0.366456	412.575	
3.75122	0.220358	0.366445	412.547	
3.75215	0.220447	0.366467	412.548	
3.75305	0.220469	0.366454	412.554	
3.75398	0.220503	0.366452	412.541	
3.75492	0.220546	0.366476	412.531	
3.75586	0.220605	0.366477	412.533	
3.75676	0.220658	0.366466	412.491	
3.75769	0.220717	0.366466	412.472	
3.75859	0.22075	0.366456	412.447	
3.7595	0.220817	0.366452	412.437	
3.76042	0.220888	0.366466	412.43	
3.76136	0.22092	0.366458	412.428	
3.76227	0.221	0.366436	412.415	
3.76318	0.221065	0.366432	412.412	
3.7641	0.221139	0.366435	412.408	
3.76501	0.221185	0.366431	412.39	
3.76594	0.221216	0.366445	412.414	
3.76684	0.221254	0.366428	412.431	
3.76777	0.221337	0.366434	412.441	
3.76865	0.221393	0.366478	412.443	
3.76957	0.221445	0.366464	412.434	
3.77051	0.221518	0.366467	412.412	
3.77143	0.221534	0.366425	412.419	
3.77232	0.221552	0.366396	412.427	
3.77324	0.22158	0.366405	412.441	
3.77418	0.221651	0.366409	412.433	
3.77509	0.221706	0.366444	412.397	
3.77602	0.221779	0.366435	412.394	
3.77693	0.221826	0.366433	412.371	
3.77786	0.221862	0.366452	412.371	
3.77877	0.22191	0.366455	412.371	
3.77968	0.221964	0.36646	412.366	
3.78056	0.222018	0.366429	412.347	
3.78146	0.222059	0.366402	412.372	
3.78235	0.222096	0.366372	412.369	
3.78326	0.222145	0.366386	412.371	
3.7842	0.222196	0.366384	412.368	
3.78511	0.222247	0.366358	412.381	
3.78601	0.222278	0.366373	412.386	
3.78693	0.222308	0.366381	412.405	
3.78787	0.222344	0.366356	412.425	
3.78881	0.222392	0.366375	412.435	
3.78973	0.222444	0.366381	412.413	
3.79063	0.222492	0.366396	412.403	
3.79155	0.222555	0.366369	412.405	
3.79244	0.222614	0.366432	412.351	
3.79337	0.222657	0.366409	412.365	
3.79431	0.222691	0.366403	412.38	
3.79526	0.222748	0.366427	412.361	
3.79621	0.222788	0.366394	412.333	
3.79715	0.222843	0.366391	412.321	
3.79807	0.222913	0.366392	412.311	
3.799	0.222974	0.366399	412.269	
3.79991	0.223009	0.366386	412.273	
3.80088	0.223054	0.366364	412.265	
3.80183	0.223112	0.366375	412.251	
3.80276	0.223178	0.366377	412.257	
