Time	s0	s1	
232.891	978	559	
232.912	972	561	
232.931	988	547	
232.951	975	550	
232.969	955	550	
232.99	960	547	
233.012	964	545	
233.035	958	541	
233.055	951	542	
233.074	935	540	
233.096	933	546	
233.118	921	548	
233.141	902	553	
233.162	899	554	
233.186	906	555	
233.202	915	554	
233.217	917	556	
233.237	913	560	
233.255	912	567	
233.278	901	570	
233.296	899	574	
233.317	914	575	
233.339	918	573	
233.36	918	575	
233.378	919	570	
233.397	915	564	
233.418	899	562	
233.44	910	567	
233.464	922	569	
233.487	912	575	
233.505	927	574	
233.528	927	566	
233.551	915	562	
233.574	933	560	
233.594	944	565	
233.612	945	564	
233.633	953	560	
233.657	963	562	
233.674	962	563	
233.695	958	569	
233.714	952	567	
233.735	941	564	
233.754	936	561	
233.776	942	557	
233.794	948	557	
233.812	947	574	
233.828	942	583	
233.849	952	575	
233.868	958	575	
233.886	973	576	
233.904	975	572	
233.922	965	570	
233.942	968	577	
233.96	961	580	
233.979	967	584	
233.999	971	572	
234.025	978	569	
234.046	979	574	
234.07	972	577	
234.088	978	579	
234.108	974	585	
234.125	975	580	
234.147	961	582	
234.167	963	590	
234.186	960	583	
234.205	970	589	
234.222	959	586	
234.242	946	579	
234.26	938	577	
234.278	927	576	
234.297	939	582	
234.313	939	576	
234.333	929	572	
234.354	929	568	
234.371	921	572	
234.391	921	574	
234.408	919	582	
234.427	916	583	
234.446	894	577	
234.469	897	580	
234.489	889	588	
234.509	896	587	
234.532	896	595	
234.552	886	591	
234.576	881	594	
234.598	871	590	
234.616	879	584	
234.638	887	588	
234.66	876	591	
234.681	872	593	
234.7	867	596	
234.721	866	591	
234.741	872	589	
234.762	863	586	
234.786	858	591	
234.804	862	583	
234.824	861	578	
234.844	853	578	
234.867	851	566	
234.893	853	564	
234.915	857	562	
234.939	864	557	
234.96	861	556	
234.98	870	559	
235.005	883	566	
235.027	877	554	
235.047	868	551	
235.071	868	553	
235.095	876	547	
235.117	864	543	
235.137	876	547	
235.156	886	551	
235.177	891	552	
235.196	894	559	
235.216	905	562	
235.232	909	558	
235.253	915	562	
235.279	907	558	
235.3	911	558	
235.318	922	563	
235.339	931	564	
235.358	933	564	
235.376	935	570	
235.397	935	570	
235.417	945	568	
235.434	970	569	
235.454	967	582	
235.474	965	586	
235.49	952	589	
235.51	943	586	
235.529	953	578	
235.549	955	582	
235.567	960	575	
235.586	948	579	
235.602	959	582	
235.618	959	582	
235.635	956	581	
235.653	939	582	
235.674	940	585	
235.696	938	583	
235.718	939	580	
235.739	935	578	
235.76	926	577	
235.784	920	579	
235.805	913	582	
235.825	918	575	
235.845	919	580	
235.866	925	584	
235.889	918	581	
235.908	909	590	
235.927	897	594	
235.946	894	589	
235.967	881	590	
235.986	881	600	
236.009	896	597	
236.029	897	598	
236.053	899	596	
236.074	904	599	
236.097	905	596	
236.117	916	597	
236.134	911	592	
236.152	907	588	
236.172	916	591	
236.197	919	592	
236.215	926	599	
236.235	927	592	
236.256	931	594	
236.276	932	601	
236.298	931	612	
236.317	938	603	
236.338	930	607	
236.359	925	600	
236.379	903	598	
236.401	912	593	
236.424	903	598	
236.45	895	596	
236.473	889	602	
236.494	897	596	
236.511	901	600	
236.534	901	598	
236.554	899	592	
236.574	897	592	
236.598	892	591	
236.62	903	594	
236.639	891	604	
236.658	878	595	
236.678	882	599	
236.701	878	595	
236.724	873	598	
236.744	873	598	
236.766	887	592	
236.788	893	598	
236.808	891	600	
236.826	897	600	
236.844	894	603	
236.862	883	606	
236.885	880	601	
236.906	870	603	
236.929	864	605	
236.948	855	606	
236.97	861	610	
236.992	855	608	
237.014	864	607	
237.035	862	599	
237.061	863	592	
237.085	858	583	
237.11	868	587	
237.131	878	573	
237.148	872	569	
237.167	878	573	
237.187	875	572	
237.208	862	575	
237.227	861	568	
237.248	843	564	
237.272	844	577	
237.292	849	580	
237.312	851	580	
237.334	857	580	
237.355	854	579	
237.375	850	585	
237.396	864	579	
237.415	869	584	
237.433	860	587	
237.453	864	593	
237.479	862	595	
237.502	859	586	
237.526	862	589	
237.547	860	585	
237.568	866	585	
237.591	859	590	
237.611	857	582	
237.632	860	577	
237.654	841	582	
237.678	842	589	
237.7	852	589	
237.725	858	589	
237.745	851	590	
237.764	849	590	
237.783	850	587	
237.807	833	578	
237.829	843	580	
237.848	841	582	
237.871	838	579	
237.898	836	579	
237.921	840	577	
237.943	846	577	
237.966	849	578	
237.988	860	577	
238.009	863	582	
238.028	860	581	
238.053	855	586	
238.074	858	585	
238.095	871	588	
238.111	873	590	
238.134	864	585	
238.153	864	591	
238.174	860	585	
238.198	869	588	
238.223	861	592	
238.243	866	595	
238.262	860	597	
238.285	847	604	
238.302	855	606	
238.322	863	602	
238.345	857	602	
238.364	860	595	
238.384	863	594	
238.409	862	593	
238.431	858	593	
238.453	865	588	
238.472	861	592	
238.499	874	589	
238.519	868	587	
238.538	864	587	
238.556	862	591	
238.578	852	591	
238.6	853	586	
238.625	842	587	
238.649	821	594	
238.67	816	597	
238.69	827	594	
238.712	832	587	
238.735	848	579	
238.76	846	585	
238.784	849	582	
238.809	831	582	
238.828	834	575	
238.85	828	583	
238.871	825	580	
238.896	817	578	
238.92	833	570	
238.945	847	570	
238.967	862	575	
238.987	856	583	
239.015	854	577	
239.034	850	577	
239.052	860	573	
239.07	854	579	
239.094	854	573	
239.116	845	576	
239.138	822	577	
239.162	819	574	
239.183	833	572	
239.204	829	572	
239.228	831	578	
239.251	828	577	
239.274	825	578	
239.297	833	576	
239.319	834	577	
239.339	839	566	
239.363	837	566	
239.384	840	573	
239.406	835	572	
239.425	824	577	
239.445	838	583	
239.467	843	580	
239.489	863	588	
239.515	846	589	
239.535	841	594	
239.56	833	592	
239.584	831	588	
239.609	840	581	
239.633	856	577	
239.658	869	580	
239.683	877	592	
239.709	875	588	
239.733	887	586	
239.754	890	583	
239.775	898	585	
239.796	907	582	
239.815	902	579	
239.837	906	587	
239.858	894	587	
239.875	903	584	
239.9	899	580	
239.916	895	576	
239.937	880	577	
239.959	866	583	
239.978	850	587	
240.001	845	594	
240.019	855	590	
240.042	854	605	
240.061	850	609	
240.084	855	602	
240.106	869	606	
240.129	845	606	
240.15	841	604	
240.169	837	608	
240.191	837	608	
240.215	838	605	
240.233	841	610	
240.253	850	597	
240.275	847	596	
240.296	858	591	
240.318	870	595	
240.339	868	597	
240.358	865	592	
240.384	863	596	
240.4	871	590	
240.421	865	590	
240.444	873	590	
240.465	872	595	
240.488	856	587	
240.507	848	583	
240.523	866	585	
240.543	857	584	
240.567	855	584	
240.586	859	572	
240.607	848	569	
240.624	851	574	
240.65	847	578	
240.67	858	581	
240.69	872	571	
240.715	870	569	
240.74	867	570	
240.765	884	567	
240.785	869	578	
240.808	865	572	
240.835	857	568	
240.855	858	563	
240.876	858	559	
240.897	856	553	
240.921	863	552	
240.945	861	552	
240.974	858	555	
240.999	850	547	
241.02	858	543	
241.045	860	551	
241.063	856	541	
241.085	856	533	
241.106	866	537	
241.125	853	534	
241.15	851	528	
241.17	835	522	
241.2	846	527	
241.221	844	533	
241.241	845	534	
241.268	859	530	
241.293	853	530	
241.315	856	533	
241.335	847	536	
241.363	866	529	
241.387	866	537	
241.413	873	538	
241.434	858	545	
241.464	869	548	
241.489	881	544	
241.511	889	548	
241.531	894	545	
241.552	885	542	
241.57	891	548	
241.591	887	548	
241.61	876	541	
241.635	884	545	
241.659	888	541	
241.685	898	537	
241.709	897	536	
241.731	888	537	
241.75	868	529	
241.775	866	533	
241.796	860	531	
241.815	875	520	
241.837	885	528	
241.859	881	530	
241.882	874	533	
241.906	888	527	
241.928	887	516	
241.953	883	514	
241.977	882	515	
241.997	876	513	
242.018	869	510	
242.038	878	507	
242.063	874	509	
242.088	867	516	
242.108	873	518	
242.125	886	527	
242.149	897	520	
242.169	892	515	
242.196	902	517	
242.221	900	521	
242.246	891	522	
242.269	898	525	
242.29	914	529	
242.31	905	530	
242.329	899	536	
242.353	895	536	
242.374	897	536	
242.394	903	538	
242.417	917	542	
242.437	917	540	
242.457	913	540	
242.479	921	546	
242.501	921	546	
242.52	941	552	
242.54	920	563	
242.563	916	555	
242.585	903	552	
242.602	916	543	
242.622	894	543	
242.643	894	543	
242.666	883	542	
242.686	879	540	
242.709	895	544	
242.732	887	544	
242.755	891	546	
242.777	899	550	
242.798	880	551	
242.816	876	547	
242.84	873	544	
242.859	863	554	
242.88	866	561	
242.903	878	551	
242.924	889	552	
242.946	902	559	
242.965	898	559	
242.989	885	564	
243.007	873	560	
243.029	862	561	
243.05	868	553	
243.072	872	551	
243.095	886	541	
243.118	887	544	
243.138	890	549	
243.157	891	548	
243.177	896	543	
243.2	898	543	
243.222	896	537	
243.242	880	537	
243.269	884	541	
243.292	881	542	
243.318	886	539	
243.34	887	538	
243.362	879	536	
243.383	885	540	
243.405	878	541	
243.431	898	541	
243.452	893	544	
243.469	890	539	
243.498	883	532	
243.518	883	534	
243.539	867	536	
243.556	871	538	
243.584	869	536	
243.603	882	535	
243.625	879	526	
243.649	877	524	
243.67	891	524	
243.694	899	528	
243.716	896	523	
243.735	896	531	
243.755	898	529	
243.777	885	524	
243.797	889	532	
243.821	897	538	
243.841	900	545	
243.865	900	547	
243.886	888	545	
243.909	904	541	
243.931	904	543	
243.954	904	557	
243.974	902	563	
243.994	891	560	
244.014	884	559	
244.031	890	559	
244.053	886	563	
244.075	885	568	
244.095	889	566	
244.119	874	563	
244.141	877	556	
244.166	873	554	
244.186	873	560	
244.206	875	560	
244.231	877	562	
244.253	868	563	
244.276	862	561	
244.3	843	560	
244.324	834	563	
244.349	838	565	
244.37	841	570	
244.391	828	563	
244.414	828	559	
244.44	831	550	
244.459	832	549	
244.485	836	555	
244.508	857	550	
244.531	853	552	
244.553	850	547	
244.574	851	532	
244.599	847	534	
244.623	854	537	
244.647	849	532	
244.67	858	525	
244.69	866	527	
244.712	868	521	
244.735	879	522	
244.76	877	524	
244.784	880	523	
244.803	891	520	
244.828	879	516	
244.85	891	522	
244.872	896	523	
244.894	889	520	
244.914	899	518	
244.934	906	515	
244.955	904	517	
244.982	900	521	
245.009	907	510	
245.03	905	506	
245.052	902	505	
245.072	907	512	
245.095	901	508	
245.115	908	503	
245.134	903	508	
245.159	912	503	
245.18	907	500	
245.2	902	501	
245.224	892	495	
245.245	895	498	
245.266	883	500	
245.287	897	502	
245.31	905	502	
245.334	901	498	
245.353	906	495	
245.375	904	499	
245.396	906	495	
245.418	916	493	
245.438	900	491	
245.457	912	491	
245.477	899	494	
245.5	901	496	
245.525	921	488	
245.543	925	492	
245.567	933	488	
245.589	937	482	
245.61	957	482	
245.628	970	493	
245.649	970	493	
245.671	968	499	
245.695	969	484	
245.712	975	480	
245.732	972	483	
245.753	965	490	
245.776	952	497	
245.796	954	493	
245.816	950	493	
245.835	955	490	
245.857	954	491	
245.877	945	494	
245.899	944	493	
245.923	933	488	
245.943	918	493	
245.963	916	495	
245.987	910	491	
246.007	909	486	
246.029	910	485	
246.053	912	485	
246.075	911	484	
246.094	910	489	
246.118	922	485	
246.135	932	481	
246.154	934	479	
246.175	942	479	
246.194	936	483	
246.218	963	478	
246.24	962	483	
246.261	975	478	
246.282	969	476	
246.299	989	476	
246.32	993	474	
246.342	1006	479	
246.362	1018	477	
246.382	1019	472	
246.402	1027	472	
246.424	1024	475	
246.444	1028	475	
246.465	1023	478	
246.487	1028	473	
246.507	1014	477	
246.526	1025	476	
246.543	1033	482	
246.561	1039	480	
246.581	1036	485	
246.601	1031	486	
246.619	1033	482	
246.639	1037	486	
246.655	1030	487	
246.673	1035	486	
246.688	1037	478	
246.708	1046	473	
246.728	1044	469	
246.746	1043	466	
246.765	1058	465	
246.785	1049	466	
246.806	1053	464	
246.827	1058	465	
246.849	1060	463	
246.87	1054	463	
246.891	1065	462	
246.912	1070	461	
246.931	1068	461	
246.951	1060	463	
246.972	1065	458	
246.99	1072	455	
247.01	1066	455	
247.031	1066	459	
247.051	1056	463	
247.068	1057	460	
247.09	1043	454	
247.112	1040	447	
247.132	1050	449	
247.15	1043	450	
247.169	1045	444	
247.19	1046	447	
247.209	1053	442	
247.229	1068	439	
247.248	1061	440	
247.271	1051	446	
247.297	1042	441	
247.318	1046	443	
247.337	1041	440	
247.354	1033	442	
247.372	1034	447	
247.391	1046	437	
247.411	1056	445	
247.43	1062	451	
247.451	1079	450	
247.471	1095	452	
247.489	1111	448	
247.505	1118	451	
247.523	1123	442	
247.54	1111	442	
247.56	1094	445	
247.582	1087	442	
247.602	1077	444	
247.622	1091	440	
247.64	1097	440	
247.658	1094	445	
247.681	1087	442	
247.699	1092	435	
247.716	1095	428	
247.737	1116	421	
247.755	1119	420	
247.773	1106	425	
247.792	1116	425	
247.81	1094	431	
247.828	1111	428	
247.848	1098	423	
247.866	1080	421	
247.883	1089	426	
247.899	1087	428	
247.92	1082	425	
247.939	1065	432	
247.957	1056	439	
247.979	1057	442	
247.997	1070	443	
248.016	1083	448	
248.035	1067	448	
248.054	1072	453	
248.072	1077	448	
248.093	1093	448	
248.113	1097	442	
248.131	1088	439	
248.152	1084	439	
248.173	1078	435	
248.19	1068	435	
248.211	1068	433	
248.232	1069	432	
248.251	1058	435	
248.27	1067	438	
248.288	1071	440	
248.308	1069	444	
248.329	1084	447	
248.346	1097	444	
248.362	1103	442	
248.377	1102	441	
248.397	1114	435	
248.419	1116	431	
248.439	1106	437	
248.461	1114	441	
248.482	1120	443	
248.501	1119	444	
248.521	1118	445	
248.54	1105	446	
248.559	1113	450	
248.579	1104	453	
248.596	1115	452	
248.616	1113	446	
248.633	1109	442	
248.65	1124	441	
248.668	1104	439	
248.687	1099	438	
248.705	1085	428	
248.723	1080	431	
248.745	1078	431	
248.764	1086	431	
248.784	1089	426	
248.804	1081	426	
248.819	1086	423	
248.84	1071	420	
248.858	1073	424	
248.873	1084	433	
248.889	1108	443	
248.907	1105	444	
248.928	1106	443	
248.943	1114	437	
248.963	1107	438	
248.981	1108	435	
248.999	1116	437	
249.014	1102	437	
249.033	1099	440	
249.054	1093	444	
249.073	1098	441	
249.09	1118	441	
249.106	1124	443	
249.127	1123	446	
249.146	1114	455	
249.168	1110	453	
249.187	1115	448	
249.206	1127	446	
249.224	1136	441	
249.244	1143	438	
249.263	1147	442	
249.281	1143	442	
249.296	1133	436	
249.315	1152	437	
249.335	1152	427	
249.352	1166	427	
249.37	1157	428	
249.387	1166	427	
249.407	1176	429	
249.426	1189	430	
249.441	1179	428	
249.459	1187	426	
249.475	1186	425	
249.492	1197	420	
249.511	1198	419	
249.528	1208	419	
249.547	1189	420	
249.564	1192	421	
249.582	1192	419	
249.6	1192	419	
249.617	1202	413	
249.634	1201	416	
249.654	1178	417	
249.671	1169	420	
249.695	1167	418	
249.715	1168	423	
249.738	1158	425	
249.755	1155	426	
249.773	1157	430	
249.788	1160	425	
249.803	1155	430	
249.823	1151	430	
249.843	1152	429	
249.862	1162	431	
249.878	1172	433	
249.896	1171	432	
249.918	1161	434	
249.937	1167	430	
249.955	1159	426	
249.974	1161	426	
249.988	1166	425	
250.009	1176	425	
250.029	1174	427	
250.05	1165	424	
250.069	1180	425	
250.091	1189	424	
250.109	1196	427	
250.127	1190	429	
250.145	1184	427	
250.164	1198	429	
250.182	1189	434	
250.202	1185	442	
250.219	1180	437	
250.237	1169	434	
250.251	1185	426	
250.268	1180	427	
250.286	1175	426	
250.303	1179	424	
250.318	1190	421	
250.338	1182	415	
250.354	1178	411	
250.373	1187	412	
250.391	1182	417	
250.408	1186	417	
250.428	1187	412	
250.446	1185	408	
250.465	1186	411	
250.482	1188	413	
250.497	1187	414	
250.515	1174	413	
250.536	1184	413	
250.55	1205	408	
250.567	1205	414	
250.583	1214	413	
250.603	1214	409	
250.622	1204	411	
250.642	1196	413	
250.66	1189	412	
250.68	1177	412	
250.706	1184	411	
250.721	1178	411	
250.739	1187	414	
250.759	1187	416	
250.78	1190	421	
250.799	1196	421	
250.817	1197	422	
250.833	1200	423	
250.849	1204	423	
250.865	1200	423	
250.883	1192	419	
250.904	1195	418	
250.922	1202	421	
250.938	1200	419	
250.957	1201	416	
250.975	1205	418	
250.994	1209	414	
251.012	1230	419	
251.029	1232	419	
251.045	1239	418	
251.061	1239	416	
251.078	1232	415	
251.094	1224	417	
251.112	1209	410	
251.134	1213	402	
251.154	1225	406	
251.172	1226	413	
251.189	1223	410	
251.204	1222	413	
251.222	1211	410	
251.24	1198	409	
251.258	1194	405	
251.277	1190	405	
251.296	1194	407	
251.314	1191	414	
251.33	1186	413	
251.349	1185	414	
251.364	1188	415	
251.38	1180	421	
251.397	1175	428	
251.415	1177	428	
251.433	1176	431	
251.447	1178	437	
251.466	1150	433	
251.49	1155	436	
251.509	1169	440	
251.525	1177	436	
251.544	1179	442	
251.56	1170	449	
251.58	1155	446	
251.599	1155	448	
251.615	1164	449	
251.634	1156	447	
251.649	1146	445	
251.669	1147	440	
251.688	1162	435	
251.706	1164	435	
251.721	1176	433	
251.739	1170	429	
251.756	1163	426	
251.771	1164	429	
251.791	1168	423	
251.81	1167	426	
251.828	1151	426	
251.845	1157	428	
251.866	1151	426	
251.882	1161	424	
251.904	1156	419	
251.925	1133	418	
251.943	1139	416	
251.964	1151	420	
251.982	1135	416	
252.003	1121	420	
252.021	1112	419	
252.041	1098	415	
252.061	1100	419	
252.083	1105	422	
252.1	1110	425	
252.118	1106	423	
252.137	1097	424	
252.157	1101	418	
252.175	1114	417	
252.194	1116	415	
252.218	1134	415	
252.233	1132	413	
252.248	1119	414	
252.265	1127	414	
252.285	1138	413	
252.304	1127	412	
252.326	1131	414	
252.344	1117	414	
252.364	1122	413	
252.387	1129	410	
252.405	1140	401	
252.42	1144	399	
252.44	1152	401	
252.458	1136	401	
252.48	1135	408	
252.498	1137	406	
252.516	1120	409	
252.537	1106	409	
252.555	1102	407	
252.579	1108	409	
252.6	1096	411	
252.616	1110	407	
252.635	1108	405	
252.653	1090	405	
252.673	1104	409	
252.692	1099	404	
252.711	1107	402	
252.73	1114	403	
252.748	1115	408	
252.768	1113	410	
252.791	1118	407	
252.809	1122	405	
252.83	1128	409	
252.848	1132	411	
252.866	1133	412	
252.883	1139	410	
252.9	1158	403	
252.917	1158	401	
252.936	1167	400	
252.958	1146	395	
252.975	1133	392	
252.999	1121	398	
253.014	1114	389	
253.033	1120	393	
253.051	1114	401	
253.069	1100	403	
253.09	1098	401	
253.109	1125	402	
253.127	1140	403	
253.145	1143	404	
253.163	1145	404	
253.18	1154	405	
253.202	1154	405	
253.222	1159	404	
253.24	1168	411	
253.26	1164	407	
253.276	1151	406	
253.297	1155	406	
253.315	1161	408	
253.338	1160	401	
253.358	1156	409	
253.376	1156	413	
253.397	1156	421	
253.415	1160	419	
253.431	1163	422	
253.45	1150	419	
253.467	1142	411	
253.491	1140	413	
253.511	1155	416	
253.531	1149	418	
253.551	1143	424	
253.569	1130	423	
253.587	1120	423	
253.608	1122	417	
253.626	1130	417	
253.648	1134	419	
253.665	1118	417	
253.687	1135	414	
253.706	1138	417	
253.723	1138	413	
253.739	1144	413	
253.757	1153	414	
253.78	1157	414	
253.799	1163	416	
253.817	1163	418	
253.835	1170	417	
253.854	1169	420	
253.876	1155	414	
253.893	1165	420	
253.911	1174	421	
253.928	1161	420	
253.946	1176	419	
253.963	1175	416	
253.98	1181	416	
253.997	1199	416	
254.015	1221	416	
254.03	1237	412	
254.048	1254	411	
254.064	1261	412	
254.083	1260	413	
254.101	1266	413	
254.12	1251	410	
254.138	1248	405	
254.157	1246	401	
254.173	1249	400	
254.19	1237	400	
254.206	1238	401	
254.22	1241	398	
254.237	1235	402	
254.255	1242	403	
254.272	1243	404	
254.29	1256	405	
254.307	1245	406	
254.324	1244	409	
254.344	1249	414	
254.36	1245	412	
254.379	1257	414	
254.399	1254	413	
254.417	1259	414	
254.433	1257	410	
254.448	1259	410	
254.467	1241	406	
254.482	1242	401	
254.495	1238	403	
254.511	1234	411	
254.529	1236	403	
254.545	1221	402	
254.561	1223	404	
254.579	1210	401	
254.596	1201	404	
254.613	1200	403	
254.63	1216	403	
254.649	1233	406	
254.668	1243	406	
254.683	1246	405	
254.701	1239	404	
254.717	1240	399	
254.736	1235	406	
254.757	1229	402	
254.773	1226	395	
254.794	1223	392	
254.812	1217	388	
254.83	1237	390	
254.847	1246	389	
254.862	1237	390	
254.88	1226	389	
254.899	1207	388	
254.917	1206	387	
254.937	1197	386	
254.955	1199	382	
254.971	1188	379	
254.986	1183	382	
255.002	1174	385	
255.019	1175	386	
255.038	1161	390	
255.053	1170	393	
255.073	1175	392	
255.089	1178	393	
255.108	1165	394	
255.129	1173	390	
255.148	1157	394	
255.165	1158	393	
255.181	1160	391	
255.199	1170	389	
255.217	1177	388	
255.238	1202	387	
255.255	1210	389	
255.273	1205	388	
255.297	1206	397	
255.317	1214	401	
255.334	1196	395	
255.35	1179	388	
255.368	1172	387	
255.387	1173	388	
255.406	1180	389	
255.422	1197	396	
255.439	1211	400	
255.457	1200	403	
255.472	1203	404	
255.488	1194	403	
255.508	1194	407	
255.526	1199	408	
255.542	1207	406	
255.56	1217	412	
255.579	1213	408	
255.598	1219	414	
255.613	1220	411	
255.629	1222	413	
255.647	1226	409	
255.664	1209	400	
255.681	1204	399	
255.7	1210	399	
255.719	1215	400	
255.735	1222	401	
255.756	1204	403	
255.772	1207	400	
255.79	1210	399	
255.81	1205	396	
255.83	1200	399	
255.847	1193	396	
255.865	1194	399	
255.882	1188	393	
255.899	1190	397	
255.918	1193	394	
255.933	1199	392	
255.949	1197	396	
255.968	1181	398	
255.99	1179	402	
256.009	1177	396	
256.026	1178	397	
256.043	1179	400	
256.06	1181	394	
256.077	1191	388	
256.097	1194	391	
256.115	1209	392	
256.129	1215	394	
256.147	1232	395	
256.165	1220	393	
256.186	1226	393	
256.203	1239	396	
256.22	1229	394	
256.236	1212	397	
256.254	1206	397	
256.272	1209	404	
256.289	1191	404	
256.304	1199	400	
256.323	1201	400	
256.343	1201	398	
256.362	1194	401	
256.381	1182	395	
256.4	1181	394	
256.419	1188	397	
256.435	1190	395	
256.455	1179	396	
256.47	1193	402	
256.488	1173	408	
256.508	1164	403	
256.525	1155	406	
256.544	1160	415	
256.565	1161	414	
256.585	1171	418	
256.606	1184	417	
256.623	1201	416	
256.642	1212	415	
256.657	1222	415	
256.674	1210	411	
256.69	1203	416	
256.707	1216	413	
256.723	1210	413	
256.739	1225	412	
256.758	1213	410	
256.775	1212	411	
256.792	1194	403	
256.809	1204	407	
256.826	1205	402	
256.843	1210	401	
256.86	1200	397	
256.88	1197	404	
256.9	1198	403	
256.916	1199	408	
256.932	1208	399	
256.949	1182	401	
256.967	1188	411	
256.982	1202	407	
256.999	1208	413	
257.016	1197	418	
257.03	1194	419	
257.05	1188	417	
257.066	1206	415	
257.084	1220	417	
257.1	1208	415	
257.118	1211	416	
257.139	1216	413	
257.157	1212	411	
257.175	1204	413	
257.195	1193	424	
257.212	1190	427	
257.232	1178	431	
257.25	1172	435	
257.27	1171	440	
257.288	1183	438	
257.308	1180	431	
257.324	1188	429	
257.34	1174	437	
257.357	1178	433	
257.373	1179	436	
257.389	1174	425	
257.409	1171	422	
257.43	1174	427	
257.446	1185	432	
257.463	1162	429	
257.479	1158	427	
257.498	1159	424	
257.519	1169	422	
257.534	1168	421	
257.553	1180	421	
257.572	1182	423	
257.59	1168	425	
257.609	1165	424	
257.627	1149	424	
257.644	1152	421	
257.666	1153	420	
257.684	1158	425	
257.703	1167	418	
257.72	1167	418	
257.74	1189	424	
257.756	1199	424	
257.775	1192	427	
257.794	1184	427	
257.813	1204	425	
257.833	1208	431	
257.849	1210	433	
257.865	1220	437	
257.879	1225	434	
257.897	1216	433	
257.913	1218	431	
257.933	1213	430	
257.951	1205	430	
257.969	1202	425	
257.987	1195	422	
258.005	1179	424	
258.024	1184	425	
258.04	1200	427	
258.055	1210	427	
258.072	1212	435	
258.087	1204	443	
258.107	1195	436	
258.124	1198	435	
258.146	1198	433	
258.165	1194	431	
258.184	1190	429	
258.202	1192	429	
258.222	1181	436	
258.242	1187	436	
258.257	1184	429	
258.27	1186	429	
258.286	1187	430	
258.303	1190	427	
258.322	1185	426	
258.34	1198	427	
258.355	1209	426	
258.371	1196	427	
258.388	1198	427	
258.405	1195	432	
258.424	1181	432	
258.439	1180	435	
258.455	1181	438	
258.473	1186	437	
258.49	1192	435	
258.509	1188	439	
258.527	1193	436	
258.545	1198	441	
258.56	1181	442	
258.578	1190	437	
258.595	1197	434	
258.611	1206	429	
258.628	1216	433	
258.644	1210	431	
258.662	1215	430	
258.679	1207	424	
258.699	1218	425	
258.717	1226	425	
258.734	1234	423	
258.753	1228	421	
258.77	1221	416	
258.791	1224	413	
258.808	1234	407	
258.822	1228	405	
258.839	1242	403	
258.857	1232	405	
258.875	1242	405	
258.892	1238	409	
258.908	1229	412	
258.924	1244	407	
258.94	1234	403	
258.959	1231	404	
258.979	1240	401	
258.995	1248	405	
259.01	1240	403	
259.027	1239	404	
259.042	1234	411	
259.061	1245	406	
259.076	1261	408	
259.093	1274	401	
259.109	1266	397	
259.126	1264	397	
259.141	1272	395	
259.158	1279	396	
259.171	1279	400	
259.188	1256	397	
259.206	1256	391	
259.222	1272	391	
259.236	1268	389	
259.253	1265	398	
259.273	1251	396	
259.291	1259	390	
259.307	1258	397	
259.326	1250	397	
259.341	1260	393	
259.356	1265	390	
259.371	1279	390	
259.386	1284	391	
259.402	1296	397	
259.416	1301	396	
259.432	1271	396	
259.448	1271	394	
259.464	1273	394	
259.48	1266	391	
259.495	1262	387	
259.509	1264	385	
259.525	1271	384	
259.54	1270	377	
259.556	1266	373	
259.572	1261	376	
259.591	1264	377	
259.608	1260	373	
259.625	1249	374	
259.645	1246	371	
259.66	1250	367	
259.675	1256	367	
259.693	1259	368	
259.708	1259	370	
259.726	1266	369	
259.744	1260	369	
259.763	1270	361	
259.779	1262	365	
259.798	1250	369	
259.814	1241	374	
259.831	1243	368	
259.848	1243	366	
259.863	1243	362	
259.882	1247	364	
259.903	1246	363	
259.923	1231	360	
259.944	1237	362	
259.963	1237	366	
259.978	1243	366	
259.998	1255	362	
260.013	1251	366	
260.029	1261	364	
260.045	1273	366	
260.06	1270	367	
260.077	1268	365	
260.093	1263	358	
260.112	1269	356	
260.128	1254	351	
260.146	1258	357	
260.166	1261	360	
260.181	1264	363	
260.198	1259	360	
260.213	1241	358	
260.228	1239	360	
260.25	1242	365	
260.269	1241	362	
260.282	1233	364	
260.299	1246	367	
260.32	1249	368	
260.334	1267	366	
260.35	1276	369	
260.367	1278	365	
260.384	1263	364	
260.399	1248	367	
260.418	1250	363	
260.433	1246	359	
260.449	1241	358	
260.465	1235	360	
260.481	1232	365	
260.497	1229	370	
260.511	1237	368	
260.533	1246	365	
260.549	1249	368	
260.566	1248	375	
260.584	1248	379	
260.6	1254	381	
260.62	1250	383	
260.637	1248	383	
260.651	1255	380	
260.671	1261	378	
260.688	1241	378	
260.703	1236	379	
260.72	1239	380	
260.739	1250	393	
260.756	1255	388	
260.774	1251	390	
260.791	1256	387	
260.81	1263	384	
260.825	1265	386	
260.842	1274	383	
260.859	1274	381	
260.875	1269	382	
260.893	1285	382	
260.908	1302	385	
260.923	1312	383	
260.942	1320	379	
260.959	1320	373	
260.974	1323	374	
260.992	1333	376	
261.005	1315	376	
261.02	1305	380	
261.039	1308	375	
261.058	1306	371	
261.076	1301	372	
261.091	1300	367	
261.107	1292	363	
261.125	1293	362	
261.142	1287	356	
261.16	1294	349	
261.179	1286	353	
261.194	1276	357	
261.212	1280	353	
261.229	1293	352	
261.247	1280	355	
261.264	1274	355	
261.278	1273	346	
261.296	1263	350	
261.312	1265	350	
261.329	1273	356	
261.344	1279	356	
