Time	s0	s1	
18.6253	1381	584	
18.6276	1381	584	
18.6292	1388	585	
18.6307	1387	584	
18.6324	1393	584	
18.6332	1396	585	
18.6357	1395	586	
18.6365	1392	587	
18.6374	1392	587	
18.6381	1391	588	
18.6391	1391	586	
18.6407	1393	586	
18.6415	1395	590	
18.6429	1396	593	
18.6441	1395	592	
18.6457	1396	593	
18.6474	1395	592	
18.6485	1394	593	
18.6504	1394	593	
18.6516	1389	594	
18.653	1393	592	
18.6558	1390	593	
18.6576	1390	591	
18.6584	1388	591	
18.66	1393	590	
18.6615	1394	589	
18.6626	1390	589	
18.6635	1388	587	
18.6651	1386	589	
18.6666	1390	589	
18.6678	1395	590	
18.6688	1396	589	
18.6704	1397	590	
18.6721	1399	590	
18.6736	1404	591	
18.6751	1402	591	
18.6764	1397	588	
18.6772	1400	589	
18.6793	1400	591	
18.6805	1399	590	
18.6824	1402	589	
18.6836	1402	591	
18.6847	1399	592	
18.6863	1400	593	
18.6873	1403	594	
18.6891	1406	595	
18.6899	1411	594	
18.6909	1411	594	
18.6922	1419	594	
18.6936	1416	595	
18.695	1417	596	
18.6967	1420	595	
18.6978	1428	595	
18.6991	1427	594	
18.7003	1426	595	
18.7016	1426	595	
18.7028	1427	592	
18.705	1430	591	
18.7062	1426	589	
18.7084	1423	588	
18.7101	1421	586	
18.7111	1425	586	
18.7124	1425	586	
18.7136	1425	586	
18.7146	1422	585	
18.7161	1419	584	
18.7177	1422	583	
18.7197	1422	581	
18.7222	1422	581	
18.7235	1421	580	
18.7249	1419	580	
18.7255	1414	581	
18.7272	1413	582	
18.7294	1411	584	
18.7312	1410	585	
18.7324	1402	585	
18.7339	1401	584	
18.7351	1398	585	
18.7362	1398	583	
18.7378	1402	583	
18.7396	1401	584	
18.7409	1398	585	
18.7421	1399	584	
18.7429	1400	585	
18.7438	1398	585	
18.7455	1397	586	
18.7464	1394	587	
18.7478	1392	587	
18.7487	1393	590	
18.75	1398	589	
18.7515	1400	587	
18.7525	1403	588	
18.754	1403	588	
18.7559	1404	591	
18.7571	1406	591	
18.7583	1407	592	
18.7608	1404	593	
18.7616	1400	593	
18.7635	1402	593	
18.7644	1402	595	
18.7658	1398	593	
18.7666	1400	593	
18.768	1395	594	
18.7699	1396	595	
18.7712	1399	594	
18.7725	1402	593	
18.7732	1401	594	
18.7745	1404	591	
18.7764	1403	592	
18.7772	1397	592	
18.7785	1399	592	
18.7806	1396	591	
18.7825	1395	592	
18.7844	1392	593	
18.7856	1392	593	
18.7871	1394	593	
18.789	1392	593	
18.7904	1386	593	
18.7916	1381	596	
18.7936	1386	595	
18.7954	1386	595	
18.7969	1386	595	
18.7985	1387	594	
18.7995	1388	593	
18.8027	1389	594	
18.804	1383	594	
18.8065	1389	594	
18.8078	1394	593	
18.8094	1391	594	
18.8111	1391	594	
18.8127	1395	594	
18.814	1398	593	
18.8154	1399	594	
18.8168	1406	595	
18.8183	1404	595	
18.8203	1404	595	
18.8224	1409	596	
18.8235	1405	596	
18.8257	1402	597	
18.8265	1399	598	
18.8279	1396	597	
18.8292	1399	598	
18.8303	1401	598	
18.8329	1402	597	
18.8349	1405	594	
18.8374	1408	597	
18.8388	1406	595	
18.8401	1407	594	
18.8418	1410	595	
18.8438	1411	598	
18.8448	1411	596	
18.8473	1410	595	
18.849	1409	596	
18.8504	1411	596	
18.8517	1416	597	
18.8531	1413	598	
18.8553	1418	601	
18.8565	1417	602	
18.8576	1421	604	
18.8589	1422	601	
18.8603	1424	601	
18.8613	1421	600	
18.862	1419	602	
18.8629	1420	603	
18.8644	1425	602	
18.8652	1428	601	
18.8667	1425	602	
18.8676	1427	602	
18.8685	1431	600	
18.8699	1431	600	
18.8709	1432	601	
18.8724	1428	599	
18.8738	1428	601	
18.8752	1426	601	
18.8765	1427	602	
18.8782	1428	603	
18.8801	1427	602	
18.8815	1429	602	
18.8828	1431	602	
18.8843	1428	601	
18.8851	1425	600	
18.8865	1424	601	
18.8878	1423	600	
18.8892	1422	601	
18.8907	1418	601	
18.892	1420	603	
18.8929	1416	603	
18.894	1418	603	
18.8951	1421	602	
18.8971	1426	603	
18.8987	1422	601	
18.9019	1420	603	
18.903	1416	603	
18.9042	1417	602	
18.9062	1414	601	
18.9078	1416	601	
18.9096	1416	601	
18.9108	1415	602	
18.9118	1415	600	
18.9128	1415	600	
18.9142	1422	599	
18.9158	1422	601	
18.9175	1422	601	
18.9203	1424	601	
18.9215	1420	599	
18.9224	1416	597	
18.9234	1412	597	
18.925	1414	597	
18.9258	1410	599	
18.9272	1407	598	
18.9282	1405	600	
18.9306	1410	601	
18.9319	1408	603	
18.9327	1408	601	
18.9348	1404	601	
18.9358	1406	601	
18.9367	1404	601	
18.9382	1405	600	
18.9392	1409	600	
18.9412	1405	598	
18.9427	1405	600	
18.9438	1405	600	
18.945	1409	600	
18.946	1412	601	
18.9481	1410	599	
18.9492	1405	598	
18.9508	1407	598	
18.9518	1406	599	
18.9531	1404	597	
18.9546	1401	596	
18.9562	1404	595	
18.9583	1402	597	
18.9613	1398	597	
18.9628	1397	596	
18.9646	1403	594	
18.9662	1405	594	
18.9673	1405	596	
18.9688	1403	598	
18.97	1404	599	
18.9713	1405	598	
18.9733	1408	599	
18.9744	1407	598	
18.9763	1403	598	
18.9785	1399	598	
18.9792	1392	599	
18.9804	1392	597	
18.981	1386	597	
18.9818	1384	597	
18.9835	1384	599	
18.9844	1384	599	
18.9868	1386	599	
18.9877	1388	599	
18.9892	1387	600	
18.9906	1389	600	
18.992	1387	600	
18.9929	1386	599	
18.9937	1385	598	
18.9946	1390	597	
18.9954	1387	598	
18.9963	1388	599	
18.9981	1392	599	
19.0001	1394	601	
19.0012	1395	604	
19.0024	1391	602	
19.0037	1390	603	
19.0042	1388	605	
19.0051	1387	604	
19.006	1386	603	
19.0071	1387	602	
19.008	1391	604	
19.0091	1392	603	
19.0111	1397	602	
19.0123	1399	602	
19.0138	1398	603	
19.0148	1402	599	
19.0159	1400	599	
19.0167	1396	599	
19.0171	1396	599	
19.018	1395	600	
19.0198	1397	600	
19.0215	1396	599	
19.0223	1399	598	
19.0242	1396	595	
19.0266	1395	598	
19.0275	1395	598	
19.0291	1395	596	
19.031	1393	596	
19.032	1396	597	
19.0334	1399	596	
19.035	1394	595	
19.0365	1397	592	
19.0383	1400	591	
19.0397	1405	594	
19.0408	1403	596	
19.0418	1404	595	
19.0428	1409	594	
19.044	1410	595	
19.0453	1410	597	
19.0466	1413	598	
19.0475	1414	599	
19.0485	1410	599	
19.0501	1411	598	
19.0513	1415	600	
19.0524	1416	603	
19.0537	1417	602	
19.0552	1417	602	
19.0567	1417	602	
19.0583	1419	604	
19.0608	1423	606	
19.062	1422	605	
19.0632	1423	604	
19.0642	1426	603	
19.066	1426	603	
19.0675	1426	605	
19.0688	1424	607	
19.0709	1418	607	
19.0717	1417	606	
19.0728	1418	603	
19.0747	1419	602	
19.0753	1420	603	
19.0775	1418	605	
19.079	1418	603	
19.0793	1421	602	
19.0803	1420	601	
19.0823	1424	601	
19.0831	1428	601	
19.0851	1430	599	
19.0863	1431	600	
19.0872	1428	599	
19.0886	1428	597	
19.0901	1429	596	
19.0914	1428	595	
19.0926	1427	594	
19.0935	1429	594	
19.0948	1431	592	
19.0957	1427	592	
19.0976	1423	592	
19.0989	1422	593	
19.0997	1423	592	
19.1012	1427	590	
19.1026	1430	587	
19.1037	1430	585	
19.1056	1430	585	
19.1073	1426	585	
19.1085	1424	585	
19.1096	1423	584	
19.1104	1420	587	
19.1116	1423	588	
19.1136	1423	588	
19.1148	1424	587	
19.1161	1424	589	
19.1174	1420	591	
19.1187	1426	593	
19.1201	1429	592	
19.1216	1433	592	
19.123	1432	593	
19.1245	1430	593	
19.1257	1429	594	
19.1271	1431	594	
19.1291	1428	593	
19.1312	1431	594	
19.132	1429	594	
19.1329	1431	596	
19.1347	1429	596	
19.1358	1432	597	
19.1368	1429	598	
19.1384	1435	598	
19.1397	1434	599	
19.141	1438	599	
19.1427	1436	599	
19.1439	1436	597	
19.1444	1434	597	
19.1459	1432	597	
19.1471	1433	594	
19.1486	1432	595	
19.1495	1426	597	
19.1517	1430	597	
19.1536	1430	599	
19.1551	1431	600	
19.1559	1434	599	
19.1565	1437	602	
19.1581	1439	602	
19.1593	1442	599	
19.1602	1436	599	
19.1615	1437	600	
19.1632	1438	601	
19.1646	1441	602	
19.1662	1446	601	
19.1672	1449	602	
19.1693	1450	601	
19.1705	1456	599	
19.1719	1455	600	
19.1729	1455	600	
19.174	1453	598	
19.1755	1453	598	
19.177	1455	600	
19.1778	1452	599	
19.1785	1451	598	
19.1798	1449	598	
19.1811	1451	596	
19.1818	1452	597	
19.1843	1458	597	
19.1853	1456	597	
19.1869	1458	597	
19.1882	1459	598	
19.1892	1463	596	
19.1907	1463	598	
19.1921	1460	599	
19.1939	1456	599	
19.1946	1456	599	
19.1966	1455	598	
19.1989	1454	599	
19.1998	1452	597	
19.2014	1449	596	
19.2024	1445	596	
19.2044	1440	597	
19.2067	1438	597	
19.2079	1437	596	
19.2093	1434	595	
19.2108	1436	597	
19.2123	1435	596	
19.2133	1434	597	
19.216	1436	597	
19.2173	1434	599	
19.2188	1436	597	
19.2196	1439	598	
19.2211	1436	595	
19.2223	1438	595	
19.2244	1438	597	
19.2258	1435	598	
19.2272	1434	597	
19.2283	1430	597	
19.23	1431	596	
19.2314	1429	596	
19.2322	1430	595	
19.2336	1433	594	
19.2348	1436	595	
19.2364	1439	594	
19.2386	1438	595	
19.2401	1439	594	
19.242	1440	591	
19.2436	1439	594	
19.2461	1440	593	
19.2465	1437	592	
19.2476	1438	591	
19.249	1440	591	
19.2503	1438	591	
19.2518	1436	591	
19.254	1434	589	
19.2555	1438	591	
19.2572	1445	590	
19.2582	1445	590	
19.2589	1448	591	
19.26	1447	592	
19.2608	1446	593	
19.2623	1449	592	
19.2638	1449	592	
19.2654	1450	593	
19.2665	1450	593	
19.2679	1449	594	
19.2702	1449	594	
19.2725	1451	594	
19.2745	1451	594	
19.2754	1451	594	
19.2769	1455	594	
19.2779	1449	594	
19.2796	1455	596	
19.2806	1454	597	
19.2821	1457	598	
19.2841	1456	597	
19.2858	1460	597	
19.2874	1457	596	
19.2887	1456	595	
19.2911	1458	595	
19.2933	1453	596	
19.2949	1450	595	
19.2953	1452	595	
19.2969	1452	595	
19.2988	1450	593	
19.3008	1445	592	
19.3019	1441	594	
19.3033	1441	596	
19.3045	1441	596	
19.3068	1435	596	
19.3082	1436	597	
19.3093	1435	596	
19.3109	1433	596	
19.3116	1436	599	
19.3132	1441	600	
19.3147	1437	600	
19.3162	1434	599	
19.3174	1435	600	
19.3192	1436	601	
19.321	1435	602	
19.3222	1435	602	
19.3232	1435	602	
19.3242	1437	602	
19.3253	1437	602	
19.3275	1433	602	
19.3284	1431	602	
19.3295	1432	603	
19.33	1431	602	
19.3315	1434	601	
19.3323	1436	601	
19.3336	1436	601	
19.3352	1436	601	
19.337	1433	600	
19.3386	1435	596	
19.3396	1434	597	
19.3406	1430	597	
19.3423	1435	596	
19.344	1433	596	
19.3447	1433	596	
19.3461	1429	596	
19.3473	1426	597	
19.3495	1430	599	
19.3514	1434	599	
19.3525	1434	597	
19.3545	1436	597	
19.3567	1436	595	
19.3579	1433	596	
19.3588	1433	596	
19.3593	1430	595	
19.3606	1427	594	
19.3618	1427	596	
19.3632	1430	597	
19.3644	1430	595	
19.3663	1430	595	
19.3673	1430	591	
19.3689	1428	591	
19.3705	1429	590	
19.3725	1426	593	
19.3736	1424	595	
19.3743	1427	594	
19.3763	1429	594	
19.3778	1428	597	
19.379	1425	596	
19.3801	1421	596	
19.3815	1418	595	
19.3837	1415	594	
19.3858	1419	594	
19.3876	1415	594	
19.3892	1411	594	
19.3911	1410	593	
19.3921	1414	593	
19.3934	1413	592	
19.3959	1410	593	
19.3971	1410	593	
19.3987	1409	592	
19.4004	1406	593	
19.4032	1407	594	
19.4041	1408	593	
19.4063	1404	593	
19.4072	1404	591	
19.4097	1406	591	
19.4117	1408	589	
19.4129	1409	590	
19.4146	1410	593	
19.4162	1404	593	
19.4175	1407	592	
19.4184	1409	592	
19.4201	1409	590	
19.4219	1409	586	
19.424	1412	589	
19.4248	1411	588	
19.4257	1409	586	
19.4274	1413	584	
19.4287	1414	585	
19.43	1418	581	
19.431	1418	581	
19.4322	1420	581	
19.4332	1419	580	
19.4345	1423	580	
19.437	1418	579	
19.4384	1419	580	
19.4395	1420	577	
19.4408	1416	577	
19.4421	1412	579	
19.4433	1410	579	
19.4453	1417	580	
19.4467	1416	579	
19.4477	1416	577	
19.4493	1410	575	
19.4507	1413	578	
19.4526	1410	577	
19.4538	1410	577	
19.4557	1408	577	
19.4582	1412	577	
19.4599	1411	578	
19.4612	1411	578	
19.4622	1409	578	
19.4641	1412	579	
19.4653	1414	579	
19.4661	1411	578	
19.4668	1413	580	
19.4684	1413	580	
19.4698	1418	579	
19.4722	1420	581	
19.4734	1419	580	
19.4749	1416	579	
19.4767	1418	577	
19.4782	1420	579	
19.4795	1424	581	
19.4805	1423	576	
19.4819	1425	576	
19.4837	1428	575	
19.4849	1432	575	
19.4866	1431	576	
19.4879	1439	576	
19.4893	1439	576	
19.4904	1442	579	
19.4911	1443	576	
19.4922	1442	579	
19.4932	1446	579	
19.4945	1446	579	
19.4962	1447	582	
19.4974	1445	582	
19.499	1448	581	
19.5011	1455	580	
19.5022	1456	579	
19.5041	1454	579	
19.5063	1458	579	
19.5081	1457	578	
19.51	1455	578	
19.5113	1457	578	
19.5127	1459	578	
19.5144	1458	575	
19.516	1461	576	
19.5181	1458	575	
19.5199	1457	574	
19.5211	1457	574	
19.5223	1458	573	
19.5239	1456	573	
19.5248	1460	571	
19.5259	1461	570	
19.5273	1458	571	
19.5291	1457	570	
19.5309	1451	572	
19.5314	1449	570	
19.5327	1445	570	
19.5349	1446	571	
19.5371	1447	572	
19.5384	1446	573	
19.54	1447	574	
19.5416	1449	574	
19.5433	1449	576	
19.5443	1452	577	
19.5451	1452	577	
19.5463	1449	578	
19.5493	1447	578	
19.5504	1449	578	
19.5527	1449	578	
19.5538	1450	577	
19.5553	1447	576	
19.5572	1447	574	
19.5597	1449	572	
19.5622	1457	572	
19.5638	1457	570	
19.5652	1460	569	
19.567	1456	569	
19.5685	1456	569	
19.5698	1454	571	
19.5705	1452	571	
19.5723	1450	573	
19.5739	1452	573	
19.5757	1454	573	
19.5766	1449	572	
19.5781	1450	571	
19.5806	1452	573	
19.5825	1452	575	
19.5838	1448	577	
19.586	1450	577	
19.5868	1449	578	
19.5885	1446	579	
19.5905	1448	579	
19.5919	1449	578	
19.5928	1447	578	
19.594	1446	579	
19.5953	1445	580	
19.5965	1448	579	
19.5973	1447	580	
19.599	1454	579	
19.6006	1455	580	
19.6018	1458	581	
19.6027	1454	581	
19.6042	1452	581	
19.6052	1454	579	
19.6065	1456	579	
19.6081	1459	578	
19.6091	1458	577	
19.6108	1464	579	
19.6123	1467	580	
19.6141	1466	579	
19.6154	1466	581	
19.6167	1460	581	
19.6182	1458	581	
19.6203	1456	581	
19.6213	1454	581	
19.6231	1458	581	
19.6243	1459	580	
19.6257	1454	579	
19.6262	1449	576	
19.6278	1445	578	
19.6293	1446	579	
19.631	1447	578	
19.6317	1445	578	
19.6331	1447	578	
19.6342	1446	577	
19.6356	1448	577	
19.6367	1445	578	
19.6381	1445	580	
19.6395	1443	578	
19.6407	1441	580	
19.6414	1443	580	
19.643	1442	581	
19.6444	1443	580	
19.6458	1440	579	
19.6471	1438	579	
19.6486	1439	578	
19.6492	1437	576	
19.6506	1440	577	
19.6518	1438	579	
19.6536	1438	577	
19.6548	1440	579	
19.6563	1441	576	
19.6571	1442	577	
19.6585	1443	578	
19.6599	1447	580	
19.6623	1444	579	
19.6639	1446	577	
19.6655	1448	579	
19.668	1446	579	
19.6698	1449	580	
19.6708	1449	580	
19.6719	1449	580	
19.673	1445	580	
19.6742	1444	579	
19.6751	1442	577	
19.6762	1440	577	
19.6779	1441	576	
19.6788	1446	575	
19.68	1441	574	
19.6809	1442	573	
19.682	1439	576	
19.6831	1439	576	
19.6844	1437	576	
19.6861	1444	577	
19.6873	1440	577	
19.6886	1443	578	
19.6897	1440	579	
19.6907	1436	577	
19.6923	1428	577	
19.6932	1426	577	
19.6942	1426	577	
19.6956	1428	577	
19.6976	1432	577	
19.6991	1438	577	
19.7003	1432	577	
19.701	1429	578	
19.7018	1426	579	
19.703	1424	579	
19.704	1423	580	
19.7054	1429	580	
19.7074	1425	582	
19.7092	1420	581	
19.7108	1414	583	
19.7125	1409	584	
19.7133	1409	582	
19.7156	1406	583	
19.7164	1408	583	
19.718	1408	583	
19.719	1410	583	
19.7208	1416	583	
19.7223	1420	581	
19.723	1424	581	
19.7238	1427	582	
19.7257	1421	580	
19.727	1421	580	
19.7278	1421	580	
19.7293	1420	581	
19.7305	1417	584	
19.7315	1418	583	
19.7329	1419	584	
19.7339	1422	585	
19.7354	1421	588	
19.7362	1419	588	
19.7374	1422	587	
19.7386	1424	585	
19.7401	1427	582	
19.7415	1426	581	
19.7425	1431	578	
19.7439	1430	575	
19.7454	1432	577	
19.7468	1430	579	
19.7483	1430	581	
19.7497	1428	581	
19.7515	1423	580	
19.7529	1417	580	
19.7536	1417	580	
19.7556	1417	580	
19.7576	1413	578	
19.759	1412	577	
19.7613	1413	576	
19.7626	1407	574	
19.7642	1407	576	
19.7653	1406	577	
19.7672	1413	576	
19.7695	1416	575	
19.7711	1419	574	
19.7728	1419	572	
19.7749	1420	573	
19.7758	1415	574	
19.777	1415	574	
19.7784	1417	576	
19.779	1415	576	
19.7797	1416	577	
19.7811	1416	579	
19.782	1412	579	
19.7839	1414	579	
19.786	1414	579	
19.7872	1414	577	
19.7899	1410	579	
19.7915	1413	578	
19.7928	1414	577	
19.7939	1414	577	
19.7956	1417	578	
19.797	1420	581	
19.7981	1421	580	
19.7997	1421	582	
19.8014	1423	580	
19.8025	1427	578	
19.8041	1428	579	
19.8052	1425	580	
19.8072	1420	579	
19.8092	1417	578	
19.8103	1421	576	
19.8115	1418	575	
19.8129	1417	574	
19.814	1413	574	
19.8157	1411	574	
19.8167	1416	575	
19.8179	1414	577	
19.8191	1411	576	
19.8207	1410	577	
19.8219	1409	574	
19.8234	1411	574	
19.8245	1411	576	
19.8258	1412	575	
19.8269	1414	575	
19.828	1421	576	
19.8291	1424	575	
19.8309	1422	575	
19.8318	1423	576	
19.8343	1427	576	
19.8356	1427	576	
19.8365	1425	578	
19.8384	1423	580	
19.8398	1426	583	
19.8409	1427	582	
19.8432	1425	582	
19.8439	1422	581	
19.8457	1424	581	
19.8465	1421	580	
19.8475	1423	580	
19.8497	1420	579	
19.8508	1421	578	
19.8521	1420	577	
19.8534	1415	578	
19.8546	1419	580	
19.8567	1419	580	
19.8578	1417	580	
19.8586	1419	580	
19.8604	1414	579	
19.8615	1411	580	
19.8633	1409	580	
19.8642	1405	580	
19.8652	1409	580	
19.8661	1408	581	
19.8676	1406	579	
19.8692	1403	580	
19.8701	1405	578	
19.8715	1406	577	
19.8733	1401	574	
19.8742	1397	574	
19.8749	1400	573	
19.8765	1398	571	
19.878	1401	570	
19.8799	1398	571	
19.881	1400	573	
19.8826	1395	572	
19.8839	1402	573	
19.8847	1401	574	
19.8861	1403	574	
19.8873	1406	575	
19.8894	1406	577	
19.8926	1408	577	
19.8943	1407	576	
19.8952	1406	577	
19.8966	1402	577	
19.8985	1397	576	
19.9001	1399	576	
19.9021	1400	575	
19.9033	1403	576	
19.9052	1411	576	
19.9065	1414	577	
19.9085	1418	579	
19.9095	1417	580	
19.9113	1414	579	
19.9121	1410	579	
19.9132	1409	578	
19.9164	1410	577	
19.9179	1415	576	
19.9197	1421	576	
19.9209	1419	576	
19.9221	1416	577	
19.9238	1418	577	
19.9251	1417	576	
19.927	1414	577	
19.9282	1418	577	
19.9289	1416	581	
19.9299	1414	581	
19.9319	1419	580	
19.9333	1419	580	
19.9343	1422	581	
19.9368	1424	581	
19.9387	1420	577	
19.9404	1422	577	
19.9422	1421	576	
19.9432	1420	575	
19.9443	1419	576	
19.9454	1420	575	
19.9475	1419	572	
19.9486	1417	574	
19.9499	1417	574	
19.9512	1418	573	
19.9534	1409	572	
19.9562	1406	575	
19.958	1408	575	
19.9608	1413	574	
19.9627	1415	576	
19.9641	1415	578	
19.9658	1417	578	
19.9672	1416	577	
19.9694	1416	579	
19.9704	1418	579	
19.9714	1416	579	
19.9724	1417	578	
19.9733	1416	579	
19.9743	1415	582	
19.976	1419	584	
19.9777	1420	581	
19.9787	1422	579	
19.9804	1416	579	
19.982	1418	579	
19.9834	1419	578	
19.9851	1415	582	
19.9858	1414	583	
19.9872	1412	583	
19.9893	1412	583	
19.9909	1412	585	
19.9925	1408	585	
19.9937	1403	584	
19.996	1404	585	
19.9972	1399	586	
19.9986	1396	585	
20	1392	587	
20.0011	1396	589	
20.0019	1395	590	
20.0025	1393	592	
20.0038	1392	595	
20.005	1395	596	
20.007	1397	596	
20.0084	1397	596	
20.0106	1396	593	
20.0119	1397	592	
20.0132	1394	591	
20.0142	1395	590	
20.0151	1391	590	
20.017	1396	591	
20.0187	1396	591	
20.0199	1396	591	
20.0215	1394	589	
20.0223	1393	588	
20.0241	1392	587	
20.0248	1390	585	
20.0261	1393	584	
20.0274	1389	584	
20.0284	1385	584	
20.0297	1382	583	
20.0311	1377	584	
20.0324	1379	584	
20.0349	1380	585	
20.0361	1380	585	
20.0375	1383	586	
20.0383	1386	585	
20.0398	1384	587	
20.0411	1384	585	
20.0427	1383	588	
20.0446	1385	588	
20.0458	1388	589	
20.0467	1384	589	
20.0484	1387	590	
20.0504	1384	589	
20.0516	1383	588	
20.0529	1384	589	
20.054	1376	589	
20.0555	1374	589	
20.0565	1373	590	
20.058	1369	590	
20.0592	1363	588	
20.0611	1363	588	
20.0636	1370	587	
20.0658	1368	587	
20.0666	1365	586	
20.0685	1365	586	
20.0695	1364	587	
20.0706	1365	586	
20.0725	1366	587	
20.0739	1365	588	
20.0754	1364	589	
20.0763	1368	589	
20.0782	1372	587	
20.0801	1367	588	
20.0824	1370	587	
20.0839	1370	587	
20.0855	1366	589	
20.0879	1367	588	
20.0892	1370	589	
20.0912	1372	589	
20.0921	1367	588	
20.0942	1362	587	
20.0956	1370	589	
20.0965	1371	592	
20.0979	1371	592	
20.0998	1371	590	
20.1011	1371	590	
20.1028	1372	591	
20.1038	1372	591	
20.1054	1373	588	
20.1063	1375	590	
20.1079	1376	589	
20.109	1377	590	
20.1113	1377	590	
20.1131	1378	591	
20.1149	1379	590	
20.1162	1381	592	
20.117	1385	592	
20.1189	1391	592	
20.1201	1392	591	
20.1213	1392	591	
20.1231	1387	590	
20.1246	1393	590	
20.1257	1398	589	
20.127	1400	589	
20.1285	1405	590	
20.1308	1407	590	
20.1319	1404	587	
20.1328	1403	584	
20.1338	1401	582	
20.1352	1396	581	
20.1372	1395	580	
20.1384	1397	580	
20.1401	1394	579	
20.1414	1398	579	
20.1424	1399	578	
20.1433	1397	580	
20.1446	1397	578	
20.1461	1398	579	
20.1473	1400	577	
20.1492	1398	577	
20.1506	1400	579	
20.1516	1398	577	
20.1532	1400	575	
20.1545	1394	575	
20.1559	1396	575	
20.1583	1399	574	
20.1598	1403	574	
20.1609	1404	571	
20.1619	1404	573	
20.1627	1405	572	
20.1651	1406	571	
20.1665	1405	570	
20.1684	1406	569	
20.17	1403	568	
20.1712	1402	569	
20.1728	1407	570	
20.1735	1413	570	
20.1752	1410	569	
20.1764	1410	567	
20.1781	1412	565	
20.18	1419	564	
20.1813	1419	562	
20.1824	1425	564	
20.1838	1422	565	
20.1852	1420	565	
20.1876	1421	566	
20.1887	1418	565	
20.19	1421	564	
20.1915	1419	562	
20.193	1415	562	
20.1946	1415	560	
20.1959	1416	561	
20.1974	1415	560	
20.1985	1417	562	
20.1999	1418	563	
20.201	1414	563	
20.2021	1412	565	
20.2029	1410	565	
20.2042	1412	565	
20.2057	1407	566	
20.2081	1411	566	
20.2099	1412	565	
20.2117	1411	564	
20.2127	1415	564	
20.2138	1416	565	
20.2147	1415	566	
20.216	1416	567	
20.2175	1416	565	
20.2189	1417	564	
20.2201	1416	565	
20.2214	1416	567	
20.2231	1412	567	
20.2247	1409	568	
20.2259	1409	568	
20.2274	1410	569	
20.2284	1413	570	
20.2299	1413	568	
20.2311	1414	569	
20.2324	1418	571	
20.234	1414	569	
20.2356	1419	568	
20.2371	1418	569	
20.238	1416	569	
20.2391	1411	568	
20.24	1413	566	
20.2416	1414	567	
20.2447	1415	566	
20.2457	1415	568	
20.2475	1421	568	
20.2489	1422	567	
20.2501	1417	568	
20.251	1419	566	
20.2526	1421	566	
20.2537	1416	567	
20.2558	1415	566	
20.2569	1412	565	
20.2582	1413	564	
20.2599	1410	565	
20.2618	1416	563	
20.2638	1414	563	
20.2658	1412	563	
20.268	1416	563	
20.269	1418	563	
20.2706	1417	566	
20.2715	1422	563	
20.273	1418	563	
20.2749	1416	561	
20.2773	1419	562	
20.2789	1421	562	
20.2801	1416	565	
20.2816	1418	567	
20.2829	1416	565	
20.2848	1413	564	
20.2867	1414	565	
20.2875	1416	563	
20.2891	1416	565	
20.2909	1413	562	
20.2921	1414	561	
20.2932	1416	561	
20.2946	1411	562	
20.2957	1407	562	
20.2967	1407	562	
20.2984	1402	561	
20.3004	1401	562	
20.3013	1400	563	
20.3027	1395	564	
20.3039	1394	563	
20.3057	1392	565	
20.3071	1390	567	
20.308	1389	566	
20.3094	1386	567	
20.3114	1387	566	
20.3135	1389	564	
20.3156	1390	565	
20.3176	1388	567	
20.319	1389	566	
20.3212	1390	567	
20.3229	1393	570	
20.3237	1390	569	
20.3249	1390	569	
20.3264	1392	571	
20.3279	1395	572	
20.3293	1393	572	
20.3302	1392	573	
20.3312	1393	574	
20.3331	1394	573	
20.335	1393	576	
20.3364	1390	575	
20.3379	1391	576	
20.3392	1393	576	
20.3407	1393	576	
20.3419	1386	575	
20.3439	1380	575	
20.3446	1381	576	
20.3468	1382	573	
20.3483	1382	573	
20.3505	1380	571	
20.3516	1375	570	
20.3533	1378	571	
20.354	1380	573	
20.3553	1382	571	
20.356	1380	571	
20.3572	1381	572	
20.3589	1381	570	
20.3598	1383	570	
20.3616	1381	568	
20.3631	1381	568	
20.3641	1376	567	
20.366	1377	568	
20.3669	1377	568	
20.3689	1375	568	
20.3698	1380	569	
20.3713	1382	571	
20.3729	1386	569	
20.3744	1390	569	
20.3761	1390	571	
20.3766	1388	573	
20.3779	1382	573	
20.3797	1385	574	
20.3815	1388	573	
20.3823	1393	572	
20.3833	1394	571	
