Time	s0	s1	
91.4465	1817	180	
91.4477	1819	180	
91.4489	1815	180	
91.4505	1814	181	
91.4519	1816	181	
91.4524	1810	181	
91.4538	1812	181	
91.4552	1814	181	
91.4565	1813	180	
91.4573	1810	179	
91.4588	1809	180	
91.4605	1804	179	
91.4618	1804	181	
91.4626	1805	182	
91.4642	1806	181	
91.4654	1804	181	
91.4667	1801	180	
91.4677	1806	181	
91.4687	1810	181	
91.4698	1811	180	
91.4709	1811	180	
91.4719	1809	180	
91.4729	1805	180	
91.4744	1804	179	
91.476	1806	179	
91.4774	1808	179	
91.479	1809	178	
91.4808	1810	179	
91.4825	1811	180	
91.4839	1813	182	
91.4856	1813	182	
91.4864	1813	182	
91.4878	1817	182	
91.4887	1817	182	
91.4905	1813	182	
91.4915	1816	183	
91.4927	1820	183	
91.494	1821	182	
91.4956	1815	182	
91.4972	1822	183	
91.4991	1821	182	
91.5008	1819	182	
91.5026	1823	182	
91.5048	1819	182	
91.5064	1823	182	
91.5077	1821	182	
91.5095	1821	182	
91.5108	1819	182	
91.512	1817	182	
91.513	1813	182	
91.5147	1815	182	
91.5162	1814	183	
91.5174	1816	183	
91.5187	1815	184	
91.5198	1813	184	
91.5206	1812	183	
91.5223	1811	184	
91.5237	1809	184	
91.5246	1813	184	
91.5258	1813	184	
91.5278	1813	184	
91.5284	1809	184	
91.5303	1807	184	
91.5311	1809	184	
91.5321	1806	185	
91.5329	1809	186	
91.5349	1805	186	
91.5357	1809	186	
91.5369	1809	186	
91.5378	1807	186	
91.5382	1805	186	
91.539	1803	186	
91.5399	1804	185	
91.5411	1801	184	
91.5427	1801	184	
91.544	1801	182	
91.5453	1802	181	
91.5469	1803	182	
91.5483	1806	185	
91.5504	1802	185	
91.5517	1800	185	
91.5533	1794	185	
91.5548	1792	185	
91.556	1792	185	
91.5569	1796	185	
91.5589	1798	185	
91.5601	1798	185	
91.5616	1797	186	
91.5628	1795	186	
91.5647	1791	186	
91.566	1796	187	
91.5674	1794	185	
91.5685	1795	184	
91.5704	1792	185	
91.5716	1788	185	
91.5735	1788	185	
91.5747	1784	185	
91.5758	1788	187	
91.5771	1792	187	
91.5789	1796	187	
91.5805	1796	187	
91.5813	1798	187	
91.5823	1800	187	
91.5834	1805	186	
91.5848	1801	186	
91.5858	1804	187	
91.5865	1806	187	
91.5888	1810	187	
91.5904	1809	186	
91.5915	1808	185	
91.5932	1812	187	
91.5945	1811	188	
91.5969	1813	188	
91.5976	1810	187	
91.5989	1806	187	
91.6002	1809	190	
91.6016	1811	190	
91.6021	1812	191	
91.6035	1810	191	
91.6044	1811	190	
91.6064	1808	191	
91.6074	1804	191	
91.6082	1800	191	
91.6097	1795	190	
91.6111	1795	190	
91.6128	1794	189	
91.6139	1792	189	
91.6153	1788	189	
91.6168	1786	189	
91.6184	1784	187	
91.6191	1783	186	
91.6202	1779	184	
91.6213	1775	184	
91.6226	1774	183	
91.6239	1776	183	
91.6254	1774	183	
91.6267	1772	183	
91.6286	1772	183	
91.6299	1773	182	
91.631	1773	182	
91.6319	1775	180	
91.634	1777	180	
91.6357	1773	180	
91.6372	1775	180	
91.6384	1771	180	
91.6405	1774	179	
91.6417	1778	179	
91.6429	1778	179	
91.6436	1777	180	
91.6445	1777	180	
91.6464	1777	180	
91.6477	1780	179	
91.6487	1780	179	
91.6497	1782	179	
91.6513	1786	179	
91.6523	1782	179	
91.6541	1778	179	
91.6553	1772	179	
91.6572	1775	178	
91.6582	1775	178	
91.6591	1775	178	
91.6605	1773	178	
91.6616	1772	179	
91.6625	1770	179	
91.6639	1772	179	
91.666	1774	181	
91.667	1776	181	
91.6682	1775	182	
91.6692	1777	180	
91.6702	1774	181	
91.672	1778	183	
91.6726	1780	183	
91.6751	1784	185	
91.6765	1784	185	
91.6782	1786	185	
91.6787	1788	185	
91.6801	1792	185	
91.682	1795	186	
91.6835	1790	187	
91.6848	1791	186	
91.6855	1796	187	
91.6873	1800	187	
91.6889	1796	187	
91.6902	1795	186	
91.6911	1797	186	
91.6923	1794	185	
91.6933	1789	186	
91.6945	1793	186	
91.6957	1791	186	
91.6969	1790	185	
91.6976	1786	185	
91.6989	1786	185	
91.7001	1788	185	
91.7013	1787	186	
91.7031	1786	187	
91.7041	1785	188	
91.7061	1788	189	
91.7069	1794	189	
91.7079	1797	190	
91.709	1794	191	
91.7101	1800	191	
91.7114	1804	191	
91.7121	1807	190	
91.7131	1805	190	
91.7145	1805	190	
91.7152	1805	190	
91.7167	1805	190	
91.7177	1802	191	
91.7193	1800	191	
91.7206	1804	193	
91.7213	1804	193	
91.7225	1806	193	
91.7238	1803	192	
91.7246	1801	192	
91.7257	1803	192	
91.727	1807	192	
91.7282	1802	191	
91.7287	1807	192	
91.7301	1809	190	
91.731	1815	190	
91.7326	1814	189	
91.7337	1812	189	
91.7354	1810	189	
91.7366	1809	188	
91.7375	1813	188	
91.7386	1812	189	
91.7402	1811	190	
91.7423	1811	190	
91.7434	1813	190	
91.7448	1818	189	
91.7459	1818	189	
91.7471	1818	189	
91.7476	1816	189	
91.7492	1818	189	
91.7506	1814	189	
91.752	1817	188	
91.7541	1813	188	
91.7555	1816	187	
91.7566	1814	187	
91.759	1818	189	
91.7607	1822	189	
91.7624	1824	189	
91.7652	1822	189	
91.766	1820	189	
91.7671	1812	189	
91.7688	1811	188	
91.7711	1811	188	
91.7725	1807	188	
91.7737	1805	188	
91.775	1803	188	
91.7763	1805	188	
91.7773	1803	188	
91.7784	1805	188	
91.7795	1807	188	
91.7808	1807	188	
91.7828	1809	186	
91.7838	1813	186	
91.7852	1807	186	
91.7863	1810	187	
91.7879	1810	187	
91.7891	1806	187	
91.7904	1810	187	
91.7917	1810	187	
91.7928	1805	186	
91.794	1805	186	
91.7956	1807	186	
91.7967	1805	186	
91.7984	1807	188	
91.8004	1801	188	
91.802	1800	189	
91.8037	1796	189	
91.8049	1798	189	
91.8064	1795	190	
91.8074	1799	190	
91.8083	1801	190	
91.8097	1803	190	
91.811	1804	191	
91.8128	1804	191	
91.814	1810	191	
91.815	1802	191	
91.8161	1803	192	
91.8179	1800	191	
91.8192	1801	190	
91.8211	1799	190	
91.8227	1803	190	
91.8234	1795	190	
91.8243	1797	190	
91.8255	1798	191	
91.8269	1798	189	
91.8283	1803	190	
91.8307	1801	190	
91.8319	1802	189	
91.8331	1799	188	
91.8344	1798	187	
91.8356	1796	187	
91.8365	1794	187	
91.8372	1792	187	
91.8387	1790	189	
91.84	1792	189	
91.8417	1794	189	
91.8425	1791	190	
91.8432	1791	190	
91.8447	1789	192	
91.8461	1791	192	
91.8475	1791	192	
91.8485	1789	192	
91.8508	1791	192	
91.8534	1791	192	
91.8545	1795	192	
91.8555	1796	193	
91.8567	1800	193	
91.8584	1805	194	
91.8595	1806	195	
91.8611	1803	196	
91.8625	1803	196	
91.8635	1805	196	
91.8647	1799	196	
91.8658	1799	196	
91.8671	1797	196	
91.8686	1798	197	
91.8694	1797	196	
91.8708	1798	197	
91.8719	1797	196	
91.8734	1795	196	
91.8745	1795	196	
91.8759	1796	197	
91.8786	1796	197	
91.8795	1798	197	
91.8803	1799	196	
91.8818	1797	196	
91.883	1792	195	
91.8839	1792	195	
91.885	1793	194	
91.8858	1789	194	
91.887	1789	194	
91.8878	1786	193	
91.8895	1787	194	
91.891	1787	194	
91.8918	1786	193	
91.8928	1783	192	
91.8936	1786	193	
91.8954	1786	193	
91.8969	1781	192	
91.8987	1779	190	
91.8996	1781	190	
91.9011	1781	190	
91.9022	1785	190	
91.9038	1780	191	
91.9047	1778	191	
91.9064	1778	191	
91.9081	1778	191	
91.9093	1776	191	
91.9103	1774	191	
91.9116	1770	191	
91.9127	1767	190	
91.9146	1769	190	
91.9157	1768	189	
91.9174	1767	190	
91.9187	1770	189	
91.9199	1768	189	
91.9215	1773	188	
91.9228	1769	188	
91.9242	1769	188	
91.9255	1767	188	
91.9267	1765	190	
91.9277	1763	190	
91.9288	1766	191	
91.9309	1768	191	
91.9323	1766	191	
91.9337	1763	192	
91.9353	1760	191	
91.9373	1761	190	
91.9378	1764	189	
91.9393	1764	189	
91.941	1770	189	
91.942	1772	189	
91.9433	1772	189	
91.9447	1765	190	
91.9458	1769	190	
91.9468	1765	190	
91.9485	1763	190	
91.95	1764	189	
91.9515	1762	189	
91.9526	1756	189	
91.9534	1760	189	
91.9552	1759	188	
91.9566	1763	188	
91.9589	1765	188	
91.96	1769	188	
91.9609	1773	188	
91.9623	1771	188	
91.9633	1771	188	
91.9644	1773	188	
91.9661	1777	188	
91.9676	1771	188	
91.9693	1774	189	
91.9707	1773	188	
91.9722	1771	188	
91.9729	1767	188	
91.9744	1764	187	
91.9751	1762	187	
91.9763	1764	187	
91.9772	1766	187	
91.9785	1768	187	
91.9799	1772	187	
91.9818	1769	188	
91.9839	1767	188	
91.9853	1767	188	
91.9863	1765	188	
91.9876	1764	187	
91.9891	1760	187	
91.9902	1759	186	
91.9911	1757	186	
91.9923	1761	186	
91.9938	1763	186	
91.995	1763	186	
91.9958	1765	186	
91.9977	1768	185	
91.9994	1768	185	
92.0005	1764	185	
92.0019	1758	185	
92.0036	1756	185	
92.0054	1756	185	
92.0063	1757	186	
92.0078	1757	186	
92.0095	1755	186	
92.0104	1756	187	
92.0118	1761	188	
92.0146	1759	188	
92.0156	1760	187	
92.0182	1760	187	
92.0192	1760	187	
92.02	1760	187	
92.0216	1761	186	
92.0226	1753	186	
92.024	1755	186	
92.0265	1757	186	
92.0283	1757	186	
92.0301	1758	187	
92.0315	1757	186	
92.0331	1749	186	
92.035	1751	186	
92.0363	1754	187	
92.0378	1756	187	
92.0386	1756	187	
92.0399	1763	186	
92.0414	1767	186	
92.0426	1770	187	
92.0443	1768	187	
92.0456	1762	187	
92.0466	1756	187	
92.0497	1756	187	
92.0516	1752	187	
92.0527	1754	187	
92.0543	1752	187	
92.0557	1757	188	
92.057	1759	188	
92.0591	1762	187	
92.0598	1764	187	
92.0611	1766	187	
92.0631	1767	188	
92.0647	1765	188	
92.066	1762	189	
92.0666	1764	189	
92.0679	1761	188	
92.0693	1755	190	
92.0703	1755	190	
92.072	1754	189	
92.0738	1749	188	
92.0758	1745	188	
92.0771	1743	188	
92.0787	1741	188	
92.0796	1739	188	
92.0806	1740	189	
92.0817	1742	189	
92.083	1738	189	
92.0846	1740	189	
92.086	1740	189	
92.0881	1740	189	
92.0891	1746	189	
92.0897	1750	189	
92.0907	1750	189	
92.0916	1748	191	
92.0934	1752	191	
92.0951	1751	190	
92.0963	1753	190	
92.0978	1750	189	
92.0988	1750	189	
92.1002	1750	189	
92.1018	1746	189	
92.1029	1746	189	
92.104	1745	188	
92.105	1741	188	
92.1066	1741	188	
92.1083	1741	188	
92.1103	1743	188	
92.1115	1745	188	
92.1128	1749	188	
92.1143	1751	188	
92.1163	1757	190	
92.1175	1757	190	
92.1193	1756	189	
92.1203	1756	189	
92.1217	1751	190	
92.1232	1754	191	
92.1245	1750	191	
92.1252	1752	191	
92.1262	1750	191	
92.1283	1750	191	
92.1303	1751	190	
92.1317	1755	190	
92.1329	1758	191	
92.1346	1765	192	
92.1356	1764	191	
92.1371	1759	192	
92.1382	1763	192	
92.1402	1763	192	
92.1413	1762	191	
92.1425	1757	190	
92.1438	1755	190	
92.1444	1758	191	
92.1459	1756	191	
92.1472	1754	191	
92.1484	1749	190	
92.1491	1748	189	
92.1501	1750	189	
92.151	1751	188	
92.1524	1754	189	
92.1536	1753	190	
92.155	1756	193	
92.157	1752	193	
92.1584	1748	193	
92.1596	1749	194	
92.1612	1747	194	
92.1626	1747	194	
92.164	1746	193	
92.1657	1742	193	
92.1672	1741	192	
92.1682	1741	192	
92.1693	1738	193	
92.1699	1735	194	
92.1709	1737	194	
92.1721	1735	194	
92.1733	1730	195	
92.1747	1730	195	
92.1773	1732	195	
92.179	1732	195	
92.1802	1731	194	
92.1809	1734	193	
92.1821	1734	193	
92.183	1734	193	
92.1841	1731	194	
92.1851	1731	194	
92.1867	1731	196	
92.1884	1729	196	
92.1894	1731	196	
92.19	1730	195	
92.1922	1733	194	
92.1938	1735	194	
92.1953	1743	194	
92.1965	1738	193	
92.1988	1734	193	
92.1999	1736	193	
92.201	1736	193	
92.2031	1734	193	
92.2051	1736	193	
92.2066	1734	193	
92.2079	1736	193	
92.2093	1739	194	
92.2113	1735	194	
92.2121	1739	194	
92.213	1743	194	
92.2144	1741	194	
92.216	1743	194	
92.2171	1747	194	
92.2189	1750	193	
92.2201	1751	194	
92.2216	1747	194	
92.2244	1748	193	
92.227	1750	193	
92.2283	1749	194	
92.2292	1749	194	
92.2302	1747	194	
92.2312	1751	194	
92.2336	1753	194	
92.2343	1753	194	
92.2355	1756	193	
92.2373	1755	194	
92.2395	1759	194	
92.241	1761	194	
92.2418	1761	194	
92.2429	1767	194	
92.2445	1769	194	
92.2456	1773	194	
92.247	1772	193	
92.2483	1767	194	
92.2508	1769	194	
92.252	1765	194	
92.2536	1769	196	
92.2543	1769	194	
92.2555	1771	194	
92.257	1768	195	
92.2584	1767	194	
92.2608	1765	194	
92.2621	1763	194	
92.2629	1761	194	
92.2645	1758	193	
92.2648	1754	193	
92.2659	1752	193	
92.267	1756	193	
92.2685	1750	193	
92.2694	1751	192	
92.2711	1750	193	
92.272	1750	193	
92.2729	1749	194	
92.2741	1754	193	
92.2757	1754	193	
92.277	1753	194	
92.2778	1754	193	
92.2799	1753	192	
92.2811	1754	191	
92.2824	1750	191	
92.2837	1753	192	
92.2853	1751	192	
92.2863	1757	192	
92.2878	1760	191	
92.2889	1761	190	
92.2904	1757	190	
92.2925	1761	190	
92.2949	1765	190	
92.2958	1767	190	
92.2972	1767	190	
92.2982	1769	190	
92.2992	1767	190	
92.3004	1765	188	
92.3017	1764	187	
92.3025	1764	187	
92.3041	1760	187	
92.3049	1756	187	
92.3058	1757	188	
92.3068	1755	188	
92.3086	1755	188	
92.3107	1753	188	
92.3126	1749	186	
92.3138	1746	185	
92.3157	1751	184	
92.3168	1757	184	
92.3184	1759	184	
92.3206	1756	185	
92.3215	1759	186	
92.3242	1755	186	
92.3249	1752	187	
92.3264	1748	187	
92.3277	1750	187	
92.3301	1749	186	
92.3311	1752	185	
92.334	1750	185	
92.336	1750	185	
92.3375	1752	185	
92.3395	1752	185	
92.3409	1753	186	
92.3431	1755	186	
92.3442	1755	186	
92.3459	1759	186	
92.3475	1767	186	
92.3495	1773	186	
92.351	1777	186	
92.3527	1781	186	
92.3546	1782	185	
92.3565	1782	185	
92.3577	1778	185	
92.3591	1781	186	
92.3605	1779	186	
92.3617	1783	186	
92.3628	1782	185	
92.3637	1782	185	
92.3647	1785	186	
92.3659	1784	187	
92.3672	1785	188	
92.3688	1788	189	
92.3706	1791	190	
92.3722	1790	191	
92.3738	1788	191	
92.3752	1787	192	
92.3764	1785	192	
92.3778	1783	192	
92.3789	1782	193	
92.3796	1782	193	
92.3813	1784	193	
92.3824	1790	193	
92.3834	1784	193	
92.3849	1784	193	
92.386	1782	193	
92.387	1781	192	
92.3882	1777	192	
92.3893	1777	192	
92.3902	1779	192	
92.3914	1779	192	
92.3927	1785	192	
92.3935	1789	190	
92.3945	1788	189	
92.3958	1792	189	
92.3973	1794	189	
92.3985	1793	190	
92.3996	1791	190	
92.4005	1791	190	
92.4022	1789	190	
92.4032	1786	191	
92.4042	1790	191	
92.4053	1791	190	
92.406	1791	190	
92.4071	1792	191	
92.408	1796	191	
92.4089	1795	190	
92.41	1791	190	
92.4114	1794	191	
92.4129	1792	191	
92.4142	1792	191	
92.4154	1797	190	
92.4163	1798	191	
92.4176	1799	190	
92.4186	1796	189	
92.4192	1793	190	
92.4203	1789	190	
92.4221	1789	190	
92.4235	1791	190	
92.4241	1790	191	
92.4256	1792	191	
92.4266	1792	191	
92.4279	1788	191	
92.4289	1787	192	
92.4307	1787	194	
92.4318	1795	194	
92.4337	1797	194	
92.4348	1799	194	
92.4361	1803	194	
92.4374	1797	194	
92.4384	1792	195	
92.4401	1791	196	
92.442	1797	196	
92.4429	1795	196	
92.4439	1795	196	
92.4449	1797	196	
92.4464	1797	196	
92.4473	1806	197	
92.4481	1808	197	
92.4494	1805	198	
92.4508	1804	197	
92.4515	1806	197	
92.4534	1803	196	
92.455	1803	196	
92.4558	1805	196	
92.4577	1806	197	
92.4589	1810	197	
92.4602	1810	197	
92.4613	1816	197	
92.4627	1818	197	
92.4638	1816	197	
92.4653	1818	197	
92.4664	1819	198	
92.4682	1821	198	
92.4703	1825	198	
92.4711	1826	199	
92.4729	1824	199	
92.4741	1822	201	
92.4759	1821	200	
92.4764	1818	201	
92.4777	1816	201	
92.4796	1813	200	
92.4807	1811	200	
92.482	1811	200	
92.4831	1816	201	
92.4848	1813	200	
92.4861	1817	200	
92.4873	1819	198	
92.4885	1820	197	
92.4898	1819	198	
92.491	1818	197	
92.4923	1814	197	
92.4937	1815	198	
92.4952	1818	197	
92.496	1818	197	
92.4964	1818	197	
92.4973	1818	197	
92.4983	1818	197	
92.4992	1819	196	
92.5006	1813	196	
92.5017	1812	197	
92.5029	1812	197	
92.5053	1810	197	
92.5065	1808	197	
92.5076	1811	196	
92.5092	1807	196	
92.5102	1802	195	
92.5107	1800	195	
92.5124	1798	195	
92.5144	1796	195	
92.5155	1798	195	
92.5169	1802	195	
92.5184	1800	195	
92.5202	1802	195	
92.5215	1804	195	
92.5231	1802	195	
92.5239	1801	196	
92.5247	1801	196	
92.5261	1799	196	
92.5272	1801	196	
92.5285	1805	196	
92.5294	1801	196	
92.5304	1804	197	
92.5318	1804	197	
92.533	1802	197	
92.5345	1806	197	
92.5361	1810	197	
92.537	1814	197	
92.5384	1814	197	
92.5398	1818	197	
92.5414	1821	198	
92.5429	1825	198	
92.5437	1828	197	
92.5455	1827	198	
92.5469	1825	198	
92.5489	1826	197	
92.5502	1822	197	
92.5517	1822	197	
92.5533	1818	197	
92.5546	1819	196	
92.5554	1815	196	
92.5566	1809	196	
92.5581	1811	196	
92.559	1807	196	
92.5608	1801	196	
92.562	1796	195	
92.5629	1794	195	
92.5636	1794	195	
92.5646	1798	195	
92.566	1800	197	
92.5674	1802	197	
92.5682	1801	198	
92.5692	1799	198	
92.5701	1801	198	
92.571	1795	198	
92.5719	1793	198	
92.5725	1794	199	
92.5745	1796	199	
92.5754	1800	199	
92.5762	1796	199	
92.5775	1798	199	
92.5787	1799	200	
92.5801	1801	200	
92.5821	1801	200	
92.5831	1794	199	
92.5842	1792	199	
92.5852	1789	200	
92.5873	1790	201	
92.589	1789	200	
92.5906	1791	200	
92.5917	1793	200	
92.5925	1794	201	
92.5942	1794	201	
92.5956	1797	202	
92.5969	1794	203	
92.5986	1794	203	
92.5997	1793	204	
92.6013	1793	204	
92.6034	1792	203	
92.6061	1796	203	
92.6074	1795	202	
92.6087	1797	202	
92.6099	1801	202	
92.611	1799	202	
92.6117	1801	204	
92.6128	1797	204	
92.6138	1797	204	
92.6151	1797	204	
92.6164	1795	204	
92.6176	1795	204	
92.6192	1797	204	
92.6205	1803	204	
92.6212	1799	204	
92.6221	1801	204	
92.6231	1802	203	
92.6243	1799	202	
92.6254	1803	202	
92.6265	1806	201	
92.6279	1805	202	
92.6297	1805	202	
92.6304	1807	202	
92.6312	1806	203	
92.6325	1808	203	
92.6337	1807	202	
92.6348	1808	201	
92.6367	1802	201	
92.6377	1800	201	
92.6392	1802	201	
92.6401	1800	201	
92.6422	1801	202	
92.6436	1806	203	
92.6445	1804	203	
92.6459	1801	202	
92.6471	1801	202	
92.6482	1802	201	
92.6494	1802	201	
92.6509	1804	201	
92.6521	1807	202	
92.654	1805	202	
92.6547	1805	202	
92.6553	1809	202	
92.6565	1805	202	
92.6574	1802	201	
92.6579	1798	201	
92.6597	1800	201	
92.6608	1797	202	
92.6616	1793	202	
92.6629	1791	202	
92.6638	1794	203	
92.6646	1796	203	
92.6654	1800	203	
92.6665	1797	204	
92.6684	1791	204	
92.6694	1792	203	
92.6708	1788	203	
92.6726	1784	203	
92.6742	1782	203	
92.6749	1784	203	
92.6758	1784	203	
92.677	1784	203	
92.6777	1784	203	
92.6788	1784	203	
92.6806	1782	205	
92.6818	1780	205	
92.6837	1779	206	
92.6852	1783	206	
92.6866	1781	206	
92.6882	1789	206	
92.69	1791	206	
92.6912	1793	206	
92.6934	1799	206	
92.6947	1802	207	
92.6957	1802	207	
92.6979	1801	208	
92.6991	1801	208	
92.7011	1802	207	
92.702	1801	208	
92.7035	1799	208	
92.7042	1799	210	
92.7058	1798	209	
92.7065	1796	209	
92.7084	1798	209	
92.7097	1798	209	
92.7111	1799	210	
92.7129	1803	210	
92.715	1805	210	
92.7167	1807	210	
92.7182	1811	210	
92.7196	1809	210	
92.7208	1807	210	
92.7218	1805	210	
92.7239	1806	211	
92.7256	1808	209	
92.7269	1806	209	
92.7277	1802	209	
92.7293	1801	208	
92.7309	1801	208	
92.7326	1803	208	
92.7334	1803	208	
92.7347	1799	208	
92.7364	1797	208	
92.7375	1795	208	
92.7386	1793	208	
92.7404	1792	209	
92.7416	1794	209	
92.7423	1794	209	
92.7437	1798	209	
92.7447	1796	209	
92.7458	1797	210	
92.7477	1801	210	
92.7489	1801	210	
92.7502	1802	211	
92.7517	1804	211	
92.7531	1810	211	
92.7546	1812	211	
92.7562	1814	211	
92.7569	1817	212	
92.7577	1815	212	
92.7592	1810	213	
92.76	1812	213	
92.7609	1810	213	
92.7623	1818	213	
92.7638	1816	213	
92.7648	1809	214	
92.7658	1808	213	
92.767	1812	213	
92.7686	1812	213	
92.7692	1811	212	
92.7703	1808	213	
92.771	1804	211	
92.7718	1801	210	
92.7734	1801	210	
92.7752	1806	209	
92.7765	1805	206	
92.7772	1802	205	
92.779	1800	205	
92.7802	1803	206	
92.7811	1798	203	
92.7818	1800	203	
92.7831	1795	202	
92.7845	1791	202	
92.7861	1793	202	
92.7878	1787	204	
92.7889	1793	204	
92.79	1794	205	
92.791	1800	205	
92.7919	1805	204	
92.7928	1807	204	
92.7937	1804	205	
92.7947	1800	205	
92.7957	1800	205	
92.7971	1803	206	
92.7984	1805	204	
92.7995	1809	204	
92.8007	1813	204	
92.8017	1811	204	
92.803	1815	204	
92.8044	1814	205	
92.806	1812	205	
92.8077	1814	205	
92.8088	1817	204	
92.8101	1811	204	
92.8111	1809	204	
92.8125	1811	204	
92.8143	1807	204	
92.8158	1811	204	
92.8176	1817	204	
92.8191	1821	204	
92.8205	1819	204	
92.8217	1823	204	
92.8236	1820	203	
92.8249	1824	203	
92.8268	1822	201	
92.8282	1822	201	
92.8295	1828	201	
92.8315	1828	201	
92.8325	1831	200	
92.8334	1833	200	
92.8341	1831	200	
92.8351	1829	200	
92.8361	1827	200	
92.8378	1830	199	
92.8389	1828	199	
92.8406	1827	198	
92.8417	1831	198	
92.8429	1825	198	
92.8442	1826	199	
92.846	1822	199	
92.8472	1822	199	
92.8487	1821	200	
92.8504	1819	200	
92.852	1817	200	
92.8528	1819	200	
92.8541	1819	200	
92.8555	1822	201	
92.8566	1826	201	
92.858	1822	201	
92.8595	1826	201	
92.8607	1830	201	
92.8621	1836	201	
92.8631	1830	201	
92.8653	1829	202	
92.8668	1836	203	
92.8683	1837	202	
92.8688	1838	203	
92.8709	1841	204	
92.8718	1841	204	
92.8731	1839	204	
92.8742	1839	204	
92.8752	1845	204	
92.8764	1848	203	
92.8773	1844	203	
92.8788	1839	202	
92.8803	1840	201	
92.8811	1838	201	
92.8823	1834	201	
92.8834	1837	200	
92.8847	1839	200	
92.8859	1835	200	
92.8874	1838	199	
92.8883	1841	200	
92.8896	1837	200	
92.8906	1834	199	
92.8918	1834	199	
92.8925	1830	199	
92.8943	1832	201	
92.8952	1832	201	
92.8969	1834	201	
92.8981	1836	201	
92.899	1838	201	
92.9012	1834	201	
92.9021	1839	200	
92.9033	1843	200	
92.9041	1837	200	
92.9049	1840	199	
92.9068	1842	199	
92.9075	1842	197	
92.9088	1842	197	
92.9099	1840	197	
92.9122	1842	197	
92.913	1845	198	
92.9148	1848	199	
92.916	1847	200	
92.9177	1848	199	
92.9185	1845	200	
92.9196	1846	201	
92.9211	1844	203	
92.9216	1842	203	
92.9232	1844	203	
92.9248	1845	202	
92.9263	1843	202	
92.9271	1845	202	
92.9282	1843	202	
92.9288	1845	202	
92.9297	1850	203	
92.9307	1852	203	
92.9321	1850	205	
92.9334	1847	204	
92.9352	1846	205	
92.937	1848	205	
92.9384	1852	205	
92.9392	1850	205	
92.9403	1854	207	
92.9414	1851	206	
92.9427	1852	205	
92.9436	1855	206	
92.945	1852	207	
92.9456	1857	206	
92.9472	1858	207	
92.9486	1863	206	
92.9498	1860	205	
92.951	1858	205	
92.9524	1858	205	
92.9532	1859	204	
92.9543	1865	204	
92.9555	1869	204	
92.9565	1866	203	
92.9584	1869	202	
92.9604	1866	201	
92.9616	1862	201	
92.9625	1864	201	
92.9637	1861	202	
92.965	1856	203	
92.9662	1863	202	
92.9683	1862	203	
92.9696	1858	203	
92.9707	1857	202	
92.9716	1853	202	
92.9725	1857	202	
92.9741	1861	202	
92.9754	1861	202	
92.9771	1859	202	
92.9779	1859	202	
92.9789	1855	202	
92.9804	1855	202	
92.9812	1861	202	
92.9823	1862	203	
92.9837	1861	202	
92.9848	1861	202	
92.9859	1859	202	
92.9873	1857	202	
92.989	1861	202	
92.9897	1861	202	
92.9909	1862	201	
92.992	1859	200	
92.9926	1859	200	
92.9932	1863	200	
92.9945	1867	200	
92.9958	1868	199	
92.9968	1866	199	
92.9974	1870	199	
92.9987	1870	199	
93	1869	198	
93.0015	1865	198	
93.0028	1866	199	
93.0039	1862	199	
93.0049	1860	199	
93.0063	1866	199	
93.0075	1864	199	
93.0094	1865	198	
93.0102	1861	198	
93.0111	1859	198	
93.0128	1857	198	
93.0137	1861	198	
93.0155	1857	198	
93.0166	1857	198	
93.0174	1856	199	
93.0182	1858	201	
93.0202	1858	201	
93.0221	1856	201	
93.0236	1858	201	
93.0248	1858	201	
93.0268	1856	201	
93.0282	1852	201	
93.0298	1847	200	
93.0304	1839	200	
93.0316	1833	200	
93.0333	1835	200	
93.0346	1840	201	
93.0358	1841	200	
93.0373	1839	200	
93.038	1837	200	
93.0397	1839	200	
93.0409	1837	200	
93.0429	1838	199	
93.044	1834	199	
93.0448	1835	200	
93.0463	1829	200	
93.0478	1827	200	
93.049	1824	199	
93.0503	1825	198	
93.0513	1821	198	
93.0524	1818	197	
93.0546	1816	197	
93.0564	1812	197	
93.0575	1814	197	
93.058	1816	197	
93.0595	1815	196	
93.0607	1816	195	
93.0614	1817	194	
93.0635	1817	194	
93.0651	1815	194	
93.0657	1816	195	
93.0671	1810	195	
93.0683	1815	196	
93.0694	1816	195	
