Time	s0	s1	
86.0389	1127	906	
86.0401	1129	906	
86.0422	1127	906	
86.0435	1119	906	
86.0448	1119	904	
86.0461	1115	902	
86.0476	1120	903	
86.0486	1123	902	
86.0499	1122	903	
86.051	1122	903	
86.052	1122	901	
86.0538	1121	900	
86.0558	1116	897	
86.0581	1114	899	
86.0594	1113	900	
86.0625	1108	899	
86.064	1107	898	
86.0654	1108	899	
86.0667	1107	896	
86.0679	1109	896	
86.0689	1108	895	
86.0709	1107	894	
86.0725	1108	895	
86.0742	1108	897	
86.0749	1111	896	
86.0759	1110	893	
86.0778	1105	892	
86.0795	1103	894	
86.0801	1106	895	
86.0813	1110	893	
86.0832	1109	894	
86.0848	1108	893	
86.0863	1111	894	
86.0876	1113	894	
86.0894	1114	895	
86.0903	1115	894	
86.0917	1120	895	
86.094	1118	895	
86.0956	1115	894	
86.0975	1113	894	
86.099	1111	896	
86.1009	1110	895	
86.1025	1114	895	
86.1043	1110	895	
86.106	1107	894	
86.1069	1107	896	
86.1088	1105	896	
86.1106	1105	896	
86.1122	1106	897	
86.1133	1110	897	
86.115	1109	898	
86.1163	1113	896	
86.1174	1114	895	
86.1184	1117	894	
86.1198	1109	894	
86.1212	1109	892	
86.1232	1107	894	
86.1251	1108	891	
86.1269	1106	889	
86.1278	1106	891	
86.1291	1106	893	
86.1305	1104	891	
86.1334	1102	893	
86.1355	1107	892	
86.1376	1109	894	
86.1393	1109	892	
86.1403	1106	893	
86.1421	1105	892	
86.1447	1102	893	
86.1455	1106	893	
86.1471	1106	895	
86.1488	1103	898	
86.1506	1102	899	
86.1521	1102	899	
86.1548	1099	900	
86.1562	1106	901	
86.1582	1106	899	
86.1601	1110	901	
86.162	1107	900	
86.164	1109	900	
86.1648	1105	902	
86.1657	1101	902	
86.1674	1105	902	
86.1688	1105	904	
86.1709	1104	907	
86.1734	1103	906	
86.1746	1100	907	
86.1761	1106	909	
86.1791	1104	911	
86.1806	1099	908	
86.1819	1100	905	
86.1847	1098	905	
86.1869	1097	904	
86.1885	1098	901	
86.1905	1097	900	
86.1922	1099	900	
86.1933	1101	898	
86.1951	1102	899	
86.198	1105	898	
86.1994	1104	899	
86.2012	1103	900	
86.2028	1104	901	
86.204	1105	902	
86.2052	1107	902	
86.2071	1106	903	
86.2092	1109	904	
86.21	1106	901	
86.2125	1103	900	
86.2138	1110	897	
86.2153	1112	897	
86.216	1112	897	
86.2182	1115	898	
86.2189	1116	897	
86.2202	1119	896	
86.2221	1118	897	
86.2239	1117	896	
86.2251	1120	895	
86.2266	1125	894	
86.2279	1126	893	
86.2294	1128	893	
86.2312	1129	894	
86.2328	1132	895	
86.2347	1129	894	
86.237	1130	891	
86.2385	1129	892	
86.2395	1129	890	
86.2412	1127	892	
86.2421	1126	893	
86.2439	1125	892	
86.246	1126	891	
86.2473	1124	891	
86.2492	1120	891	
86.2503	1120	893	
86.2518	1119	890	
86.2533	1122	889	
86.2556	1121	888	
86.2564	1121	888	
86.2575	1125	888	
86.2588	1128	887	
86.2617	1129	888	
86.2644	1129	888	
86.2652	1129	886	
86.2666	1129	888	
86.2685	1129	886	
86.27	1127	888	
86.2713	1124	889	
86.2731	1127	892	
86.2743	1124	889	
86.2762	1124	885	
86.2777	1121	886	
86.2795	1120	887	
86.2807	1116	887	
86.2828	1114	887	
86.2843	1118	887	
86.2868	1125	888	
86.2887	1123	888	
86.2901	1124	887	
86.2926	1124	885	
86.2942	1124	885	
86.2951	1124	887	
86.2961	1123	888	
86.2981	1121	890	
86.2996	1119	894	
86.3014	1119	894	
86.3033	1118	895	
86.3041	1116	895	
86.3054	1116	897	
86.3074	1114	899	
86.3079	1113	898	
86.3095	1110	895	
86.3119	1111	896	
86.3132	1112	895	
86.3142	1113	892	
86.3164	1110	895	
86.318	1112	895	
86.3194	1114	893	
86.3209	1111	894	
86.3233	1114	893	
86.3251	1115	894	
86.327	1115	896	
86.3291	1112	897	
86.3309	1110	895	
86.3319	1107	892	
86.3334	1108	891	
86.3345	1108	889	
86.3373	1111	888	
86.3385	1114	887	
86.3399	1118	885	
86.3414	1121	886	
86.3427	1123	882	
86.3446	1119	882	
86.3456	1119	880	
86.3467	1122	881	
86.3489	1122	883	
86.3505	1123	882	
86.3517	1125	880	
86.354	1128	879	
86.3555	1125	878	
86.3567	1125	876	
86.3593	1126	877	
86.3607	1127	876	
86.3612	1125	878	
86.3625	1121	878	
86.3643	1120	879	
86.3664	1119	880	
86.3682	1115	880	
86.3696	1115	880	
86.3707	1113	880	
86.3724	1113	880	
86.374	1117	880	
86.3752	1115	880	
86.3771	1117	880	
86.3799	1120	879	
86.3818	1119	880	
86.3834	1121	880	
86.3858	1124	879	
86.3873	1128	875	
86.3885	1127	876	
86.3901	1124	875	
86.3916	1119	874	
86.3928	1119	872	
86.3954	1117	874	
86.3974	1117	874	
86.3994	1117	874	
86.4002	1118	873	
86.402	1118	875	
86.4031	1118	873	
86.4056	1114	875	
86.407	1111	876	
86.4086	1109	876	
86.4106	1107	872	
86.4128	1104	871	
86.4144	1103	872	
86.4155	1107	872	
86.4172	1107	872	
86.4194	1108	873	
86.4218	1105	872	
86.423	1103	872	
86.4239	1105	870	
86.4262	1108	873	
86.4274	1110	875	
86.4289	1108	877	
86.4309	1103	878	
86.4336	1105	878	
86.4352	1101	878	
86.4364	1105	874	
86.4373	1108	875	
86.4388	1108	875	
86.441	1108	875	
86.4425	1113	876	
86.4436	1112	875	
86.4452	1116	875	
86.4469	1112	873	
86.448	1110	873	
86.4496	1110	873	
86.4521	1105	874	
86.4531	1109	874	
86.454	1105	874	
86.4549	1105	874	
86.457	1107	872	
86.4584	1106	873	
86.4607	1107	872	
86.4617	1108	873	
86.4631	1110	875	
86.4645	1111	874	
86.4659	1114	871	
86.4682	1114	871	
86.4692	1114	871	
86.4703	1117	870	
86.4717	1120	869	
86.4729	1120	867	
86.4747	1123	868	
86.4762	1124	867	
86.4782	1123	866	
86.4792	1122	867	
86.4811	1120	869	
86.4832	1119	868	
86.4854	1119	868	
86.4886	1121	868	
86.4897	1120	867	
86.4907	1118	867	
86.4926	1117	868	
86.4937	1120	869	
86.4958	1118	869	
86.4975	1120	871	
86.5001	1118	873	
86.5008	1120	875	
86.5028	1117	874	
86.5042	1116	873	
86.5051	1116	873	
86.5065	1111	874	
86.5075	1111	874	
86.5095	1113	872	
86.5109	1107	870	
86.5123	1102	869	
86.5133	1103	866	
86.5145	1103	866	
86.5164	1102	867	
86.5176	1098	867	
86.5192	1097	866	
86.5214	1099	864	
86.5225	1101	862	
86.5235	1102	861	
86.5252	1100	861	
86.527	1092	861	
86.5293	1090	861	
86.5313	1085	860	
86.5334	1080	859	
86.5349	1075	858	
86.5372	1076	857	
86.5379	1078	857	
86.5394	1081	856	
86.5415	1079	856	
86.5431	1081	856	
86.5452	1084	855	
86.5461	1085	854	
86.5483	1087	854	
86.5507	1086	853	
86.5528	1090	853	
86.5543	1090	851	
86.5554	1088	851	
86.5573	1090	847	
86.5585	1091	850	
86.5602	1087	850	
86.5624	1088	849	
86.5643	1091	848	
86.5659	1092	849	
86.5683	1090	851	
86.5703	1091	852	
86.5727	1092	853	
86.5732	1090	857	
86.5755	1092	857	
86.5785	1096	857	
86.5805	1092	857	
86.5829	1091	856	
86.5841	1094	855	
86.5859	1095	856	
86.5875	1095	856	
86.589	1095	856	
86.5899	1091	856	
86.5911	1091	856	
86.5926	1089	854	
86.5937	1090	851	
86.5956	1090	849	
86.5975	1084	847	
86.6	1088	847	
86.602	1088	847	
86.6039	1090	847	
86.6046	1090	849	
86.6062	1090	847	
86.6074	1093	848	
86.6093	1096	847	
86.6104	1094	845	
86.6122	1095	844	
86.6134	1104	843	
86.6164	1103	840	
86.6175	1107	838	
86.6191	1107	838	
86.6207	1103	836	
86.6217	1103	838	
86.6238	1103	840	
86.6253	1102	839	
86.6272	1106	835	
86.6288	1104	835	
86.6304	1102	837	
86.6326	1103	836	
86.6337	1104	837	
86.6352	1107	838	
86.6363	1107	840	
86.6379	1103	840	
86.6389	1101	840	
86.6412	1103	840	
86.6439	1105	840	
86.645	1103	840	
86.6465	1106	841	
86.6486	1102	839	
86.6499	1101	838	
86.6515	1101	836	
86.6531	1099	838	
86.6556	1102	839	
86.6587	1100	841	
86.6612	1101	842	
86.6623	1100	841	
86.6644	1102	843	
86.6661	1101	842	
86.6667	1099	842	
86.6688	1101	844	
86.6701	1106	841	
86.6716	1102	839	
86.6735	1103	838	
86.675	1101	838	
86.676	1099	836	
86.6771	1097	836	
86.6793	1097	836	
86.6816	1097	834	
86.6824	1097	836	
86.6841	1100	835	
86.6863	1096	835	
86.6881	1095	832	
86.6895	1097	830	
86.6908	1095	832	
86.6929	1094	831	
86.6943	1092	831	
86.696	1090	833	
86.698	1090	831	
86.6994	1093	830	
86.701	1088	833	
86.7044	1089	834	
86.7065	1089	834	
86.7085	1090	835	
86.7094	1088	837	
86.7108	1085	840	
86.7117	1084	839	
86.7127	1083	838	
86.7137	1084	839	
86.7153	1085	838	
86.7169	1091	840	
86.7177	1087	844	
86.7202	1089	842	
86.7218	1086	841	
86.7237	1084	841	
86.7257	1089	842	
86.7267	1085	844	
86.7286	1081	846	
86.7301	1083	846	
86.731	1082	849	
86.7323	1085	852	
86.7334	1079	854	
86.7342	1082	855	
86.736	1086	853	
86.7378	1088	851	
86.7394	1091	852	
86.7414	1093	852	
86.7422	1094	849	
86.7431	1093	850	
86.7446	1091	850	
86.747	1090	847	
86.7485	1088	845	
86.7503	1087	846	
86.7524	1086	843	
86.7535	1088	843	
86.755	1090	841	
86.7556	1094	841	
86.7568	1095	842	
86.7591	1093	844	
86.7598	1089	846	
86.7619	1084	847	
86.7626	1086	849	
86.7645	1089	848	
86.7664	1090	847	
86.7682	1088	849	
86.7692	1083	852	
86.7711	1084	853	
86.7722	1082	855	
86.7738	1081	856	
86.7764	1079	852	
86.7781	1084	853	
86.7796	1081	850	
86.7812	1078	849	
86.784	1083	850	
86.7853	1084	849	
86.7863	1085	850	
86.788	1088	851	
86.7895	1087	854	
86.7909	1085	856	
86.793	1085	858	
86.7942	1082	857	
86.796	1083	860	
86.7979	1080	863	
86.7992	1077	862	
86.8006	1075	860	
86.8022	1077	860	
86.8037	1081	862	
86.8047	1083	860	
86.8066	1081	864	
86.8084	1080	865	
86.8098	1080	867	
86.8107	1081	870	
86.8133	1080	867	
86.8155	1076	869	
86.8166	1081	870	
86.8179	1079	874	
86.8198	1076	871	
86.8209	1073	870	
86.8218	1079	870	
86.8236	1082	869	
86.8253	1077	866	
86.827	1078	867	
86.8278	1078	869	
86.8303	1075	868	
86.8325	1080	867	
86.8346	1083	868	
86.8361	1082	865	
86.8382	1079	864	
86.8401	1078	867	
86.8417	1080	869	
86.8427	1081	868	
86.8446	1080	871	
86.8475	1078	871	
86.8501	1076	869	
86.8521	1079	868	
86.8536	1082	871	
86.8547	1081	872	
86.8566	1080	873	
86.858	1085	876	
86.8596	1089	876	
86.8624	1090	879	
86.8645	1091	878	
86.8655	1094	879	
86.8669	1095	878	
86.8683	1097	882	
86.8696	1100	881	
86.8711	1096	879	
86.8721	1097	882	
86.8737	1099	884	
86.8751	1093	884	
86.8765	1095	884	
86.8779	1092	883	
86.879	1090	885	
86.8803	1092	887	
86.8815	1093	888	
86.8836	1095	888	
86.8853	1094	885	
86.8865	1092	881	
86.888	1098	881	
86.8892	1097	880	
86.8903	1097	880	
86.8913	1102	881	
86.8923	1103	880	
86.8934	1107	876	
86.8946	1108	875	
86.8965	1108	871	
86.8975	1109	868	
86.8993	1107	866	
86.9012	1107	866	
86.9024	1108	865	
86.9035	1108	863	
86.9049	1108	863	
86.9069	1107	862	
86.9085	1106	861	
86.9101	1109	862	
86.9117	1108	861	
86.9131	1111	860	
86.9143	1110	861	
86.917	1107	860	
86.9185	1111	860	
86.9195	1115	862	
86.921	1111	864	
86.9225	1109	864	
86.9243	1110	867	
86.9248	1108	869	
86.9272	1108	871	
86.929	1109	872	
86.9308	1107	872	
86.9325	1112	873	
86.9339	1110	871	
86.9353	1111	870	
86.9374	1112	871	
86.9381	1113	870	
86.9399	1113	870	
86.9419	1116	869	
86.9434	1116	871	
86.9451	1114	869	
86.9466	1108	867	
86.9488	1110	867	
86.9496	1109	870	
86.952	1111	870	
86.9541	1115	872	
86.9557	1114	873	
86.9576	1116	873	
86.9596	1115	872	
86.9609	1112	875	
86.9618	1109	878	
86.9636	1110	877	
86.9665	1106	875	
86.9674	1107	874	
86.9685	1105	876	
86.9704	1101	876	
86.9722	1098	875	
86.9738	1100	875	
86.9767	1105	874	
86.9779	1105	874	
86.9796	1102	875	
86.9821	1097	876	
86.9838	1101	876	
86.9855	1100	877	
86.9866	1104	877	
86.9892	1105	878	
86.9908	1107	874	
86.9935	1105	874	
86.9948	1104	877	
86.9964	1100	877	
86.998	1099	874	
86.9999	1097	876	
87.0015	1101	874	
87.0028	1100	875	
87.0042	1100	875	
87.0054	1097	878	
87.0082	1098	881	
87.0096	1095	882	
87.0108	1092	879	
87.0122	1089	880	
87.015	1091	880	
87.0177	1089	880	
87.0193	1086	881	
87.0211	1088	881	
87.0225	1088	881	
87.0241	1088	881	
87.0265	1096	879	
87.0281	1095	878	
87.0294	1094	879	
87.0311	1096	877	
87.0329	1089	878	
87.0351	1091	878	
87.0367	1087	876	
87.0391	1087	878	
87.0409	1084	879	
87.0424	1085	878	
87.0438	1088	881	
87.0457	1092	881	
87.0474	1090	883	
87.0492	1093	880	
87.0506	1093	882	
87.0538	1093	882	
87.0549	1091	882	
87.0564	1091	886	
87.0576	1089	888	
87.0593	1087	888	
87.0612	1091	886	
87.062	1096	887	
87.0633	1097	888	
87.065	1093	890	
87.0666	1093	888	
87.068	1093	884	
87.0693	1095	886	
87.0705	1096	887	
87.0721	1097	888	
87.0735	1096	889	
87.0749	1098	889	
87.0771	1099	888	
87.0784	1099	888	
87.0794	1098	887	
87.0812	1096	887	
87.0829	1096	887	
87.0839	1102	889	
87.0855	1101	890	
87.088	1100	893	
87.0902	1099	892	
87.0913	1100	893	
87.0932	1097	890	
87.0951	1097	888	
87.0965	1095	886	
87.0976	1098	885	
87.0989	1095	886	
87.1013	1094	889	
87.1025	1093	890	
87.1033	1093	890	
87.1047	1095	890	
87.1059	1094	889	
87.1072	1092	889	
87.1086	1094	887	
87.1108	1096	889	
87.1121	1095	888	
87.113	1099	888	
87.1134	1098	889	
87.1151	1097	890	
87.1167	1094	889	
87.1186	1088	889	
87.1216	1086	891	
87.123	1089	892	
87.1247	1087	888	
87.1256	1090	891	
87.1274	1091	892	
87.1298	1089	892	
87.1309	1089	894	
87.1327	1088	893	
87.1345	1089	894	
87.1366	1092	895	
87.138	1094	895	
87.14	1095	894	
87.1421	1092	895	
87.1437	1090	895	
87.1454	1088	893	
87.1461	1086	891	
87.1475	1088	893	
87.1484	1093	894	
87.1499	1099	894	
87.1521	1095	892	
87.1541	1092	891	
87.1549	1094	893	
87.1562	1093	890	
87.1578	1093	890	
87.1591	1100	891	
87.1609	1102	895	
87.1622	1105	896	
87.1635	1104	895	
87.1646	1104	895	
87.1662	1106	895	
87.1681	1106	895	
87.1689	1109	896	
87.1706	1107	896	
87.1723	1105	894	
87.1738	1098	897	
87.1759	1099	896	
87.1779	1100	893	
87.1788	1103	892	
87.1807	1103	892	
87.1826	1102	893	
87.1843	1102	893	
87.1865	1104	893	
87.1876	1107	892	
87.1889	1109	896	
87.1906	1111	894	
87.1922	1114	893	
87.1942	1112	891	
87.1954	1113	894	
87.1973	1115	894	
87.1985	1118	895	
87.1995	1116	891	
87.2005	1125	890	
87.202	1125	888	
87.204	1122	891	
87.2055	1124	891	
87.207	1126	893	
87.209	1125	896	
87.2103	1127	898	
87.2122	1128	899	
87.2143	1131	904	
87.2158	1134	905	
87.2167	1135	906	
87.2183	1134	905	
87.2202	1135	904	
87.2224	1135	902	
87.2241	1135	902	
87.2258	1136	901	
87.2269	1132	899	
87.228	1137	898	
87.2294	1136	897	
87.2309	1132	897	
87.2324	1132	897	
87.234	1130	899	
87.235	1129	900	
87.2366	1130	901	
87.238	1131	900	
87.2393	1131	902	
87.2419	1136	901	
87.2435	1135	902	
87.2448	1133	902	
87.2454	1130	901	
87.247	1135	900	
87.2484	1134	901	
87.2496	1134	903	
87.2507	1133	902	
87.2528	1137	904	
87.2537	1132	905	
87.2557	1132	903	
87.2575	1133	904	
87.2586	1134	901	
87.2596	1141	902	
87.2608	1143	902	
87.2627	1142	901	
87.2636	1142	901	
87.265	1141	902	
87.2668	1136	903	
87.2691	1141	906	
87.2704	1140	903	
87.2715	1141	902	
87.2732	1140	903	
87.2751	1138	901	
87.2767	1137	900	
87.2777	1137	898	
87.2791	1142	899	
87.282	1138	899	
87.2834	1136	897	
87.2845	1141	896	
87.2866	1145	894	
87.2877	1149	892	
87.2896	1146	895	
87.2912	1144	895	
87.2953	1146	897	
87.2966	1142	895	
87.2973	1146	895	
87.299	1150	895	
87.3006	1149	896	
87.3038	1149	896	
87.3053	1147	898	
87.3071	1149	898	
87.3085	1151	900	
87.3103	1148	901	
87.3116	1147	902	
87.3128	1144	903	
87.3138	1142	903	
87.3169	1138	905	
87.3193	1134	907	
87.3214	1136	905	
87.3226	1138	905	
87.3245	1135	902	
87.3259	1135	904	
87.3273	1131	902	
87.329	1131	900	
87.33	1133	900	
87.3309	1133	900	
87.3324	1137	900	
87.3347	1137	898	
87.3362	1138	897	
87.3383	1134	899	
87.3396	1134	899	
87.3412	1133	900	
87.3426	1132	899	
87.3441	1136	903	
87.3453	1131	904	
87.3461	1131	904	
87.3477	1135	904	
87.3491	1133	902	
87.3507	1136	901	
87.3525	1139	902	
87.3552	1136	901	
87.356	1136	901	
87.3576	1139	902	
87.3594	1144	901	
87.3616	1139	900	
87.3643	1142	899	
87.3661	1138	897	
87.3675	1138	899	
87.3687	1136	901	
87.3707	1136	897	
87.3711	1138	895	
87.3726	1139	894	
87.3744	1138	897	
87.3758	1139	898	
87.3776	1137	900	
87.3786	1133	900	
87.3806	1133	900	
87.3824	1132	899	
87.383	1132	901	
87.3849	1132	903	
87.3858	1127	902	
87.3868	1126	901	
87.3879	1128	901	
87.3892	1126	901	
87.3918	1124	903	
87.3934	1120	903	
87.3956	1120	905	
87.3976	1116	903	
87.3995	1114	903	
87.4011	1115	902	
87.4028	1111	902	
87.4049	1113	904	
87.406	1115	902	
87.4075	1112	903	
87.409	1115	900	
87.4104	1117	902	
87.4117	1111	904	
87.4136	1114	905	
87.4146	1116	905	
87.4157	1120	905	
87.4179	1118	901	
87.419	1119	898	
87.4203	1121	898	
87.4223	1116	899	
87.4238	1116	897	
87.4255	1115	898	
87.4268	1115	898	
87.4282	1112	897	
87.4291	1109	896	
87.4309	1114	897	
87.4325	1114	895	
87.4335	1116	897	
87.4353	1119	896	
87.4371	1120	897	
87.4391	1122	897	
87.4401	1127	898	
87.4414	1125	896	
87.4424	1128	897	
87.4444	1127	896	
87.4455	1124	897	
87.4462	1126	897	
87.4479	1128	897	
87.4492	1127	896	
87.4507	1127	892	
87.4519	1126	893	
87.4539	1127	892	
87.455	1125	890	
87.4564	1123	890	
87.4579	1120	887	
87.4601	1120	885	
87.4611	1121	886	
87.4629	1118	887	
87.464	1117	886	
87.4652	1115	886	
87.4673	1112	883	
87.4707	1112	883	
87.472	1112	883	
87.4735	1109	884	
87.4745	1106	883	
87.476	1108	883	
87.4776	1104	881	
87.4794	1106	881	
87.4806	1108	881	
87.4817	1114	883	
87.4834	1109	884	
87.4855	1112	883	
87.4863	1112	881	
87.4881	1111	882	
87.4895	1112	883	
87.4919	1111	882	
87.4931	1109	882	
87.4942	1113	880	
87.4966	1114	879	
87.4986	1114	881	
87.5012	1117	880	
87.5026	1121	880	
87.5044	1124	881	
87.5073	1125	880	
87.5085	1123	882	
87.5096	1123	882	
87.5113	1122	879	
87.5136	1120	877	
87.5153	1122	877	
87.5162	1123	876	
87.5179	1129	874	
87.5192	1128	875	
87.5206	1130	873	
87.5218	1126	871	
87.5238	1122	871	
87.5251	1121	870	
87.5262	1124	871	
87.5285	1122	869	
87.5298	1123	868	
87.5312	1121	868	
87.533	1120	869	
87.5347	1122	869	
87.5364	1119	870	
87.5374	1119	872	
87.5391	1117	876	
87.5402	1117	876	
87.5414	1113	876	
87.5428	1111	876	
87.5439	1117	874	
87.5453	1113	874	
87.5462	1111	876	
87.5479	1109	876	
87.5491	1106	877	
87.5512	1105	876	
87.553	1107	876	
87.5549	1110	875	
87.5565	1109	874	
87.5581	1107	874	
87.56	1104	873	
87.5615	1108	873	
87.5633	1113	872	
87.5641	1109	870	
87.5652	1105	870	
87.5668	1103	872	
87.5689	1105	874	
87.57	1105	872	
87.571	1107	872	
87.5726	1114	873	
87.5744	1108	875	
87.5761	1109	874	
87.5771	1107	874	
87.5786	1100	875	
87.5798	1100	875	
87.5815	1102	875	
87.5843	1101	876	
87.5858	1096	875	
87.587	1101	876	
87.588	1100	877	
87.5894	1104	881	
87.5907	1105	882	
87.5925	1103	882	
87.5941	1100	881	
87.5953	1099	882	
87.596	1104	881	
87.5981	1106	879	
87.5993	1102	879	
87.601	1102	879	
87.603	1103	882	
87.6045	1104	883	
87.6056	1106	881	
87.6074	1105	880	
87.6093	1107	880	
87.6103	1104	879	
87.6123	1101	880	
87.6142	1100	879	
87.6175	1105	878	
87.6192	1105	878	
87.6223	1106	877	
87.6247	1104	877	
87.6268	1109	878	
87.6285	1112	879	
87.6302	1110	877	
87.6313	1114	877	
87.6322	1116	879	
87.6341	1118	881	
87.6357	1120	881	
87.6365	1122	883	
87.6384	1119	882	
87.6399	1123	882	
87.6411	1120	881	
87.6429	1118	881	
87.6445	1118	879	
87.6463	1115	880	
87.6474	1111	882	
87.6483	1111	882	
87.6502	1114	883	
87.6519	1113	882	
87.6531	1109	882	
87.6562	1112	881	
87.6577	1110	881	
87.6594	1111	882	
87.6609	1109	882	
87.6627	1109	886	
87.6643	1107	886	
87.6657	1106	887	
87.6671	1107	886	
87.6683	1105	886	
87.67	1105	886	
87.6718	1102	887	
87.6731	1109	886	
87.6745	1110	885	
87.6753	1107	886	
87.6773	1101	886	
87.679	1097	888	
87.68	1094	889	
87.6818	1097	886	
87.6834	1092	885	
87.6847	1092	885	
87.6859	1091	884	
87.6883	1089	886	
87.689	1093	886	
87.6906	1089	886	
87.6919	1087	888	
87.6936	1087	892	
87.6952	1079	892	
87.6968	1077	890	
87.6985	1077	892	
87.7005	1079	892	
87.7027	1077	890	
87.704	1077	890	
87.7058	1075	890	
87.7069	1077	888	
87.7083	1075	890	
87.7103	1076	889	
87.7119	1076	889	
87.7145	1076	887	
87.716	1074	889	
87.7181	1075	890	
87.719	1076	889	
87.7201	1081	890	
87.7214	1084	891	
87.7228	1085	890	
87.7251	1083	892	
87.7267	1085	890	
87.7285	1083	888	
87.7299	1078	887	
87.7319	1080	887	
87.7341	1075	888	
87.7354	1075	890	
87.7377	1075	886	
87.7395	1079	884	
87.7404	1084	887	
87.7418	1083	888	
87.7439	1080	887	
87.745	1082	887	
87.7458	1083	886	
87.7472	1084	889	
87.7486	1085	890	
87.7502	1087	892	
87.7513	1085	892	
87.7532	1091	890	
87.7546	1090	889	
87.7557	1092	887	
87.7567	1092	889	
87.7585	1090	893	
87.7609	1091	890	
87.7625	1096	889	
87.7632	1098	889	
87.7647	1098	889	
87.7673	1105	888	
87.7693	1107	888	
87.7707	1108	887	
87.7722	1111	888	
87.7743	1114	889	
87.7764	1109	888	
87.7777	1113	888	
87.7791	1113	888	
87.7802	1110	887	
87.7822	1104	889	
87.7843	1103	890	
87.785	1104	889	
87.7871	1106	889	
87.7885	1108	887	
87.7896	1105	886	
87.7914	1106	887	
87.7928	1102	889	
87.7947	1102	883	
87.7955	1099	886	
87.7971	1098	889	
87.7982	1096	889	
87.7999	1096	889	
87.8008	1095	890	
87.8032	1097	890	
87.8052	1099	888	
87.8063	1103	888	
87.8075	1107	888	
87.8088	1111	886	
87.8095	1111	886	
87.8109	1110	885	
87.812	1107	886	
87.8133	1109	888	
87.8152	1107	890	
87.8168	1103	894	
87.8176	1101	894	
87.8187	1102	893	
87.8199	1097	894	
87.8211	1092	893	
87.8238	1089	894	
87.8256	1090	893	
87.8278	1091	892	
87.8293	1091	892	
87.8302	1090	893	
87.8314	1091	896	
87.8331	1092	897	
87.8352	1094	895	
87.8373	1095	894	
87.8386	1098	895	
87.8401	1098	893	
87.8417	1102	895	
87.8433	1102	895	
87.8461	1105	894	
87.8472	1106	893	
87.8495	1106	891	
87.8505	1107	890	
87.8522	1111	888	
87.8528	1106	891	
87.855	1106	889	
87.8567	1107	890	
87.8585	1106	891	
87.861	1105	890	
87.8625	1108	891	
87.8643	1107	892	
87.8659	1105	890	
87.8674	1101	892	
87.8707	1106	891	
87.8726	1105	890	
87.8738	1101	892	
87.8757	1101	894	
87.8774	1095	896	
87.8789	1096	897	
87.8809	1095	898	
87.8827	1098	897	
87.8834	1099	894	
87.8855	1098	897	
87.8867	1101	900	
87.8886	1101	900	
87.8902	1105	900	
87.8917	1106	899	
87.8927	1103	900	
87.8935	1107	898	
87.8952	1110	899	
87.8975	1112	897	
87.9001	1111	896	
87.902	1107	896	
87.9033	1112	897	
87.9046	1112	897	
87.9058	1110	895	
87.9081	1109	894	
87.9103	1107	892	
87.9113	1103	890	
87.9135	1103	890	
87.9149	1104	889	
87.9169	1101	890	
87.9184	1102	891	
87.9202	1105	892	
87.9214	1104	891	
87.9226	1105	892	
87.9239	1106	893	
87.9266	1100	893	
87.9285	1101	892	
87.9303	1099	894	
87.9318	1095	898	
87.9334	1098	897	
87.9351	1102	897	
87.9365	1103	898	
87.9378	1103	898	
87.94	1103	900	
87.9426	1103	898	
87.9436	1106	897	
87.9449	1108	899	
87.9471	1108	897	
87.949	1106	897	
87.9514	1107	898	
87.9536	1106	899	
87.955	1106	897	
87.9567	1110	893	
87.9585	1111	892	
87.9602	1107	892	
87.9616	1104	891	
87.963	1106	889	
87.9644	1102	891	
87.9655	1106	891	
87.9671	1107	890	
87.9694	1104	893	
87.9715	1107	894	
87.9732	1109	896	
87.9752	1103	898	
87.9773	1103	898	
87.9783	1104	897	
87.979	1108	899	
87.9808	1111	898	
87.9822	1111	898	
87.9838	1110	901	
87.9854	1106	901	
87.9867	1105	900	
87.9876	1104	903	
87.9895	1101	900	
87.9912	1100	899	
87.9931	1103	900	
87.9944	1102	901	
87.9959	1107	900	
87.998	1103	902	
88.0001	1102	903	
88.0018	1101	900	
88.0039	1101	900	
88.0056	1099	900	
88.007	1099	898	
88.0081	1102	901	
88.0092	1101	902	
88.0113	1102	903	
88.0129	1105	902	
88.0141	1107	904	
